run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T17:00;9.9;17.5;358.0;25.9;0.0;12.0;14.0;1000.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T18:00;10.2;16.7;352.0;25.7;0.0;12.0;14.1;1000.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T19:00;9.7;16.5;348.0;25.0;0.0;6.0;14.1;999.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T20:00;7.9;15.4;343.0;23.7;0.0;11.0;13.5;999.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T21:00;5.8;12.1;339.0;22.3;0.0;20.0;10.8;999.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T22:00;2.9;8.6;352.0;21.0;0.0;40.0;9.9;1000.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-23T23:00;0.5;3.9;315.0;20.1;0.0;43.0;10.2;1000.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T00:00;1.2;1.0;252.0;19.2;0.0;55.0;9.9;1000.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T01:00;2.1;2.1;275.0;18.5;0.0;55.0;9.0;1000.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T02:00;2.2;2.3;255.0;18.0;0.0;49.0;8.2;1000.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T03:00;1.0;2.5;233.0;17.6;0.0;58.0;8.4;999.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T04:00;0.2;1.2;270.0;17.1;0.0;58.0;8.5;999.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T05:00;1.6;1.7;14.0;16.6;0.0;49.0;9.0;999.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T06:00;1.7;2.1;360.0;16.3;0.0;39.0;9.9;999.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T07:00;0.6;1.7;108.0;15.9;0.0;41.0;10.6;999.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T08:00;1.0;1.0;281.0;16.1;0.0;32.0;12.4;999.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T09:00;0.6;1.2;252.0;17.5;0.0;54.0;13.0;999.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T10:00;1.2;3.3;99.0;19.2;0.0;50.0;13.8;999.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T11:00;1.8;5.2;162.0;21.2;0.0;89.0;14.1;999.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T12:00;5.3;10.1;188.0;24.3;0.0;75.0;15.5;999.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T13:00;13.8;23.7;196.0;27.8;0.0;65.0;15.8;998.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T14:00;14.5;24.9;198.0;28.7;0.0;69.0;15.9;997.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T15:00;15.9;27.0;200.0;29.2;0.0;67.0;16.1;997.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T16:00;17.2;28.8;200.0;29.7;0.0;58.0;16.5;996.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T17:00;16.2;28.8;200.0;29.9;0.0;64.0;16.3;995.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T18:00;15.5;26.8;202.0;30.0;0.0;100.0;15.6;994.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T19:00;16.0;25.7;203.0;29.1;0.0;100.0;15.6;994.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T20:00;16.7;26.8;195.0;27.9;0.0;86.0;15.6;994.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T21:00;15.7;26.6;198.0;26.9;0.0;100.0;16.5;994.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T22:00;12.3;24.7;207.0;25.8;0.0;100.0;17.4;994.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;ARPEGE;44.9;4.9000015;144.0;2026-08-24T23:00;14.1;22.9;204.0;25.3;0.0;100.0;16.7;994.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T00:00;1.5;3.9;262.0;19.8;0.0;98.0;19.5;992.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T01:00;0.5;5.4;338.0;19.8;0.0;95.0;19.6;992.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T02:00;7.3;6.0;339.0;19.4;0.0;96.0;18.2;991.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T03:00;7.6;16.9;357.0;18.8;0.5;100.0;17.8;990.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T04:00;8.0;16.1;352.0;18.6;2.5;100.0;17.7;990.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T05:00;9.5;17.5;356.0;18.2;2.9;100.0;17.0;990.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T06:00;10.3;21.6;357.0;17.5;1.4;100.0;15.8;989.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T07:00;11.8;22.7;359.0;16.8;0.4;100.0;14.8;989.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T08:00;8.9;22.7;357.0;16.6;1.9;100.0;14.9;991.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T09:00;7.8;17.1;359.0;16.3;2.5;100.0;14.6;991.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T10:00;7.0;15.4;14.0;16.6;0.5;58.0;15.1;991.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T11:00;7.7;17.9;21.0;19.4;0.0;28.0;14.2;992.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T12:00;6.8;18.3;19.0;20.7;0.0;23.0;14.1;992.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T13:00;6.7;16.7;19.0;21.9;0.0;26.0;14.1;992.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T14:00;5.9;16.3;15.0;23.0;0.0;22.0;14.1;992.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T15:00;5.7;15.0;360.0;23.9;0.1;34.0;14.5;991.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T16:00;4.0;14.0;319.0;23.5;0.2;49.0;15.0;991.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T17:00;6.9;15.4;328.0;22.6;0.2;43.0;15.9;992.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T18:00;3.3;16.1;323.0;22.2;0.4;13.0;16.1;992.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T19:00;2.7;8.4;8.0;22.2;0.0;9.0;15.7;992.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T20:00;1.3;6.4;4.0;21.2;0.0;5.0;17.1;993.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T21:00;2.7;5.2;21.0;19.8;0.0;6.0;16.7;993.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T22:00;5.6;10.9;360.0;19.5;0.1;26.0;16.3;994.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-21T23:00;5.1;11.7;7.0;18.7;0.0;46.0;15.5;995.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T00:00;3.7;10.3;351.0;17.7;0.0;67.0;15.6;996.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T01:00;2.6;7.8;340.0;17.0;0.0;55.0;15.6;996.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T02:00;2.5;5.6;329.0;16.6;0.0;47.0;15.8;996.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T03:00;2.9;6.0;345.0;16.1;0.0;65.0;15.5;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T04:00;3.8;8.0;353.0;15.9;0.0;34.0;15.1;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T05:00;3.8;8.2;350.0;15.5;0.0;27.0;14.7;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T06:00;3.7;7.8;351.0;15.1;0.0;25.0;14.5;996.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T07:00;4.6;9.3;360.0;14.8;0.0;7.0;14.2;996.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T08:00;5.7;10.9;5.0;16.0;0.0;0.0;14.6;997.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T09:00;6.7;14.4;16.0;17.9;0.0;0.0;13.7;997.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T10:00;8.4;18.3;13.0;19.4;0.0;0.0;13.5;998.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T11:00;9.9;21.8;7.0;20.6;0.0;0.0;12.6;998.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T12:00;10.4;23.1;5.0;21.6;0.0;5.0;12.3;998.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T13:00;10.6;23.5;359.0;22.5;0.0;15.0;12.3;998.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T14:00;10.5;23.7;358.0;23.2;0.0;5.0;12.1;998.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T15:00;10.4;23.3;5.0;23.6;0.0;5.0;11.9;998.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T16:00;10.4;23.3;12.0;23.8;0.0;11.0;11.2;998.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T17:00;10.1;22.9;14.0;23.7;0.0;24.0;10.7;997.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T18:00;10.0;22.0;13.0;23.2;0.0;14.0;10.7;997.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T19:00;9.2;21.2;12.0;22.3;0.0;34.0;11.5;997.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T20:00;7.8;18.3;11.0;21.0;0.0;52.0;11.9;997.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T21:00;6.8;15.6;7.0;19.7;0.0;13.0;12.5;997.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T22:00;6.7;13.4;2.0;18.6;0.0;3.0;12.9;998.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-22T23:00;5.4;13.4;356.0;17.6;0.0;0.0;12.9;998.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T00:00;4.2;11.1;359.0;16.8;0.0;0.0;12.8;998.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T01:00;4.7;9.5;358.0;16.1;0.0;0.0;12.6;998.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T02:00;5.4;11.1;5.0;16.0;0.0;2.0;11.5;998.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T03:00;5.5;11.5;10.0;15.8;0.0;0.0;11.1;998.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T04:00;6.0;12.2;7.0;15.7;0.0;0.0;11.1;998.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T05:00;6.9;14.2;4.0;15.6;0.0;2.0;11.1;998.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T06:00;6.9;14.6;2.0;15.3;0.0;2.0;11.1;998.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T07:00;7.2;14.6;3.0;15.1;0.0;1.0;11.1;998.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T08:00;7.6;15.4;7.0;15.8;0.0;0.0;11.4;999.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T09:00;7.8;16.7;8.0;17.2;0.0;4.0;12.1;999.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T10:00;9.2;20.0;4.0;18.8;0.0;2.0;12.4;999.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T11:00;9.7;21.6;1.0;20.4;0.0;4.0;12.7;999.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T12:00;10.1;22.5;360.0;22.0;0.0;0.0;13.1;999.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T13:00;10.1;22.7;360.0;23.3;0.0;0.0;13.4;999.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T14:00;9.5;22.7;1.0;24.4;0.0;33.0;13.5;998.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T15:00;8.9;21.6;4.0;25.1;0.0;0.0;13.5;998.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T16:00;8.3;20.2;3.0;25.6;0.0;2.0;13.6;998.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T17:00;7.7;18.9;6.0;25.6;0.0;9.0;13.2;998.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T18:00;7.3;17.5;5.0;25.3;0.0;11.0;13.5;997.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T19:00;6.7;15.9;353.0;24.5;0.0;5.0;14.4;997.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T20:00;5.2;13.2;348.0;22.7;0.0;13.0;14.5;997.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T21:00;4.4;10.1;345.0;20.8;0.0;9.0;13.9;997.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T22:00;3.5;8.7;349.0;19.7;0.0;16.0;13.6;997.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-23T23:00;2.7;7.0;354.0;18.6;0.0;5.0;13.8;997.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T00:00;2.2;5.4;350.0;17.8;0.0;1.0;14.1;997.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T01:00;1.2;4.3;336.0;17.3;0.0;1.0;14.1;997.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T02:00;0.8;2.5;320.0;16.9;0.0;8.0;14.1;997.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T03:00;0.9;1.9;311.0;16.6;0.0;0.0;13.9;997.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T04:00;1.2;2.3;299.0;16.1;0.0;32.0;13.5;996.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T05:00;1.3;2.3;302.0;15.8;0.0;0.0;13.2;996.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T06:00;1.3;2.7;312.0;15.7;0.0;0.0;12.8;996.6
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T07:00;1.5;2.7;315.0;15.8;0.0;0.0;12.6;996.7
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T08:00;2.5;4.1;326.0;17.3;0.0;0.0;13.0;996.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T09:00;1.6;5.8;317.0;18.9;0.0;0.0;14.1;997.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T10:00;0.8;6.2;306.0;20.8;0.0;0.0;15.1;996.9
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T11:00;0.9;6.6;193.0;23.1;0.0;1.0;15.6;996.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T12:00;5.5;13.8;190.0;25.7;0.0;9.0;15.8;996.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T13:00;9.5;21.6;196.0;27.3;0.0;34.0;16.6;995.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T14:00;10.9;24.3;199.0;28.5;0.0;3.0;16.5;995.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T15:00;12.0;26.4;197.0;29.0;0.0;7.0;16.9;994.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T16:00;12.5;27.4;195.0;29.1;0.0;35.0;17.2;993.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T17:00;12.4;27.6;194.0;29.2;0.0;86.0;15.7;992.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T18:00;12.5;27.0;194.0;28.2;0.0;92.0;14.6;992.1
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T19:00;11.1;26.0;193.0;26.7;0.0;84.0;14.5;992.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T20:00;9.1;22.7;197.0;25.2;0.0;87.0;14.8;991.8
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T21:00;7.8;18.9;191.0;24.0;0.0;82.0;14.9;991.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T22:00;9.2;18.7;206.0;22.8;0.2;94.0;15.8;992.5
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-24T23:00;5.9;18.5;189.0;20.8;0.5;100.0;17.4;993.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T00:00;3.3;11.7;188.0;19.6;0.9;100.0;18.5;993.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T01:00;5.2;9.9;201.0;19.8;3.5;100.0;18.4;993.3
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T02:00;7.8;16.1;163.0;19.3;9.1;94.0;18.2;992.0
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T03:00;7.3;15.9;171.0;18.9;0.4;93.0;18.1;992.2
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T04:00;6.5;15.9;186.0;18.6;0.4;93.0;18.0;992.4
2026-08-21T20:00:00+02:00;2026-08-21T20:13:16+02:00;portes_les_valence;IFS;44.88576;4.876161;173.0;2026-08-25T05:00;6.2;15.6;200.0;18.5;0.4;93.0;17.9;992.7
