run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T12:00;17.8;39.6;173.0;26.9;0.0;87.0;0.0;1.0;87.0;87.0;10.5;964.8;0.0;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T13:00;20.2;45.0;181.0;28.1;0.0;99.0;0.0;1.0;99.0;99.0;10.3;964.2;0.0;4100.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T14:00;22.7;50.8;182.0;29.2;0.0;79.0;0.0;0.0;79.0;79.0;11.7;963.6;0.0;4110.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T15:00;24.1;53.3;182.0;29.7;0.0;100.0;0.0;0.0;100.0;100.0;10.2;963.0;0.0;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T16:00;24.5;54.4;181.0;29.7;0.0;73.0;0.0;0.0;73.0;73.0;10.2;962.1;0.0;4080.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T17:00;24.6;55.8;186.0;29.5;0.0;100.0;0.0;0.0;100.0;100.0;10.6;961.1;0.0;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T18:00;25.8;55.8;192.0;29.0;0.0;100.0;0.0;2.0;100.0;100.0;11.1;960.6;0.0;4050.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T19:00;24.5;54.7;190.0;27.6;0.0;100.0;0.0;0.0;100.0;100.0;10.7;960.3;0.0;3980.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T20:00;22.6;51.1;202.0;25.6;0.0;100.0;0.0;9.0;100.0;100.0;11.3;960.0;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T21:00;21.9;51.5;210.0;24.0;0.0;100.0;0.0;78.0;100.0;100.0;13.2;961.1;0.0;3840.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T22:00;18.8;50.4;185.0;22.3;0.2;100.0;0.0;66.0;100.0;100.0;14.9;960.9;0.0;3740.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-24T23:00;20.9;43.6;199.0;21.1;0.1;100.0;20.0;2.0;100.0;100.0;14.7;961.4;0.0;4010.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T00:00;18.2;43.6;210.0;20.3;0.0;100.0;27.0;0.0;100.0;100.0;14.6;961.3;0.0;4070.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T01:00;16.4;36.0;209.0;19.9;0.0;40.0;17.0;0.0;29.0;40.0;14.9;961.1;0.0;4020.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T02:00;14.9;32.0;212.0;19.6;0.0;62.0;21.0;0.0;52.0;62.0;15.0;961.0;0.0;3840.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T03:00;16.6;32.0;210.0;19.2;0.0;38.0;1.0;0.0;38.0;38.0;15.2;960.8;0.0;3770.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T04:00;16.5;33.1;212.0;18.7;0.0;33.0;0.0;0.0;33.0;33.0;15.8;960.6;0.0;3720.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T05:00;13.5;31.7;205.0;18.6;0.0;29.0;0.0;0.0;29.0;29.0;15.8;960.6;0.0;3730.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T06:00;12.7;24.8;205.0;18.4;0.0;13.0;0.0;0.0;13.0;13.0;16.0;960.6;0.0;3760.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T07:00;12.6;23.0;211.0;18.1;0.0;7.0;0.0;0.0;7.0;7.0;15.9;960.8;0.0;3700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T08:00;11.5;22.3;219.0;18.3;0.0;42.0;0.0;0.0;42.0;42.0;15.7;961.3;0.0;3700.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T09:00;10.7;22.0;213.0;19.8;0.0;96.0;0.0;0.0;96.0;96.0;15.4;961.9;0.0;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T10:00;7.2;20.9;198.0;22.4;0.0;16.0;0.0;1.0;15.0;16.0;15.0;962.5;0.0;3650.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T11:00;6.1;13.0;130.0;25.0;0.0;20.0;0.0;20.0;0.0;20.0;14.5;963.1;0.0;3660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T12:00;11.2;24.8;88.0;26.4;0.0;55.0;0.0;27.0;39.0;55.0;14.1;963.3;0.0;3670.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T13:00;11.2;25.9;88.0;26.7;0.0;50.0;0.0;5.0;47.0;50.0;14.1;963.3;0.0;3660.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T14:00;10.4;25.9;92.0;27.9;0.0;53.0;1.0;12.0;46.0;53.0;13.8;963.4;0.0;3710.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T15:00;9.5;26.6;115.0;28.8;0.0;33.0;6.0;9.0;26.0;33.0;13.4;963.3;0.0;3750.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T16:00;5.5;25.9;169.0;29.1;0.0;74.0;43.0;73.0;3.0;74.0;12.9;963.4;0.0;3680.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T17:00;3.1;21.2;201.0;28.1;0.0;51.0;18.0;43.0;15.0;51.0;13.2;963.1;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T18:00;5.4;16.9;217.0;28.3;0.0;35.0;1.0;15.0;24.0;35.0;13.4;963.2;0.0;3940.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T19:00;6.2;17.6;234.0;28.2;0.0;57.0;0.0;8.0;54.0;57.0;13.3;963.3;0.0;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T20:00;7.6;15.8;262.0;27.3;0.0;94.0;3.0;11.0;94.0;94.0;13.2;963.4;0.0;3960.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T21:00;7.4;16.2;256.0;25.7;0.0;97.0;3.0;18.0;97.0;97.0;14.2;963.8;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T22:00;5.5;13.0;259.0;24.4;0.0;93.0;0.0;10.0;93.0;93.0;15.0;964.0;0.0;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-25T23:00;5.5;9.7;281.0;23.4;0.0;95.0;0.0;23.0;95.0;95.0;15.7;964.1;0.0;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T00:00;2.6;7.2;304.0;22.5;0.0;43.0;1.0;9.0;40.0;43.0;15.6;964.4;0.0;4090.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T01:00;0.7;1.8;180.0;21.8;0.0;55.0;11.0;4.0;49.0;55.0;15.1;964.7;0.0;3970.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T02:00;5.4;7.2;312.0;21.4;0.0;69.0;7.0;3.0;67.0;69.0;15.0;965.0;0.0;4180.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T03:00;6.6;7.9;283.0;20.8;0.0;60.0;0.0;8.0;57.0;60.0;14.2;964.8;0.0;4190.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T04:00;7.6;8.6;270.0;20.4;0.0;53.0;0.0;21.0;40.0;53.0;13.3;964.7;0.0;4190.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T05:00;7.2;9.0;267.0;20.3;0.0;26.0;0.0;12.0;16.0;26.0;13.5;964.8;0.0;4200.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T06:00;6.9;7.9;261.0;20.0;0.0;19.0;0.0;2.0;18.0;19.0;13.7;964.8;0.0;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T07:00;6.9;7.6;261.0;19.7;0.0;28.0;0.0;4.0;25.0;28.0;13.9;964.9;0.0;4270.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T08:00;6.5;7.6;273.0;20.1;0.0;48.0;0.0;4.0;46.0;48.0;14.2;964.9;0.0;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T09:00;3.8;6.8;253.0;22.1;0.0;97.0;0.0;1.0;97.0;97.0;14.7;965.4;0.0;4260.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T10:00;3.0;9.0;194.0;24.8;0.0;54.0;0.0;1.0;54.0;54.0;14.9;965.9;0.0;4310.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T11:00;5.1;15.5;135.0;26.9;0.0;34.0;0.0;0.0;34.0;34.0;14.9;965.9;0.0;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T12:00;9.4;23.8;122.0;28.7;0.0;30.0;0.0;0.0;30.0;30.0;15.2;965.6;0.0;4460.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T13:00;14.0;32.4;134.0;30.0;0.0;49.0;0.0;5.0;49.0;49.0;15.3;965.0;0.0;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T14:00;17.9;41.0;165.0;31.0;0.0;100.0;0.0;20.0;100.0;100.0;12.9;964.6;0.0;4440.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T15:00;21.6;47.5;177.0;30.3;0.0;100.0;0.0;44.0;100.0;100.0;11.2;964.1;0.0;4415.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T16:00;25.9;55.4;179.0;29.2;0.0;100.0;0.0;30.0;100.0;100.0;10.8;963.9;0.0;4430.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T17:00;23.8;55.4;180.0;27.7;0.0;100.0;0.0;2.0;100.0;100.0;12.5;963.6;0.0;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T18:00;20.9;51.1;182.0;27.3;0.0;98.0;0.0;34.0;98.0;98.0;12.9;963.3;0.0;4460.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T19:00;20.5;44.3;182.0;26.8;0.0;51.0;0.0;0.0;51.0;51.0;13.9;963.0;0.0;4530.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T20:00;21.9;45.0;203.0;26.0;0.0;95.0;0.0;0.0;95.0;95.0;14.1;962.4;0.0;4530.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T21:00;21.4;45.4;205.0;24.7;0.0;38.0;0.0;0.0;38.0;38.0;15.0;962.4;0.0;4510.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T22:00;21.8;44.6;202.0;24.0;0.0;87.0;0.0;0.0;87.0;87.0;14.6;962.6;0.0;4540.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-26T23:00;23.0;46.8;205.0;23.6;0.0;63.0;0.0;0.0;63.0;63.0;12.6;962.9;0.0;4530.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T00:00;23.0;47.5;209.0;23.4;0.0;50.0;0.0;0.0;50.0;50.0;12.4;963.1;0.0;4490.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T01:00;21.5;46.4;203.0;23.2;0.0;78.0;0.0;0.0;78.0;78.0;12.8;963.3;0.0;4420.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T02:00;22.3;44.6;203.0;22.9;0.0;100.0;0.0;0.0;100.0;100.0;13.6;963.3;0.0;4230.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T03:00;20.1;44.6;207.0;22.7;0.0;100.0;0.0;0.0;100.0;100.0;14.8;963.2;0.0;4240.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T04:00;17.9;39.2;208.0;22.6;0.0;100.0;0.0;0.0;100.0;100.0;15.4;963.1;0.0;4350.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T05:00;17.1;35.3;208.0;22.7;0.0;100.0;0.0;0.0;100.0;100.0;14.5;963.1;0.0;4350.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T06:00;16.6;33.1;214.0;22.7;0.0;100.0;0.0;0.0;100.0;100.0;13.5;962.9;0.0;4280.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T07:00;16.8;31.3;215.0;23.0;0.0;81.0;0.0;0.0;81.0;81.0;12.3;962.7;0.0;4390.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T08:00;18.2;34.9;214.0;23.4;0.0;89.0;0.0;0.0;89.0;89.0;11.4;963.1;0.0;4350.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T09:00;17.2;35.3;213.0;24.6;0.0;91.0;0.0;0.0;91.0;91.0;11.9;963.2;0.0;4290.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T10:00;19.2;41.8;206.0;26.5;0.0;91.0;0.0;2.0;91.0;91.0;12.2;963.2;0.0;4320.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T11:00;21.5;47.5;198.0;28.3;0.0;90.0;0.0;0.0;90.0;90.0;12.6;963.4;0.0;4290.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T12:00;21.8;51.1;193.0;29.0;0.0;100.0;0.0;0.0;100.0;100.0;15.2;963.4;0.0;4320.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T13:00;23.7;52.9;194.0;29.5;0.0;100.0;0.0;0.0;100.0;100.0;16.3;963.5;0.0;4300.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T14:00;24.4;55.1;189.0;30.0;0.0;100.0;0.0;0.0;100.0;100.0;16.7;963.3;0.0;4370.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T15:00;23.7;55.1;194.0;30.2;0.0;100.0;0.0;0.0;100.0;100.0;16.6;963.1;0.0;4360.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T16:00;23.7;52.9;202.0;30.5;0.0;86.0;0.0;0.0;86.0;86.0;17.6;962.6;0.0;4420.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T17:00;24.1;53.3;200.0;29.8;0.0;11.0;0.0;0.0;11.0;11.0;18.3;962.1;0.0;4430.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T18:00;23.2;54.4;199.0;29.3;0.0;10.0;0.0;0.0;10.0;10.0;19.3;961.5;0.0;4380.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T19:00;23.0;50.0;194.0;28.4;0.0;7.0;0.0;0.0;7.0;7.0;20.2;961.0;0.0;4380.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T20:00;24.0;49.7;193.0;27.9;0.0;5.0;0.0;0.0;5.0;5.0;20.2;960.7;0.0;4380.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T21:00;25.3;52.9;197.0;26.4;0.0;5.0;1.0;0.0;4.0;5.0;20.4;960.8;0.0;4340.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T22:00;24.5;51.1;200.0;25.4;0.0;5.0;5.0;0.0;1.0;5.0;20.4;961.0;0.0;4290.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;ferme_de_sauze;ARPEGE;45.1;4.700001;444.0;2026-08-27T23:00;26.0;53.3;197.0;24.9;0.0;33.0;4.0;0.0;31.0;33.0;20.6;961.0;0.0;4250.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T00:00;9.8;15.8;336.0;21.8;0.0;69.0;0.0;66.0;10.0;69.0;2.4;991.0;0.0;3920.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T01:00;10.5;19.1;338.0;21.3;0.0;63.0;0.0;36.0;42.0;63.0;6.0;991.0;0.0;3860.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T02:00;5.9;18.4;349.0;19.3;0.0;91.0;0.0;13.0;89.0;91.0;6.4;990.9;0.0;3910.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T03:00;3.2;9.7;333.0;18.8;0.0;88.0;0.0;5.0;87.0;88.0;6.6;990.5;0.0;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T04:00;3.1;4.3;315.0;18.3;0.0;91.0;0.0;1.0;91.0;91.0;6.4;990.3;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T05:00;3.1;4.0;324.0;17.8;0.0;91.0;0.0;0.0;91.0;91.0;6.6;990.2;0.0;3880.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T06:00;3.7;5.0;349.0;17.5;0.0;51.0;0.0;0.0;51.0;51.0;6.7;989.9;0.0;3890.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T07:00;5.8;8.6;360.0;17.2;0.0;46.0;0.0;0.0;46.0;46.0;7.0;989.6;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T08:00;4.7;9.4;356.0;16.8;0.0;41.0;0.0;0.0;41.0;41.0;11.0;990.0;0.0;3840.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T09:00;4.4;8.6;325.0;18.2;0.0;100.0;0.0;1.0;100.0;100.0;11.0;990.0;0.0;3900.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T10:00;1.8;9.0;307.0;20.0;0.0;85.0;0.0;23.0;80.0;85.0;10.9;989.8;0.0;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T11:00;4.4;12.2;171.0;21.8;0.0;87.0;0.0;32.0;81.0;87.0;11.8;989.3;0.0;4000.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T12:00;6.9;16.9;186.0;23.6;0.0;100.0;0.0;4.0;100.0;100.0;12.6;988.6;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T13:00;5.8;17.6;184.0;26.2;0.0;100.0;0.0;1.0;100.0;100.0;12.9;987.5;0.0;3950.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T14:00;19.5;42.5;178.0;30.5;0.0;53.0;0.0;11.0;47.0;53.0;12.8;986.6;0.0;3990.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T15:00;27.4;50.8;178.0;31.6;0.0;93.0;0.0;1.0;93.0;93.0;11.4;985.7;0.0;4030.0;ICON
2026-08-24T19:00:00+02:00;2026-08-24T19:33:58+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-08-24T16:00;31.1;56.2;185.0;32.0;0.0;90.0;0.0;0.0;90.0;90.0;9.5;984.7;0.0;3980.0;ICON
