run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;snowfall_cm;freezing_level_height_m;freeze_source_model
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T03:00;15.6;26.3;334.0;14.6;0.0;5.0;2.0;3.0;0.0;5.0;9.8;990.0;0.0;3030.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T04:00;16.3;26.3;335.0;14.2;0.0;5.0;1.0;4.0;0.0;5.0;10.2;989.8;0.0;3180.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T05:00;17.4;28.4;338.0;14.1;0.0;5.0;0.0;5.0;0.0;5.0;10.1;989.8;0.0;3220.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T06:00;19.8;32.4;341.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;989.8;0.0;3160.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T07:00;20.1;33.1;336.0;13.7;0.0;0.0;0.0;0.0;0.0;0.0;9.7;989.9;0.0;3170.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T08:00;20.4;33.5;339.0;13.4;0.0;0.0;0.0;0.0;0.0;0.0;9.1;990.3;0.0;3230.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T09:00;20.5;34.2;342.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;8.8;990.9;0.0;3310.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T10:00;20.2;34.6;341.0;15.3;0.0;0.0;0.0;0.0;0.0;0.0;9.2;991.3;0.0;3340.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T11:00;21.0;37.8;344.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;991.9;0.0;3360.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T12:00;23.6;43.2;353.0;18.4;0.0;0.0;0.0;0.0;0.0;0.0;8.9;992.1;0.0;3490.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T13:00;22.5;43.9;353.0;19.5;0.0;0.0;0.0;0.0;0.0;0.0;7.8;992.0;0.0;3570.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T14:00;19.8;42.1;357.0;20.8;0.0;0.0;0.0;0.0;0.0;0.0;6.7;991.8;0.0;3560.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T15:00;18.4;38.2;356.0;21.9;0.0;0.0;0.0;0.0;0.0;0.0;5.7;991.5;0.0;3600.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T16:00;19.4;37.8;350.0;22.3;0.0;0.0;0.0;0.0;0.0;0.0;4.8;991.1;0.0;3610.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T17:00;19.6;38.2;353.0;22.3;0.0;0.0;0.0;0.0;0.0;0.0;4.3;990.9;0.0;3630.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T18:00;19.5;37.8;356.0;21.9;0.0;0.0;0.0;0.0;0.0;0.0;4.0;991.0;0.0;3620.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T19:00;19.1;36.7;1.0;21.1;0.0;0.0;0.0;0.0;0.0;0.0;3.3;991.0;0.0;3680.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T20:00;15.5;34.6;5.0;19.8;0.0;0.0;0.0;0.0;0.0;0.0;3.8;991.1;0.0;3730.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T21:00;12.7;25.6;352.0;18.3;0.0;0.0;0.0;0.0;0.0;0.0;4.1;991.7;0.0;3740.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T22:00;13.6;21.2;343.0;17.5;0.0;0.0;0.0;0.0;0.0;0.0;4.4;992.1;0.0;3820.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-10T23:00;13.6;22.3;343.0;17.0;0.0;4.0;0.0;0.0;4.0;4.0;5.0;992.2;0.0;3800.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T00:00;12.3;21.2;328.0;16.4;0.0;9.0;0.0;0.0;9.0;9.0;4.7;992.5;0.0;3770.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T01:00;11.7;18.7;326.0;15.9;0.0;7.0;0.0;0.0;7.0;7.0;4.6;992.6;0.0;3760.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T02:00;11.2;17.6;320.0;15.5;0.0;1.0;0.0;0.0;1.0;1.0;4.5;992.6;0.0;3740.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T03:00;10.8;16.9;323.0;15.1;0.0;46.0;0.0;0.0;46.0;46.0;4.2;992.4;0.0;3690.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T04:00;10.0;16.2;322.0;14.9;0.0;77.0;0.0;0.0;77.0;77.0;3.9;992.5;0.0;3620.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T05:00;7.2;14.0;323.0;14.5;0.0;39.0;0.0;0.0;39.0;39.0;3.6;992.8;0.0;3590.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T06:00;3.8;10.8;319.0;13.9;0.0;95.0;0.0;0.0;95.0;95.0;3.6;992.8;0.0;3560.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T07:00;3.8;6.1;311.0;13.5;0.0;99.0;0.0;0.0;99.0;99.0;4.1;993.1;0.0;3550.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T08:00;3.6;6.1;307.0;13.7;0.0;96.0;0.0;0.0;96.0;96.0;4.8;993.5;0.0;3610.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T09:00;4.0;6.5;333.0;14.9;0.0;68.0;0.0;11.0;68.0;68.0;5.1;994.2;0.0;3610.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T10:00;7.9;15.8;344.0;17.2;0.0;6.0;0.0;6.0;0.0;6.0;5.1;994.9;0.0;3630.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T11:00;10.7;22.0;346.0;19.7;0.0;1.0;0.0;1.0;0.0;1.0;5.7;995.4;0.0;3620.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T12:00;13.1;27.7;352.0;21.8;0.0;5.0;0.0;5.0;0.0;5.0;5.7;995.4;0.0;3610.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T13:00;14.0;30.6;359.0;23.3;0.0;0.0;0.0;0.0;0.0;0.0;5.2;995.1;0.0;3610.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T14:00;15.1;33.1;357.0;24.2;0.0;0.0;0.0;0.0;0.0;0.0;4.5;994.8;0.0;3600.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T15:00;15.2;33.1;4.0;24.8;0.0;4.0;0.0;0.0;4.0;4.0;4.0;994.5;0.0;3560.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T16:00;15.7;33.5;11.0;25.2;0.0;13.0;0.0;0.0;13.0;13.0;3.2;994.2;0.0;3570.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T17:00;16.9;34.6;12.0;25.1;0.0;19.0;0.0;0.0;19.0;19.0;2.5;994.2;0.0;3510.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T18:00;16.9;34.6;12.0;24.6;0.0;63.0;0.0;0.0;63.0;63.0;3.2;994.0;0.0;3562.5;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T19:00;17.7;32.4;17.0;23.7;0.0;49.0;0.0;0.0;49.0;49.0;3.6;994.2;0.0;3590.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T20:00;16.1;32.0;24.0;22.2;0.0;81.0;0.0;0.0;81.0;81.0;3.8;994.4;0.0;3620.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T21:00;14.4;26.6;22.0;20.7;0.0;81.0;0.0;0.0;81.0;81.0;3.8;994.9;0.0;3630.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T22:00;12.1;23.4;17.0;19.6;0.0;7.0;0.0;0.0;7.0;7.0;3.7;995.1;0.0;3630.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-11T23:00;10.1;18.7;333.0;18.3;0.0;46.0;0.0;0.0;46.0;46.0;3.7;995.2;0.0;3650.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T00:00;12.6;19.1;329.0;17.9;0.0;0.0;0.0;0.0;0.0;0.0;4.1;995.4;0.0;3580.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T01:00;10.5;19.1;319.0;17.2;0.0;52.0;0.0;10.0;52.0;52.0;4.2;995.2;0.0;3560.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T02:00;13.6;20.9;323.0;17.3;0.0;7.0;0.0;4.0;3.0;7.0;3.9;995.3;0.0;3520.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T03:00;12.7;20.5;325.0;16.9;0.0;2.0;0.0;2.0;0.0;2.0;3.9;994.9;0.0;3550.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T04:00;12.9;20.2;333.0;16.5;0.0;0.0;0.0;0.0;0.0;0.0;3.9;995.0;0.0;3600.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T05:00;13.5;21.6;335.0;16.3;0.0;0.0;0.0;0.0;0.0;0.0;4.0;995.1;0.0;3620.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T06:00;15.6;24.8;331.0;16.1;0.0;0.0;0.0;0.0;0.0;0.0;4.2;995.3;0.0;3540.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T07:00;15.6;25.9;334.0;16.1;0.0;0.0;0.0;0.0;0.0;0.0;4.1;995.4;0.0;3500.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T08:00;14.8;25.2;334.0;16.1;0.0;0.0;0.0;0.0;0.0;0.0;4.4;995.9;0.0;3480.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T09:00;15.0;26.6;343.0;17.2;0.0;0.0;0.0;0.0;0.0;0.0;4.8;996.3;0.0;4120.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T10:00;12.9;26.3;347.0;18.8;0.0;0.0;0.0;0.0;0.0;0.0;5.3;996.7;0.0;4180.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T11:00;10.5;25.2;356.0;20.8;0.0;0.0;0.0;0.0;0.0;0.0;5.9;996.9;0.0;4180.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T12:00;10.5;24.8;356.0;22.9;0.0;0.0;0.0;0.0;0.0;0.0;5.7;996.8;0.0;4200.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T13:00;14.1;31.3;3.0;24.9;0.0;0.0;0.0;0.0;0.0;0.0;5.1;996.6;0.0;4200.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T14:00;15.9;34.6;6.0;26.1;0.0;0.0;0.0;0.0;0.0;0.0;4.5;996.3;0.0;4210.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T15:00;15.7;34.6;9.0;26.8;0.0;0.0;0.0;0.0;0.0;0.0;3.9;995.9;0.0;4190.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T16:00;15.7;34.2;9.0;27.2;0.0;0.0;0.0;0.0;0.0;0.0;3.6;995.7;0.0;4190.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T17:00;16.3;33.8;8.0;27.2;0.0;0.0;0.0;0.0;0.0;0.0;3.6;995.4;0.0;4200.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T18:00;15.9;33.1;5.0;26.7;0.0;0.0;0.0;0.0;0.0;0.0;3.9;995.1;0.0;4220.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T19:00;15.8;30.6;359.0;25.8;0.0;5.0;0.0;0.0;5.0;5.0;4.3;995.0;0.0;4260.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T20:00;15.5;28.8;357.0;24.2;0.0;2.0;0.0;0.0;2.0;2.0;4.0;995.2;0.0;4300.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T21:00;13.8;25.6;353.0;22.6;0.0;6.0;0.0;0.0;6.0;6.0;3.7;995.6;0.0;4310.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T22:00;13.2;22.3;349.0;21.4;0.0;13.0;0.0;0.0;13.0;13.0;4.0;995.9;0.0;4310.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;lyon;ARPEGE;45.800003;4.9000015;225.0;2026-09-12T23:00;11.6;20.9;334.0;20.3;0.0;5.0;0.0;0.0;5.0;5.0;3.9;996.0;0.0;4320.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T00:00;2.8;8.3;50.0;24.4;0.0;77.0;9.0;55.0;49.0;77.0;23.5;1008.7;0.0;4200.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T01:00;5.5;4.7;337.0;24.0;0.0;79.0;62.0;22.0;30.0;79.0;22.9;1008.5;0.0;4180.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T02:00;7.6;9.7;341.0;23.7;0.0;98.0;65.0;95.0;25.0;98.0;20.0;1008.1;0.0;4150.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T03:00;10.5;13.0;31.0;23.7;0.0;91.0;0.0;87.0;78.0;91.0;20.6;1006.6;0.0;4170.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T04:00;9.6;16.9;347.0;23.9;0.0;91.0;0.0;81.0;49.0;91.0;20.4;1006.9;0.0;4140.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T05:00;6.9;13.7;354.0;24.0;0.0;91.0;0.0;77.0;87.0;91.0;19.5;1006.4;0.0;4080.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T06:00;6.2;13.0;7.0;23.9;0.0;99.0;0.0;88.0;97.0;99.0;18.3;1006.1;0.0;4000.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T07:00;2.5;14.4;360.0;24.0;0.0;99.0;0.0;69.0;99.0;99.0;17.2;1006.4;0.0;4020.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T08:00;7.9;17.3;300.0;23.6;0.0;98.0;0.0;78.0;92.0;98.0;19.1;1005.8;0.0;4100.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T09:00;7.9;13.7;273.0;24.2;0.0;97.0;0.0;36.0;94.0;97.0;19.7;1006.1;0.0;4070.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T10:00;9.0;11.5;2.0;25.4;0.0;99.0;0.0;71.0;98.0;99.0;18.3;1006.1;0.0;3970.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T11:00;13.8;25.2;313.0;27.4;0.0;98.0;0.0;75.0;97.0;98.0;15.4;1006.6;0.0;3920.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T12:00;15.3;30.2;326.0;27.0;0.1;100.0;0.0;64.0;100.0;100.0;15.1;1006.2;0.0;4020.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T13:00;12.6;24.8;283.0;26.8;0.5;100.0;0.0;100.0;100.0;100.0;16.4;1006.5;0.0;4000.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T14:00;6.1;24.1;270.0;24.3;2.1;100.0;0.0;67.0;100.0;100.0;19.7;1006.0;0.0;3960.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T15:00;7.6;13.3;301.0;25.9;0.0;100.0;0.0;92.0;100.0;100.0;20.2;1005.8;0.0;3860.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T16:00;12.7;24.5;325.0;25.2;0.0;100.0;0.0;93.0;100.0;100.0;17.9;1005.7;0.0;3750.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T17:00;6.2;20.9;306.0;25.2;0.0;100.0;0.0;56.0;100.0;100.0;17.4;1005.5;0.0;3760.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T18:00;6.6;9.4;261.0;25.3;0.0;98.0;0.0;71.0;98.0;98.0;18.2;1005.6;0.0;3810.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T19:00;11.0;14.8;259.0;24.9;0.0;95.0;0.0;71.0;91.0;95.0;17.6;1005.5;0.0;3810.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T20:00;21.3;31.7;265.0;23.2;0.0;100.0;0.0;79.0;100.0;100.0;16.0;1005.4;0.0;3850.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T21:00;11.7;31.0;279.0;22.3;0.0;100.0;0.0;87.0;100.0;100.0;15.4;1004.9;0.0;4000.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T22:00;5.2;15.1;295.0;22.1;0.0;100.0;0.0;65.0;100.0;100.0;15.4;1005.2;0.0;4000.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-09T23:00;7.7;13.3;307.0;22.2;0.0;93.0;0.0;53.0;93.0;93.0;14.1;1005.0;0.0;4010.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T00:00;7.9;13.7;294.0;21.7;0.0;87.0;0.0;1.0;87.0;87.0;13.3;1005.2;0.0;3860.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T01:00;7.1;11.5;294.0;21.1;0.0;91.0;0.0;0.0;91.0;91.0;12.5;1004.9;0.0;3760.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T02:00;6.1;11.2;315.0;20.4;0.0;100.0;0.0;0.0;100.0;100.0;12.1;1004.5;0.0;3790.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T03:00;4.3;8.3;336.0;19.8;0.0;80.0;0.0;0.0;80.0;80.0;11.8;1004.2;0.0;3990.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T04:00;3.8;6.5;319.0;19.4;0.0;96.0;0.0;0.0;96.0;96.0;11.7;1004.1;0.0;4030.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T05:00;5.5;7.9;293.0;19.2;0.0;100.0;0.0;0.0;100.0;100.0;11.7;1004.1;0.0;4030.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T06:00;6.4;9.0;286.0;19.0;0.0;100.0;0.0;0.0;100.0;100.0;12.0;1003.8;0.0;3990.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T07:00;5.8;8.6;277.0;18.8;0.0;100.0;0.0;0.0;100.0;100.0;12.0;1003.8;0.0;3990.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T08:00;3.7;7.2;299.0;18.9;0.0;100.0;0.0;0.0;100.0;100.0;12.6;1004.4;0.0;4020.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T09:00;5.9;9.4;322.0;20.3;0.0;98.0;0.0;0.0;98.0;98.0;13.3;1004.7;0.0;4030.0;ICON
2026-09-09T19:15:00+02:00;2026-09-09T21:47:10+02:00;hyeres;ARPEGE;43.1;6.1000023;33.0;2026-09-10T10:00;7.1;13.7;330.0;22.1;0.0;99.0;0.0;0.0;99.0;99.0;12.1;1005.1;0.0;3940.0;ICON
