spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct;dew_point_2m_c;surface_pressure_hpa;pressure_source_model
portes_les_valence;AROMEIFS;2026-08-29T04:00;IFS;0.10;5.10;225.0;16.4;0.00;73.0;15.7;993.7;IFS
portes_les_valence;AROMEIFS;2026-08-29T05:00;IFS;0.50;4.30;281.0;15.9;0.00;71.0;15.6;993.8;IFS
portes_les_valence;AROMEIFS;2026-08-29T06:00;IFS;1.00;3.90;294.0;15.5;0.00;67.0;15.4;993.9;IFS
portes_les_valence;AROMEIFS;2026-08-29T07:00;IFS;1.30;3.70;297.0;15.4;0.00;63.0;15.3;994.0;IFS
portes_les_valence;AROMEIFS;2026-08-29T08:00;IFS;1.40;3.70;291.0;15.7;0.00;57.0;15.1;994.1;IFS
portes_les_valence;AROMEIFS;2026-08-29T09:00;IFS;1.10;4.30;275.0;16.6;0.00;53.0;14.8;994.3;IFS
portes_les_valence;AROMEIFS;2026-08-29T10:00;IFS;1.00;5.20;229.0;18.1;0.00;49.0;14.4;994.6;IFS
portes_les_valence;AROMEIFS;2026-08-29T11:00;IFS;1.50;6.40;191.0;19.9;0.00;44.0;13.9;995.0;IFS
portes_les_valence;AROMEIFS;2026-08-29T12:00;IFS;2.20;7.80;175.0;21.7;0.00;39.0;13.6;995.3;IFS
portes_les_valence;AROMEIFS;2026-08-29T13:00;IFS;2.80;8.90;168.0;23.1;0.00;35.0;13.3;995.6;IFS
portes_les_valence;AROMEIFS;2026-08-29T14:00;IFS;2.90;9.70;162.0;24.0;0.00;33.0;13.2;995.7;IFS
portes_les_valence;AROMEIFS;2026-08-29T15:00;IFS;2.30;10.30;156.0;24.3;0.10;32.0;13.3;995.8;IFS
portes_les_valence;AROMEIFS;2026-08-29T16:00;IFS;1.50;10.90;143.0;24.1;0.10;32.0;13.7;995.6;IFS
portes_les_valence;AROMEIFS;2026-08-29T17:00;IFS;0.80;11.30;83.0;23.7;0.10;33.0;14.1;995.5;IFS
portes_les_valence;AROMEIFS;2026-08-29T18:00;IFS;1.50;11.50;23.0;23.1;0.10;35.0;14.6;995.4;IFS
portes_les_valence;AROMEIFS;2026-08-29T19:00;IFS;2.60;11.70;11.0;22.3;0.10;37.0;15.0;995.3;IFS
portes_les_valence;AROMEIFS;2026-08-29T20:00;IFS;3.30;11.50;7.0;21.7;0.10;38.0;15.3;995.3;IFS
portes_les_valence;AROMEIFS;2026-08-29T21:00;IFS;3.70;11.10;5.0;20.9;0.00;42.0;15.3;995.3;IFS
portes_les_valence;AROMEIFS;2026-08-29T22:00;IFS;3.80;10.30;4.0;20.0;0.00;46.0;15.3;995.6;IFS
portes_les_valence;AROMEIFS;2026-08-29T23:00;IFS;3.70;9.30;5.0;19.0;0.00;48.0;15.2;995.8;IFS
portes_les_valence;AROMEIFS;2026-08-30T00:00;IFS;3.60;8.40;3.0;18.1;0.00;50.0;15.0;995.9;IFS
portes_les_valence;AROMEIFS;2026-08-30T01:00;IFS;3.40;7.60;3.0;17.2;0.00;50.0;14.9;996.2;IFS
portes_les_valence;AROMEIFS;2026-08-30T02:00;IFS;3.40;7.00;3.0;16.6;0.00;48.0;14.7;996.3;IFS
portes_les_valence;AROMEIFS;2026-08-30T03:00;IFS;3.40;6.60;3.0;16.1;0.00;43.0;14.6;996.4;IFS
portes_les_valence;AROMEIFS;2026-08-30T04:00;IFS;3.40;6.20;2.0;15.6;0.00;35.0;14.4;996.4;IFS
portes_les_valence;AROMEIFS;2026-08-30T05:00;IFS;3.50;6.00;2.0;15.3;0.00;25.0;14.3;996.5;IFS
portes_les_valence;AROMEIFS;2026-08-30T06:00;IFS;3.50;6.00;2.0;15.2;0.00;15.0;14.1;996.6;IFS
portes_les_valence;AROMEIFS;2026-08-30T07:00;IFS;3.50;6.40;3.0;15.3;0.00;6.0;14.0;996.6;IFS
portes_les_valence;AROMEIFS;2026-08-30T08:00;IFS;3.60;7.00;5.0;15.8;0.00;0.0;14.0;996.6;IFS
portes_les_valence;AROMEIFS;2026-08-30T09:00;IFS;3.70;8.20;9.0;16.9;0.00;0.0;14.0;996.7;IFS
portes_les_valence;AROMEIFS;2026-08-30T10:00;IFS;4.00;10.10;14.0;18.5;0.00;0.0;14.0;996.7;IFS
portes_les_valence;AROMEIFS;2026-08-30T11:00;IFS;4.30;12.10;20.0;20.5;0.00;0.0;14.1;996.9;IFS
portes_les_valence;AROMEIFS;2026-08-30T12:00;IFS;4.60;14.20;24.0;22.4;0.00;0.0;14.2;996.9;IFS
portes_les_valence;AROMEIFS;2026-08-30T13:00;IFS;4.80;15.70;28.0;23.9;0.00;0.0;14.3;996.9;IFS
portes_les_valence;AROMEIFS;2026-08-30T14:00;IFS;4.80;16.70;30.0;24.9;0.00;0.0;14.4;996.8;IFS
portes_les_valence;AROMEIFS;2026-08-30T15:00;IFS;4.60;16.90;32.0;25.2;0.00;1.0;14.6;996.6;IFS
portes_les_valence;AROMEIFS;2026-08-30T16:00;IFS;4.10;16.70;34.0;25.1;0.00;2.0;14.8;996.3;IFS
portes_les_valence;AROMEIFS;2026-08-30T17:00;IFS;3.60;15.90;36.0;24.7;0.00;3.0;15.0;995.9;IFS
portes_les_valence;AROMEIFS;2026-08-30T18:00;IFS;3.00;15.00;38.0;24.0;0.00;4.0;15.2;995.5;IFS
portes_les_valence;AROMEIFS;2026-08-30T19:00;IFS;2.30;14.00;42.0;23.3;0.00;5.0;15.4;995.3;IFS
portes_les_valence;AROMEIFS;2026-08-30T20:00;IFS;1.90;13.00;45.0;22.7;0.00;5.0;15.6;995.2;IFS
portes_les_valence;AROMEIFS;2026-08-30T21:00;IFS;1.50;11.90;50.0;22.1;0.00;5.0;15.8;995.2;IFS
portes_les_valence;AROMEIFS;2026-08-30T22:00;IFS;1.10;10.50;52.0;21.3;0.00;5.0;15.9;995.5;IFS
portes_les_valence;AROMEIFS;2026-08-30T23:00;IFS;0.80;9.10;60.0;20.5;0.00;4.0;16.1;995.7;IFS
