spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;15.70;40.30;340.0;18.0;0.00;0.0;IFS;3.8;977.8;IFS;0.00;IFS;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;16.30;36.00;327.0;17.2;0.00;0.0;IFS;3.5;978.0;IFS;0.00;IFS;3740;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;15.60;34.20;324.0;16.7;0.00;1.0;IFS;4.2;977.9;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;14.00;33.80;325.0;16.2;0.00;2.0;IFS;5.4;977.7;IFS;0.00;IFS;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;12.80;33.10;329.0;15.9;0.00;3.0;IFS;6.4;977.5;IFS;0.00;IFS;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;12.60;30.60;332.0;15.5;0.00;4.0;IFS;6.7;977.2;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;12.80;27.70;336.0;15.2;0.00;5.0;IFS;6.7;976.8;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;13.20;26.30;338.0;15.0;0.00;7.0;IFS;6.7;976.5;IFS;0.00;IFS;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;13.30;26.30;337.0;14.7;0.00;10.0;IFS;6.8;976.4;IFS;0.00;IFS;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;13.50;27.70;335.0;14.4;0.00;14.0;IFS;6.9;976.3;IFS;0.00;IFS;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;14.20;30.60;338.0;14.7;0.00;22.0;IFS;6.9;976.4;IFS;0.00;IFS;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;16.40;35.60;347.0;16.0;0.00;36.0;IFS;6.8;976.8;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;19.60;42.10;358.0;17.9;0.00;54.0;IFS;6.5;977.2;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;21.80;46.80;4.0;19.5;0.00;68.0;IFS;6.2;977.4;IFS;0.00;IFS;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;16.90;42.50;9.0;20.2;0.00;68.0;IFS;5.5;976.5;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;17.80;45.40;14.0;21.5;0.00;79.0;IFS;5.2;976.5;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;18.00;47.20;19.0;22.3;0.00;87.0;IFS;4.9;976.4;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;17.50;47.50;22.0;22.5;0.00;93.0;IFS;4.7;976.1;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;16.40;47.50;26.0;22.4;0.00;98.0;IFS;4.5;975.8;IFS;0.00;IFS;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;14.80;46.80;31.0;22.0;0.00;100.0;IFS;4.4;975.4;IFS;0.00;IFS;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;13.10;45.40;34.0;21.4;0.00;100.0;IFS;4.3;974.9;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;11.30;43.60;39.0;20.7;0.00;100.0;IFS;4.3;974.6;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;9.60;41.40;41.0;19.9;0.00;96.0;IFS;4.3;974.3;IFS;0.00;IFS;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;7.50;38.50;40.0;19.0;0.00;85.0;IFS;4.4;974.2;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;5.20;34.60;31.0;17.9;0.00;67.0;IFS;4.5;974.1;IFS;0.00;IFS;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;3.20;30.20;3.0;16.7;0.00;47.0;IFS;4.7;974.1;IFS;0.00;IFS;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;3.10;25.90;310.0;15.5;0.00;27.0;IFS;4.9;974.1;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;4.60;22.30;283.0;14.4;0.00;12.0;IFS;5.1;974.1;IFS;0.00;IFS;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;6.00;19.40;273.0;13.6;0.00;5.0;IFS;5.3;974.1;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;6.70;17.60;270.0;12.9;0.00;9.0;IFS;5.4;974.1;IFS;0.00;IFS;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;7.20;16.20;269.0;12.4;0.00;20.0;IFS;5.5;974.0;IFS;0.00;IFS;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;7.20;15.50;267.0;11.9;0.00;36.0;IFS;5.7;974.1;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;6.80;15.10;268.0;11.7;0.00;54.0;IFS;5.8;974.1;IFS;0.00;IFS;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;6.10;15.10;272.0;11.7;0.00;69.0;IFS;6.0;974.1;IFS;0.00;IFS;3850;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;5.20;15.50;276.0;12.1;0.00;78.0;IFS;6.3;974.2;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;3.70;16.60;284.0;13.1;0.00;81.0;IFS;6.7;974.3;IFS;0.00;IFS;3810;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;1.90;18.00;319.0;14.6;0.00;81.0;IFS;7.2;974.5;IFS;0.00;IFS;3790;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;2.50;19.80;30.0;16.4;0.00;79.0;IFS;7.8;974.8;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;4.90;22.00;54.0;18.1;0.00;76.0;IFS;8.4;974.9;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;7.30;24.10;57.0;19.7;0.00;72.0;IFS;8.8;975.2;IFS;0.00;IFS;3670;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;9.30;25.90;56.0;20.7;0.00;70.0;IFS;9.0;975.2;IFS;0.00;IFS;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;11.10;27.70;51.0;21.3;0.00;70.0;IFS;8.9;975.1;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;13.20;29.50;44.0;21.5;0.00;70.0;IFS;8.5;974.9;IFS;0.00;IFS;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;15.30;31.30;38.0;21.5;0.00;70.0;IFS;8.1;974.7;IFS;0.00;IFS;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;17.20;32.80;32.0;21.3;0.00;70.0;IFS;7.6;974.5;IFS;0.00;IFS;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;18.60;34.60;28.0;20.9;0.00;68.0;IFS;7.1;974.3;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;19.00;36.40;25.0;20.5;0.00;64.0;IFS;6.8;974.3;IFS;0.00;IFS;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;18.10;38.50;21.0;19.8;0.00;56.0;IFS;6.5;974.5;IFS;0.00;IFS;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;16.30;41.00;16.0;18.8;0.00;43.0;IFS;6.4;974.7;IFS;0.00;IFS;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;14.00;43.60;9.0;17.7;0.00;29.0;IFS;6.2;975.2;IFS;0.00;IFS;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;IFS;11.70;45.70;359.0;16.5;0.00;16.0;IFS;6.1;975.6;IFS;0.00;IFS;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;IFS;10.00;46.80;346.0;15.5;0.00;6.0;IFS;6.1;975.9;IFS;0.00;IFS;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;IFS;9.20;46.10;334.0;14.7;0.00;1.0;IFS;6.1;976.2;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;IFS;8.80;43.20;325.0;14.0;0.00;2.0;IFS;6.2;976.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;IFS;8.40;37.80;315.0;13.3;0.00;8.0;IFS;6.4;976.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;IFS;8.40;31.70;307.0;12.7;0.00;16.0;IFS;6.6;976.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;IFS;8.10;25.60;301.0;12.4;0.00;26.0;IFS;6.9;976.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;IFS;7.80;20.50;299.0;12.3;0.00;36.0;IFS;7.1;976.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;IFS;7.40;18.40;302.0;12.7;0.00;45.0;IFS;7.3;976.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;IFS;6.90;19.10;315.0;13.8;0.00;53.0;IFS;7.3;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;IFS;7.00;22.30;337.0;15.5;0.00;62.0;IFS;7.4;976.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;IFS;8.50;26.60;360.0;17.5;0.00;71.0;IFS;7.4;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;IFS;10.80;31.70;15.0;19.5;0.00;79.0;IFS;7.3;977.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;IFS;13.20;36.00;22.0;21.2;0.00;86.0;IFS;7.3;977.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;IFS;14.80;38.90;26.0;22.3;0.00;91.0;IFS;7.2;977.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;IFS;15.60;40.30;27.0;22.7;0.00;94.0;IFS;7.2;977.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;IFS;15.70;41.40;28.0;22.7;0.00;97.0;IFS;7.1;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;IFS;15.50;42.10;28.0;22.3;0.00;98.0;IFS;7.0;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;IFS;14.70;42.10;27.0;21.8;0.00;97.0;IFS;6.9;978.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;IFS;13.90;41.40;25.0;21.2;0.00;94.0;IFS;6.8;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;IFS;13.10;40.70;23.0;20.6;0.00;88.0;IFS;6.7;978.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;IFS;12.00;39.20;18.0;20.0;0.00;77.0;IFS;6.7;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;IFS;10.40;37.10;11.0;19.3;0.00;62.0;IFS;6.7;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;IFS;9.20;34.60;360.0;18.4;0.00;44.0;IFS;6.7;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T00:00;IFS;8.30;31.70;347.0;17.6;0.00;26.0;IFS;6.7;979.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T01:00;IFS;7.90;28.80;333.0;16.9;0.00;11.0;IFS;6.8;980.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T02:00;IFS;7.80;26.60;323.0;16.3;0.00;0.0;IFS;6.9;980.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T03:00;IFS;7.80;24.10;316.0;15.8;0.00;0.0;IFS;7.1;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T04:00;IFS;7.40;21.60;309.0;15.2;0.00;0.0;IFS;7.4;981.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T05:00;IFS;7.20;18.70;305.0;14.8;0.00;0.0;IFS;7.7;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T06:00;IFS;6.80;16.60;302.0;14.6;0.00;0.0;IFS;8.1;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T07:00;IFS;6.30;15.50;305.0;14.6;0.00;0.0;IFS;8.5;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T08:00;IFS;6.10;15.80;313.0;15.0;0.00;1.0;IFS;8.8;981.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T09:00;IFS;6.40;18.40;331.0;16.1;0.00;1.0;IFS;9.2;982.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T10:00;IFS;8.00;22.30;352.0;17.7;0.00;1.0;IFS;9.7;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T11:00;IFS;10.90;27.70;7.0;19.6;0.00;1.0;IFS;10.3;982.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T12:00;IFS;14.00;33.10;15.0;21.5;0.00;1.0;IFS;10.7;983.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T13:00;IFS;16.60;37.80;20.0;23.1;0.00;1.0;IFS;11.1;983.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T14:00;IFS;18.00;41.00;22.0;24.1;0.00;1.0;IFS;11.3;983.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T15:00;IFS;18.00;43.20;23.0;24.4;0.00;1.0;IFS;11.3;983.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T16:00;IFS;17.00;44.30;23.0;24.2;0.00;0.0;IFS;11.2;983.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T17:00;IFS;15.30;45.00;24.0;23.8;0.00;0.0;IFS;10.9;983.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T18:00;IFS;13.20;45.40;22.0;23.2;0.00;0.0;IFS;10.7;982.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T19:00;IFS;11.20;44.60;22.0;22.5;0.00;0.0;IFS;10.4;982.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T20:00;IFS;9.70;43.20;18.0;21.9;0.00;0.0;IFS;10.3;982.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T21:00;IFS;8.50;40.70;13.0;21.4;0.00;2.0;IFS;10.2;982.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T22:00;IFS;7.60;36.70;4.0;20.7;0.00;4.0;IFS;10.3;982.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T23:00;IFS;6.90;32.00;353.0;20.1;0.00;7.0;IFS;10.3;982.9;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-11T00:00;AROMEHD;6.00;9.00;33.0;19.6;0.00;0.0;AROMEHD;7.9;1009.7;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-11T01:00;AROMEHD;2.30;8.60;18.0;18.9;0.00;0.0;AROMEHD;8.0;1010.1;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-11T02:00;AROMEHD;10.10;8.30;356.0;18.3;0.00;20.5;AROMEHD;8.0;1010.2;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-11T03:00;AROMEHD;9.00;14.80;337.0;17.8;0.00;0.5;AROMEHD;8.1;1010.1;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T04:00;AROMEHD;10.50;18.00;333.0;18.0;0.00;0.0;AROMEHD;7.9;1010.3;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T05:00;AROMEHD;11.90;18.40;325.0;17.7;0.00;0.0;AROMEHD;8.2;1010.4;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T06:00;AROMEHD;10.20;21.20;328.0;17.3;0.00;0.0;AROMEHD;8.4;1010.5;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T07:00;AROMEHD;5.90;16.60;317.0;16.8;0.00;0.0;AROMEHD;8.9;1010.8;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T08:00;AROMEHD;8.80;9.70;341.0;17.1;0.00;0.0;AROMEHD;9.2;1011.5;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T09:00;AROMEHD;11.10;20.50;335.0;19.2;0.00;22.2;AROMEHD;10.7;1011.8;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T10:00;AROMEHD;9.50;22.00;335.0;21.8;0.00;25.0;AROMEHD;9.3;1012.2;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-11T11:00;AROMEHD;6.80;19.80;335.0;24.5;0.00;22.0;AROMEHD;10.0;1012.7;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-11T12:00;AROMEHD;0.40;19.80;270.0;25.7;0.00;25.0;AROMEHD;11.0;1012.9;ARPEGE;0.00;ARPEGE;4060;ICON
hyeres;AROMEIFS;2026-09-11T13:00;AROMEHD;11.50;30.20;226.0;25.6;0.00;25.0;AROMEHD;12.1;1012.7;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-11T14:00;AROMEHD;10.50;27.00;254.0;26.4;0.00;25.0;AROMEHD;11.3;1013.0;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-11T15:00;AROMEHD;7.90;24.50;254.0;27.1;0.00;15.5;AROMEHD;10.7;1012.6;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-11T16:00;AROMEHD;16.00;29.90;224.0;27.3;0.00;0.0;AROMEHD;11.3;1012.4;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-11T17:00;AROMEHD;15.40;31.30;233.0;26.7;0.00;0.0;AROMEHD;10.0;1012.2;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T18:00;AROMEHD;15.50;30.20;242.0;26.8;0.00;0.0;AROMEHD;10.4;1012.1;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T19:00;AROMEHD;12.60;29.20;268.0;26.1;0.00;0.0;AROMEHD;11.1;1012.2;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T20:00;AROMEHD;9.40;24.10;293.0;24.8;0.00;0.0;AROMEHD;9.1;1012.6;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T21:00;AROMEHD;5.20;16.90;344.0;22.7;0.00;0.0;AROMEHD;10.1;1013.0;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T22:00;AROMEHD;3.80;7.60;287.0;21.3;0.00;0.0;AROMEHD;12.7;1013.6;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T23:00;AROMEHD;6.10;7.20;310.0;20.0;0.00;0.0;AROMEHD;13.2;1014.1;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-12T00:00;AROMEHD;7.10;10.10;330.0;19.9;0.00;0.0;AROMEHD;11.3;1014.5;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-12T01:00;AROMEHD;8.00;12.20;333.0;19.3;0.00;0.0;AROMEHD;11.3;1014.8;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-12T02:00;AROMEHD;9.40;14.00;353.0;19.2;0.00;25.0;AROMEHD;13.3;1014.8;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-12T03:00;AROMEHD;10.10;16.20;4.0;19.5;0.00;25.0;AROMEHD;14.7;1014.9;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-12T04:00;AROMEHD;10.20;16.20;352.0;19.2;0.00;25.0;AROMEHD;15.6;1015.2;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-12T05:00;AROMEHD;10.40;16.60;346.0;19.1;0.00;25.0;AROMEHD;16.1;1015.5;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-12T06:00;AROMEHD;10.80;17.60;345.0;19.0;0.00;25.0;AROMEHD;16.4;1015.6;ARPEGE;0.00;ARPEGE;4040;ICON
hyeres;AROMEIFS;2026-09-12T07:00;AROMEHD;10.60;17.60;342.0;19.1;0.00;25.0;AROMEHD;16.5;1015.7;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-12T08:00;AROMEHD;11.00;18.70;337.0;19.6;0.00;1.8;AROMEHD;16.2;1016.1;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-12T09:00;AROMEHD;10.00;18.70;347.0;21.8;0.00;0.0;AROMEHD;16.1;1016.6;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-12T10:00;AROMEHD;9.00;18.70;16.0;24.6;0.00;0.0;AROMEHD;16.5;1016.9;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-12T11:00;AROMEHD;7.90;20.20;66.0;26.0;0.00;67.0;AROMEHD;16.8;1017.2;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-12T12:00;AROMEHD;12.40;25.90;126.0;26.9;0.00;15.0;AROMEHD;16.2;1017.3;ARPEGE;0.00;ARPEGE;4120;ICON
hyeres;AROMEIFS;2026-09-12T13:00;AROMEHD;16.40;30.60;123.0;27.3;0.00;3.0;AROMEHD;17.2;1017.1;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-12T14:00;AROMEHD;20.10;35.30;123.0;27.3;0.00;3.0;AROMEHD;17.8;1016.8;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-12T15:00;AROMEHD;19.40;36.70;125.0;27.2;0.00;0.0;AROMEHD;17.1;1016.5;ARPEGE;0.00;ARPEGE;4200;ICON
hyeres;AROMEIFS;2026-09-12T16:00;AROMEHD;16.00;34.20;134.0;27.2;0.00;0.0;AROMEHD;17.0;1016.3;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-12T17:00;AROMEHD;11.60;29.50;150.0;26.9;0.00;0.0;AROMEHD;17.1;1016.3;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-12T18:00;AROMEHD;10.20;23.40;188.0;26.3;0.00;0.0;AROMEHD;17.7;1016.3;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-12T19:00;AROMEHD;8.10;20.90;212.0;25.2;0.00;0.0;AROMEHD;18.3;1016.4;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-12T20:00;AROMEHD;6.50;15.10;236.0;24.3;0.00;0.0;AROMEHD;18.4;1016.4;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-12T21:00;AROMEHD;4.40;10.80;261.0;23.3;0.00;0.0;AROMEHD;17.9;1016.8;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-12T22:00;AROMEHD;2.30;7.20;252.0;22.6;0.00;0.0;AROMEHD;17.5;1017.1;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-12T23:00;AROMEHD;3.80;4.70;287.0;21.8;0.00;0.0;AROMEHD;17.7;1017.3;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T00:00;AROMEHD;4.90;6.50;287.0;21.2;0.00;0.0;AROMEHD;17.4;1017.4;ARPEGE;0.00;ARPEGE;4490;ICON
hyeres;AROMEIFS;2026-09-13T01:00;AROMEHD;5.70;6.80;305.0;20.3;0.00;0.0;AROMEHD;16.9;1017.5;ARPEGE;0.00;ARPEGE;4490;ICON
hyeres;AROMEIFS;2026-09-13T02:00;AROMEHD;7.00;9.40;305.0;19.7;0.00;0.0;AROMEHD;16.9;1017.3;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T03:00;AROMEHD;7.90;11.50;309.0;19.3;0.00;0.0;AROMEHD;16.7;1017.1;ARPEGE;0.00;ARPEGE;4500;ICON
hyeres;AROMEIFS;2026-09-13T04:00;AROMEHD;7.90;11.50;309.0;19.1;0.00;0.8;AROMEHD;16.3;1017.0;ARPEGE;0.00;ARPEGE;4530;ICON
hyeres;AROMEIFS;2026-09-13T05:00;AROMEHD;8.40;11.90;310.0;18.9;0.00;2.8;AROMEHD;15.5;1016.9;ARPEGE;0.00;ARPEGE;4530;ICON
hyeres;AROMEIFS;2026-09-13T06:00;AROMEHD;7.70;12.20;311.0;18.8;0.00;25.0;AROMEHD;14.0;1016.8;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-13T07:00;AROMEHD;7.90;11.50;309.0;18.4;0.00;25.0;AROMEHD;13.4;1016.7;ARPEGE;0.00;ARPEGE;4510;ICON
