spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;17.30;46.10;360.0;18.0;0.00;61.0;IFS;4.3;977.9;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;16.60;42.10;351.0;17.4;0.00;87.0;IFS;4.5;978.0;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;17.30;40.70;356.0;17.3;0.00;62.0;IFS;4.0;977.5;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;16.60;37.40;350.0;16.8;0.00;79.0;IFS;4.1;977.5;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;16.20;34.90;346.0;16.3;0.00;88.0;IFS;4.2;977.6;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;15.40;33.50;343.0;15.7;0.00;90.0;IFS;4.4;977.5;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;14.30;32.80;341.0;15.1;0.00;87.0;IFS;4.6;977.5;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;13.00;32.40;340.0;14.5;0.00;82.0;IFS;4.9;977.4;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;11.90;32.40;340.0;14.1;0.00;74.0;IFS;5.2;977.4;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;11.00;32.40;342.0;14.0;0.00;66.0;IFS;5.4;977.4;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;10.60;33.10;345.0;14.3;0.00;58.0;IFS;5.5;977.4;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;11.10;34.20;352.0;15.2;0.00;50.0;IFS;5.4;977.4;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;12.40;36.00;360.0;16.8;0.00;41.0;IFS;5.2;977.5;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;14.30;37.80;6.0;18.7;0.00;31.0;IFS;5.0;977.6;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;16.20;40.00;12.0;20.5;0.00;21.0;IFS;4.7;977.7;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;17.70;41.80;15.0;22.0;0.00;12.0;IFS;4.5;977.7;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;18.20;42.80;18.0;22.9;0.00;6.0;IFS;4.4;977.5;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;17.30;43.60;20.0;23.1;0.00;2.0;IFS;4.4;977.2;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;15.30;44.30;22.0;22.8;0.00;0.0;IFS;4.5;976.6;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;12.70;44.30;25.0;22.1;0.00;0.0;IFS;4.6;976.1;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;10.10;44.30;29.0;21.3;0.00;0.0;IFS;4.7;975.5;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;7.70;43.20;33.0;20.5;0.00;0.0;IFS;4.9;975.0;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;5.80;41.40;34.0;19.8;0.00;0.0;IFS;5.1;974.6;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;4.60;38.20;26.0;19.2;0.00;0.0;IFS;5.3;974.4;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;3.80;33.10;5.0;18.6;0.00;0.0;IFS;5.5;974.4;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;4.00;27.70;339.0;18.0;0.00;0.0;IFS;5.7;974.5;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;5.00;22.00;322.0;17.3;0.00;0.0;IFS;5.9;974.6;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;6.20;17.30;311.0;16.7;0.00;0.0;IFS;6.2;974.7;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;6.90;14.00;307.0;16.2;0.00;0.0;IFS;6.3;974.8;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;7.20;12.20;302.0;15.7;0.00;0.0;IFS;6.5;974.8;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;7.10;11.20;297.0;15.0;0.00;0.0;IFS;6.6;974.8;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;6.80;11.20;292.0;14.4;0.00;0.0;IFS;6.6;974.7;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;6.30;11.90;290.0;14.0;0.00;0.0;IFS;6.7;974.7;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;5.60;13.00;292.0;13.9;0.00;0.0;IFS;6.8;974.7;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;5.10;15.10;302.0;14.2;0.00;0.0;IFS;6.9;974.8;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;4.90;18.40;327.0;15.2;0.00;3.0;IFS;7.0;974.8;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;6.50;23.00;355.0;16.8;0.00;8.0;IFS;7.1;974.9;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;9.60;28.40;13.0;18.8;0.00;13.0;IFS;7.3;975.1;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;12.80;34.20;22.0;20.7;0.00;18.0;IFS;7.4;975.3;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;15.60;38.90;26.0;22.3;0.00;24.0;IFS;7.4;975.3;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;17.40;42.10;28.0;23.2;0.00;29.0;IFS;7.5;975.4;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;17.80;44.30;30.0;23.4;0.00;34.0;IFS;7.4;975.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;17.30;45.40;33.0;23.2;0.00;38.0;IFS;7.3;975.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;16.30;46.10;35.0;22.5;0.00;43.0;IFS;7.1;974.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;14.90;45.70;37.0;21.7;0.00;48.0;IFS;7.0;974.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;13.30;45.40;38.0;20.9;0.00;52.0;IFS;6.9;974.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;11.90;43.90;38.0;20.2;0.00;55.0;IFS;6.8;974.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;10.50;41.80;35.0;19.6;0.00;58.0;IFS;6.9;974.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;8.90;38.20;25.0;18.9;0.00;60.0;IFS;7.0;974.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;7.70;34.20;11.0;18.2;0.00;62.0;IFS;7.1;974.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;IFS;7.10;30.20;351.0;17.5;0.00;63.0;IFS;7.3;974.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;IFS;7.20;26.30;333.0;16.8;0.00;65.0;IFS;7.5;974.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;IFS;7.60;23.80;322.0;16.2;0.00;66.0;IFS;7.6;974.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;IFS;7.60;22.00;313.0;15.5;0.00;67.0;IFS;7.8;974.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;IFS;7.60;20.90;304.0;14.7;0.00;68.0;IFS;8.1;974.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;IFS;7.50;20.20;297.0;13.9;0.00;68.0;IFS;8.4;975.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;IFS;7.40;19.80;292.0;13.3;0.00;69.0;IFS;8.7;975.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;IFS;6.80;19.80;288.0;13.1;0.00;70.0;IFS;8.8;975.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;IFS;6.30;20.20;290.0;13.4;0.00;72.0;IFS;8.8;975.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;IFS;5.40;20.90;300.0;14.5;0.00;76.0;IFS;8.6;975.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;IFS;4.70;22.00;328.0;16.3;0.00;83.0;IFS;8.2;975.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;IFS;5.40;23.40;358.0;18.5;0.00;90.0;IFS;7.7;975.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;IFS;7.30;24.80;17.0;20.7;0.00;95.0;IFS;7.2;976.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;IFS;9.10;26.30;27.0;22.5;0.00;98.0;IFS;6.7;976.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;IFS;10.00;27.40;30.0;23.6;0.00;95.0;IFS;6.3;976.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;IFS;9.80;28.10;31.0;23.9;0.00;85.0;IFS;6.1;976.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;IFS;8.60;28.80;29.0;23.7;0.00;69.0;IFS;5.9;975.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;IFS;7.10;29.20;24.0;23.1;0.00;50.0;IFS;5.7;975.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;IFS;5.50;29.20;13.0;22.4;0.00;30.0;IFS;5.6;975.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;IFS;4.30;29.20;360.0;21.5;0.00;13.0;IFS;5.6;974.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;IFS;3.90;28.40;344.0;20.8;0.00;1.0;IFS;5.6;974.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;IFS;4.10;27.00;337.0;20.0;0.00;0.0;IFS;5.8;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;IFS;4.70;24.80;332.0;19.1;0.00;0.0;IFS;6.1;975.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;IFS;5.20;22.30;331.0;18.1;0.00;0.0;IFS;6.4;975.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T00:00;IFS;5.80;19.80;330.0;17.1;0.00;0.0;IFS;6.8;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T01:00;IFS;6.50;17.60;330.0;16.2;0.00;0.0;IFS;7.2;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T02:00;IFS;6.80;16.20;328.0;15.5;0.00;0.0;IFS;7.4;977.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T03:00;IFS;6.90;15.10;323.0;14.8;0.00;0.0;IFS;7.6;977.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T04:00;IFS;6.90;13.70;315.0;14.1;0.00;0.0;IFS;7.7;978.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T05:00;IFS;6.90;13.00;307.0;13.5;0.00;0.0;IFS;7.9;978.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T06:00;IFS;7.30;12.60;300.0;13.0;0.00;0.0;IFS;8.0;978.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T07:00;IFS;7.30;13.00;298.0;12.8;0.00;0.0;IFS;8.1;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T08:00;IFS;7.40;14.80;304.0;13.1;0.00;0.0;IFS;8.2;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T09:00;IFS;7.70;18.00;319.0;13.9;0.00;8.0;IFS;8.5;979.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T10:00;IFS;8.90;23.00;339.0;15.3;0.00;21.0;IFS;8.8;979.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T11:00;IFS;11.40;28.40;355.0;17.0;0.00;35.0;IFS;9.2;980.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T12:00;IFS;14.40;34.20;4.0;18.7;0.00;48.0;IFS;9.5;980.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T13:00;IFS;17.50;39.60;9.0;20.1;0.00;58.0;IFS;9.6;980.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T14:00;IFS;19.70;43.60;12.0;21.0;0.00;62.0;IFS;9.6;980.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T15:00;IFS;21.20;46.40;13.0;21.3;0.00;58.0;IFS;9.2;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T16:00;IFS;22.10;48.60;12.0;21.2;0.00;48.0;IFS;8.6;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T17:00;IFS;22.70;50.00;11.0;20.9;0.00;35.0;IFS;7.9;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T18:00;IFS;23.00;51.10;10.0;20.4;0.00;20.0;IFS;7.1;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T19:00;IFS;23.30;51.80;8.0;19.8;0.00;8.0;IFS;6.4;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T20:00;IFS;23.20;52.20;7.0;19.3;0.00;0.0;IFS;5.9;981.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T21:00;IFS;23.00;52.20;6.0;18.8;0.00;0.0;IFS;5.6;981.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T22:00;IFS;22.40;51.50;5.0;18.3;0.00;0.0;IFS;5.5;981.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T23:00;IFS;21.40;50.80;3.0;17.6;0.00;0.0;IFS;5.4;981.8;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-11T00:00;AROMEHD;6.00;9.00;33.0;19.6;0.00;0.0;AROMEHD;7.9;1009.7;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-11T01:00;AROMEHD;2.30;8.60;18.0;18.9;0.00;0.0;AROMEHD;8.0;1010.1;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-11T02:00;AROMEHD;10.10;8.30;356.0;18.3;0.00;20.5;AROMEHD;8.0;1010.2;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-11T03:00;AROMEHD;9.00;14.80;337.0;17.8;0.00;0.5;AROMEHD;8.1;1010.1;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T04:00;AROMEHD;10.50;18.00;333.0;18.0;0.00;0.0;AROMEHD;7.9;1010.3;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T05:00;AROMEHD;11.90;18.40;325.0;17.7;0.00;0.0;AROMEHD;8.2;1010.4;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T06:00;AROMEHD;10.20;21.20;328.0;17.3;0.00;0.0;AROMEHD;8.4;1010.5;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T07:00;AROMEHD;5.90;16.60;317.0;16.8;0.00;0.0;AROMEHD;8.9;1010.8;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T08:00;AROMEHD;5.50;9.70;328.0;17.3;0.00;0.0;AROMEHD;9.4;1011.4;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T09:00;AROMEHD;8.70;15.80;336.0;19.7;0.00;0.0;AROMEHD;9.8;1011.6;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T10:00;AROMEHD;8.10;18.00;328.0;22.2;0.00;25.0;AROMEHD;9.4;1012.0;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-11T11:00;AROMEHD;5.60;17.30;320.0;24.1;0.00;25.0;AROMEHD;8.9;1012.6;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-11T12:00;AROMEHD;9.10;20.50;214.0;25.5;0.00;25.0;AROMEHD;10.1;1012.8;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-11T13:00;AROMEHD;11.00;23.80;232.0;26.2;0.00;25.0;AROMEHD;10.0;1012.6;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-11T14:00;AROMEHD;11.80;23.80;243.0;26.7;0.00;25.0;AROMEHD;9.9;1012.6;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-11T15:00;AROMEHD;12.60;26.30;233.0;27.9;0.00;19.0;AROMEHD;8.7;1012.3;ARPEGE;0.00;ARPEGE;4010;ICON
hyeres;AROMEIFS;2026-09-11T16:00;AROMEHD;14.50;28.80;240.0;28.6;0.00;0.0;AROMEHD;7.2;1012.1;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T17:00;AROMEHD;15.80;30.20;243.0;28.9;0.00;0.0;AROMEHD;7.4;1011.8;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T18:00;AROMEHD;18.20;33.50;262.0;28.1;0.00;0.0;AROMEHD;9.4;1011.7;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-11T19:00;AROMEHD;18.40;33.50;269.0;26.5;0.00;0.0;AROMEHD;11.0;1011.6;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-11T20:00;AROMEHD;16.80;32.80;279.0;25.0;0.00;0.0;AROMEHD;10.8;1012.0;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T21:00;AROMEHD;10.90;30.20;287.0;23.9;0.00;0.0;AROMEHD;8.7;1012.7;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-11T22:00;AROMEHD;5.30;17.30;298.0;22.1;0.00;0.0;AROMEHD;8.2;1013.5;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-11T23:00;AROMEHD;8.30;16.90;355.0;21.3;0.00;0.0;AROMEHD;10.7;1013.9;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-12T00:00;AROMEHD;7.20;13.70;333.0;20.2;0.00;0.0;AROMEHD;12.1;1014.3;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-12T01:00;AROMEHD;8.30;12.20;326.0;19.4;0.00;0.0;AROMEHD;14.0;1014.9;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-12T02:00;AROMEHD;8.10;13.00;339.0;19.0;0.00;0.0;AROMEHD;14.6;1015.0;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-12T03:00;AROMEHD;8.20;12.60;345.0;18.8;0.00;19.5;AROMEHD;15.2;1014.9;ARPEGE;0.00;ARPEGE;3820;ICON
hyeres;AROMEIFS;2026-09-12T04:00;AROMEHD;9.60;14.80;347.0;18.8;0.00;20.0;AROMEHD;16.0;1015.2;ARPEGE;0.00;ARPEGE;3840;ICON
hyeres;AROMEIFS;2026-09-12T05:00;AROMEHD;10.50;16.60;344.0;19.0;0.00;24.2;AROMEHD;16.4;1015.3;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-12T06:00;AROMEHD;11.40;18.70;347.0;19.2;0.00;25.0;AROMEHD;16.6;1015.3;ARPEGE;0.00;ARPEGE;4110;ICON
hyeres;AROMEIFS;2026-09-12T07:00;AROMEHD;11.40;19.40;349.0;19.3;0.00;25.0;AROMEHD;16.7;1015.5;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-12T08:00;AROMEHD;11.40;19.40;349.0;20.0;0.00;16.0;AROMEHD;16.4;1016.1;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-12T09:00;AROMEHD;10.90;20.20;352.0;22.0;0.00;3.0;AROMEHD;16.1;1016.6;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-12T10:00;AROMEHD;10.20;21.20;23.0;24.6;0.00;1.0;AROMEHD;16.8;1017.0;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-12T11:00;AROMEHD;7.70;21.20;49.0;25.8;0.00;81.0;AROMEHD;16.9;1017.3;ARPEGE;0.00;ARPEGE;4190;ICON
hyeres;AROMEIFS;2026-09-12T12:00;AROMEHD;14.00;26.60;125.0;26.6;0.00;70.0;AROMEHD;17.1;1017.3;ARPEGE;0.00;ARPEGE;4270;ICON
hyeres;AROMEIFS;2026-09-12T13:00;AROMEHD;18.90;33.80;121.0;27.1;0.00;0.0;AROMEHD;16.9;1017.1;ARPEGE;0.00;ARPEGE;4320;ICON
hyeres;AROMEIFS;2026-09-12T14:00;AROMEHD;20.30;35.60;123.0;27.1;0.00;0.0;AROMEHD;17.9;1016.9;ARPEGE;0.00;ARPEGE;4360;ICON
hyeres;AROMEIFS;2026-09-12T15:00;AROMEHD;19.80;36.00;123.0;27.1;0.00;0.0;AROMEHD;16.9;1016.5;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-12T16:00;AROMEHD;14.60;34.90;140.0;26.9;0.00;0.0;AROMEHD;17.4;1016.4;ARPEGE;0.00;ARPEGE;4470;ICON
hyeres;AROMEIFS;2026-09-12T17:00;AROMEHD;11.10;28.10;155.0;26.9;0.00;0.0;AROMEHD;16.5;1016.3;ARPEGE;0.00;ARPEGE;4500;ICON
hyeres;AROMEIFS;2026-09-12T18:00;AROMEHD;9.70;23.00;202.0;26.1;0.00;0.0;AROMEHD;17.5;1016.2;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-12T19:00;AROMEHD;7.40;19.80;227.0;25.3;0.00;0.0;AROMEHD;18.0;1016.1;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-12T20:00;AROMEHD;6.90;14.40;231.0;24.4;0.00;0.0;AROMEHD;17.8;1016.2;ARPEGE;0.00;ARPEGE;4530;ICON
hyeres;AROMEIFS;2026-09-12T21:00;AROMEHD;6.20;11.20;260.0;23.2;0.00;0.0;AROMEHD;18.5;1016.4;ARPEGE;0.00;ARPEGE;4540;ICON
hyeres;AROMEIFS;2026-09-12T22:00;AROMEHD;6.20;10.10;263.0;22.5;0.00;0.0;AROMEHD;18.4;1016.9;ARPEGE;0.00;ARPEGE;4560;ICON
hyeres;AROMEIFS;2026-09-12T23:00;AROMEHD;6.60;11.50;257.0;22.0;0.00;0.0;AROMEHD;18.1;1017.1;ARPEGE;0.00;ARPEGE;4560;ICON
hyeres;AROMEIFS;2026-09-13T00:00;AROMEHD;6.70;12.60;286.0;21.4;0.00;0.0;AROMEHD;17.2;1017.3;ARPEGE;0.00;ARPEGE;4580;ICON
hyeres;AROMEIFS;2026-09-13T01:00;AROMEHD;4.80;10.80;297.0;20.1;0.00;0.0;AROMEHD;17.3;1017.4;ARPEGE;0.00;ARPEGE;4540;ICON
hyeres;AROMEIFS;2026-09-13T02:00;AROMEHD;6.40;7.90;297.0;19.4;0.00;0.0;AROMEHD;17.4;1017.3;ARPEGE;0.00;ARPEGE;4530;ICON
hyeres;AROMEIFS;2026-09-13T03:00;AROMEHD;6.70;9.00;306.0;19.2;0.00;0.0;AROMEHD;16.9;1017.1;ARPEGE;0.00;ARPEGE;4530;ICON
hyeres;AROMEIFS;2026-09-13T04:00;AROMEHD;7.50;10.40;305.0;19.0;0.00;2.2;AROMEHD;16.6;1016.9;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-13T05:00;AROMEHD;8.20;11.50;308.0;18.9;0.00;24.8;AROMEHD;15.0;1016.8;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-13T06:00;AROMEHD;7.70;11.50;311.0;18.6;0.00;0.0;AROMEHD;13.8;1016.9;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-13T07:00;AROMEHD;7.10;10.40;315.0;18.3;0.00;0.2;AROMEHD;13.9;1017.0;ARPEGE;0.00;ARPEGE;4530;ICON
hyeres;AROMEIFS;2026-09-13T08:00;AROMEHD;6.40;9.40;308.0;18.9;0.00;2.2;AROMEHD;14.8;1017.6;ARPEGE;0.00;ARPEGE;4520;ICON
