spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-21T22:00;IFS;20.20;53.60;352.0;18.0;0.00;0.0;IFS;2.4;984.2;IFS;0.00;IFS;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T23:00;IFS;19.10;47.90;346.0;17.2;0.00;0.0;IFS;3.4;984.4;IFS;0.00;IFS;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T00:00;IFS;18.10;43.90;344.0;16.5;0.00;0.0;IFS;3.6;984.3;IFS;0.00;IFS;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T01:00;IFS;17.40;41.00;344.0;15.9;0.00;0.0;IFS;3.5;983.9;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T02:00;IFS;16.60;38.50;345.0;15.3;0.00;0.0;IFS;3.4;983.7;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T03:00;IFS;15.80;36.40;346.0;14.7;0.00;0.0;IFS;3.4;983.5;IFS;0.00;IFS;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T04:00;IFS;14.90;34.90;349.0;14.1;0.00;0.0;IFS;3.5;983.3;IFS;0.00;IFS;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T05:00;IFS;13.80;33.50;351.0;13.5;0.00;0.0;IFS;3.6;983.2;IFS;0.00;IFS;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T06:00;IFS;12.00;31.30;351.0;12.6;0.00;0.0;IFS;3.8;983.3;IFS;0.00;IFS;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T07:00;IFS;9.90;29.20;350.0;11.8;0.00;0.0;IFS;4.1;983.5;IFS;0.00;IFS;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T08:00;IFS;8.90;28.10;353.0;11.8;0.00;0.0;IFS;4.4;983.8;IFS;0.00;IFS;4770;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T09:00;IFS;10.10;29.50;3.0;13.0;0.00;0.0;IFS;4.6;984.2;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T10:00;IFS;12.70;32.00;13.0;15.0;0.00;0.0;IFS;4.8;984.6;IFS;0.00;IFS;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T11:00;IFS;15.30;34.90;18.0;17.0;0.00;0.0;IFS;4.7;984.8;IFS;0.00;IFS;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T12:00;IFS;16.20;37.80;19.0;19.3;0.00;0.0;IFS;3.3;983.9;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T13:00;IFS;18.30;40.70;21.0;21.3;0.00;0.0;IFS;3.0;983.8;IFS;0.00;IFS;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T14:00;IFS;19.50;42.80;21.0;22.5;0.00;0.0;IFS;2.8;983.7;IFS;0.00;IFS;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T15:00;IFS;19.60;44.60;19.0;23.0;0.00;0.0;IFS;2.6;983.4;IFS;0.00;IFS;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T16:00;IFS;19.10;46.10;16.0;23.0;0.00;0.0;IFS;2.4;983.0;IFS;0.00;IFS;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T17:00;IFS;18.20;47.20;11.0;22.7;0.00;0.0;IFS;2.3;982.5;IFS;0.00;IFS;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T18:00;IFS;17.40;47.90;6.0;22.2;0.00;0.0;IFS;2.2;982.0;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T19:00;IFS;16.70;48.60;1.0;21.6;0.00;0.0;IFS;2.2;981.6;IFS;0.00;IFS;4900;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T20:00;IFS;16.20;48.20;357.0;21.0;0.00;0.0;IFS;2.1;981.3;IFS;0.00;IFS;4920;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T21:00;IFS;16.10;47.20;356.0;20.5;0.00;0.0;IFS;2.1;981.1;IFS;0.00;IFS;4900;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T22:00;IFS;15.90;45.40;355.0;19.8;0.00;0.0;IFS;2.2;981.0;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T23:00;IFS;15.70;43.20;356.0;19.1;0.00;0.0;IFS;2.3;981.0;IFS;0.00;IFS;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T00:00;IFS;15.50;41.00;357.0;18.3;0.00;0.0;IFS;2.4;981.1;IFS;0.00;IFS;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T01:00;IFS;15.10;38.50;358.0;17.5;0.00;0.0;IFS;2.5;981.1;IFS;0.00;IFS;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T02:00;IFS;14.20;36.70;357.0;16.7;0.00;0.0;IFS;2.6;981.1;IFS;0.00;IFS;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T03:00;IFS;12.80;35.30;354.0;15.7;0.00;0.0;IFS;2.6;981.0;IFS;0.00;IFS;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T04:00;IFS;11.10;33.50;348.0;14.4;0.00;0.0;IFS;2.6;980.9;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T05:00;IFS;9.30;32.00;338.0;13.1;0.00;0.0;IFS;2.6;980.9;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T06:00;IFS;7.80;31.00;326.0;12.0;0.00;0.0;IFS;2.6;980.9;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T07:00;IFS;6.70;29.90;314.0;11.4;0.00;0.0;IFS;2.7;980.8;IFS;0.00;IFS;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T08:00;IFS;6.20;28.80;308.0;11.4;0.00;0.0;IFS;2.7;980.8;IFS;0.00;IFS;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T09:00;IFS;5.30;28.10;315.0;12.5;0.00;0.0;IFS;2.8;980.8;IFS;0.00;IFS;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T10:00;IFS;5.00;27.70;334.0;14.4;0.00;0.0;IFS;2.9;980.9;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T11:00;IFS;5.80;27.40;360.0;16.7;0.00;0.0;IFS;3.0;981.1;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T12:00;IFS;7.30;27.40;17.0;19.1;0.00;0.0;IFS;3.2;981.2;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T13:00;IFS;9.20;27.40;26.0;21.2;0.00;0.0;IFS;3.3;981.2;IFS;0.00;IFS;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T14:00;IFS;10.20;27.40;28.0;22.4;0.00;0.0;IFS;3.4;981.1;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T15:00;IFS;10.50;27.70;27.0;22.7;0.00;0.0;IFS;3.5;980.9;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T16:00;IFS;10.30;28.40;23.0;22.6;0.00;0.0;IFS;3.6;980.4;IFS;0.00;IFS;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T17:00;IFS;10.10;29.20;17.0;22.0;0.00;0.0;IFS;3.7;980.0;IFS;0.00;IFS;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T18:00;IFS;9.80;29.90;8.0;21.2;0.00;0.0;IFS;3.8;979.5;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T19:00;IFS;9.40;29.90;1.0;20.4;0.00;0.0;IFS;3.9;979.1;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T20:00;IFS;9.00;29.50;355.0;19.7;0.00;0.0;IFS;4.1;978.8;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T21:00;IFS;8.40;28.40;351.0;19.0;0.00;0.0;IFS;4.3;978.6;IFS;0.00;IFS;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T22:00;IFS;7.60;26.60;346.0;18.2;0.00;0.0;IFS;4.6;978.6;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T23:00;IFS;6.50;24.50;341.0;17.4;0.00;0.0;IFS;4.9;978.6;IFS;0.00;IFS;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T00:00;IFS;5.60;22.00;333.0;16.6;0.00;0.0;IFS;5.3;978.6;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T01:00;IFS;4.60;19.80;324.0;15.8;0.00;0.0;IFS;5.5;978.6;IFS;0.00;IFS;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T02:00;IFS;4.10;17.60;315.0;15.2;0.00;0.0;IFS;5.7;978.7;IFS;0.00;IFS;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-24T03:00;IFS;3.60;15.50;307.0;14.6;0.00;2.0;IFS;5.8;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T04:00;IFS;3.20;13.30;297.0;13.9;0.00;5.0;IFS;5.7;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T05:00;IFS;2.80;11.20;285.0;13.3;0.00;9.0;IFS;5.6;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T06:00;IFS;2.50;9.70;270.0;12.8;0.00;13.0;IFS;5.6;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T07:00;IFS;2.20;8.30;256.0;12.8;0.00;18.0;IFS;5.5;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T08:00;IFS;1.80;8.30;233.0;13.2;0.00;23.0;IFS;5.7;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T09:00;IFS;1.80;9.40;191.0;14.5;0.00;31.0;IFS;6.0;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T10:00;IFS;3.00;11.90;155.0;16.4;0.00;41.0;IFS;6.6;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T11:00;IFS;4.70;14.80;140.0;18.7;0.00;52.0;IFS;7.2;979.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T12:00;IFS;6.10;18.00;133.0;21.0;0.00;61.0;IFS;7.8;979.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T13:00;IFS;7.20;20.90;127.0;23.0;0.00;68.0;IFS;8.2;979.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T14:00;IFS;7.30;22.70;123.0;24.1;0.00;69.0;IFS;8.3;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T15:00;IFS;6.10;23.80;114.0;24.5;0.00;63.0;IFS;7.9;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T16:00;IFS;4.10;24.10;92.0;24.2;0.00;52.0;IFS;7.3;978.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T17:00;IFS;3.30;24.10;41.0;23.6;0.00;38.0;IFS;6.5;978.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T18:00;IFS;5.20;23.80;2.0;22.8;0.00;23.0;IFS;5.6;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T19:00;IFS;7.30;23.00;349.0;21.9;0.00;10.0;IFS;4.8;977.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T20:00;IFS;8.70;22.70;343.0;21.2;0.00;1.0;IFS;4.3;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T21:00;IFS;8.40;22.00;340.0;20.4;0.00;0.0;IFS;4.0;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T22:00;IFS;7.10;21.20;339.0;19.6;0.00;0.0;IFS;3.8;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T23:00;IFS;5.20;20.50;335.0;18.7;0.00;0.0;IFS;3.7;977.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T00:00;IFS;2.90;19.40;330.0;17.8;0.00;0.0;IFS;3.7;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T01:00;IFS;1.20;18.00;309.0;17.0;0.00;0.0;IFS;3.8;978.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T02:00;IFS;0.90;16.60;233.0;16.2;0.00;0.0;IFS;3.9;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T03:00;IFS;1.30;14.40;214.0;15.5;0.00;0.0;IFS;4.1;978.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T04:00;IFS;1.70;11.90;221.0;14.6;0.00;0.0;IFS;4.3;978.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T05:00;IFS;1.90;9.00;229.0;13.8;0.00;0.0;IFS;4.7;978.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T06:00;IFS;2.10;6.50;239.0;13.2;0.00;0.0;IFS;5.1;978.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T07:00;IFS;2.00;4.70;243.0;13.0;0.00;0.0;IFS;5.5;978.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T08:00;IFS;1.70;4.30;252.0;13.3;0.00;0.0;IFS;6.0;978.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T09:00;IFS;0.90;5.80;259.0;14.5;0.00;0.0;IFS;6.6;978.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T10:00;IFS;0.60;8.30;72.0;16.5;0.00;0.0;IFS;7.4;978.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T11:00;IFS;2.10;11.90;70.0;18.9;0.00;0.0;IFS;8.2;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T12:00;IFS;3.60;15.80;70.0;21.3;0.00;0.0;IFS;8.9;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T13:00;IFS;4.80;19.40;65.0;23.3;0.00;0.0;IFS;9.3;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T14:00;IFS;5.40;22.00;60.0;24.5;0.00;0.0;IFS;9.2;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T15:00;IFS;5.60;23.80;48.0;24.9;0.00;0.0;IFS;8.4;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T16:00;IFS;6.10;25.60;28.0;24.8;0.00;0.0;IFS;7.0;978.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T17:00;IFS;6.90;27.00;9.0;24.2;0.00;0.0;IFS;5.3;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T18:00;IFS;8.30;28.10;356.0;23.4;0.00;0.0;IFS;3.5;977.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T19:00;IFS;9.60;28.80;347.0;22.5;0.00;0.0;IFS;2.1;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T20:00;IFS;10.00;28.80;342.0;21.7;0.00;0.0;IFS;1.2;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T21:00;IFS;9.50;28.10;339.0;20.7;0.00;0.0;IFS;0.9;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T22:00;IFS;8.00;27.00;335.0;19.6;0.00;0.0;IFS;1.1;976.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T23:00;IFS;6.10;25.20;330.0;18.3;0.00;0.0;IFS;1.6;976.7;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-16T00:00;AROMEHD;10.20;23.00;288.0;22.3;0.00;0.0;AROMEHD;17.0;1013.9;ARPEGE;0.00;ARPEGE;4660;ICON
hyeres;AROMEIFS;2026-09-16T01:00;AROMEHD;5.60;16.60;315.0;20.7;0.00;0.0;AROMEHD;18.0;1013.6;ARPEGE;0.00;ARPEGE;4630;ICON
hyeres;AROMEIFS;2026-09-16T02:00;AROMEHD;9.00;7.60;286.0;20.5;0.00;0.0;AROMEHD;18.6;1013.4;ARPEGE;0.00;ARPEGE;4600;ICON
hyeres;AROMEIFS;2026-09-16T03:00;AROMEHD;7.90;14.00;273.0;20.8;0.00;0.0;AROMEHD;19.4;1013.1;ARPEGE;0.00;ARPEGE;4590;ICON
hyeres;AROMEIFS;2026-09-16T04:00;AROMEHD;7.10;14.00;300.0;19.1;0.00;3.0;AROMEHD;18.3;1012.8;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-16T05:00;AROMEHD;5.70;10.80;305.0;18.5;0.00;9.0;AROMEHD;18.3;1012.5;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-16T06:00;AROMEHD;5.80;12.60;300.0;18.5;0.00;97.0;AROMEHD;18.3;1012.2;ARPEGE;0.00;ARPEGE;4320;ICON
hyeres;AROMEIFS;2026-09-16T07:00;AROMEHD;7.90;14.00;313.0;19.3;0.00;49.0;AROMEHD;18.9;1012.0;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-16T08:00;AROMEHD;6.50;13.30;304.0;18.6;0.00;5.0;AROMEHD;17.4;1012.2;ARPEGE;0.00;ARPEGE;4210;ICON
hyeres;AROMEIFS;2026-09-16T09:00;AROMEHD;6.60;11.90;292.0;20.4;0.00;0.0;AROMEHD;17.2;1012.2;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-16T10:00;AROMEHD;6.10;13.00;320.0;23.6;0.00;0.0;AROMEHD;15.4;1012.3;ARPEGE;0.00;ARPEGE;4130;ICON
hyeres;AROMEIFS;2026-09-16T11:00;AROMEHD;7.50;10.40;215.0;25.9;0.00;0.0;AROMEHD;14.6;1012.3;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-16T12:00;AROMEHD;11.00;23.00;218.0;26.7;0.00;0.0;AROMEHD;18.5;1011.9;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-16T13:00;AROMEHD;11.50;24.50;224.0;27.8;0.00;0.0;AROMEHD;17.0;1011.5;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-16T14:00;AROMEHD;15.50;29.50;228.0;27.8;0.00;0.0;AROMEHD;18.7;1011.1;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-16T15:00;AROMEHD;17.10;32.00;235.0;28.4;0.00;0.0;AROMEHD;18.8;1010.3;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-16T16:00;AROMEHD;21.20;39.20;252.0;28.7;0.00;0.0;AROMEHD;18.8;1009.7;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-16T17:00;AROMEHD;26.80;45.40;259.0;29.0;0.00;0.0;AROMEHD;16.6;1009.0;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-16T18:00;AROMEHD;26.30;47.50;261.0;27.8;0.00;0.0;AROMEHD;16.7;1008.7;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-16T19:00;AROMEHD;22.00;48.20;268.0;26.7;0.00;0.0;AROMEHD;16.9;1008.8;ARPEGE;0.00;ARPEGE;3870;ICON
hyeres;AROMEIFS;2026-09-16T20:00;AROMEHD;15.80;38.50;270.0;25.9;0.00;0.0;AROMEHD;17.3;1008.7;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-16T21:00;AROMEHD;12.60;27.00;297.0;26.5;0.00;7.2;AROMEHD;12.5;1008.9;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-16T22:00;AROMEHD;10.00;22.00;311.0;26.0;0.00;25.0;AROMEHD;12.1;1009.2;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-16T23:00;AROMEHD;6.30;16.90;257.0;24.6;0.00;18.5;AROMEHD;12.5;1009.2;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-17T00:00;AROMEHD;6.10;13.70;332.0;23.3;0.00;0.0;AROMEHD;12.3;1009.3;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-17T01:00;AROMEHD;5.40;9.40;360.0;22.9;0.00;0.0;AROMEHD;11.9;1009.2;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-17T02:00;AROMEHD;8.00;9.00;280.0;22.3;0.00;0.0;AROMEHD;12.0;1009.0;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-17T03:00;AROMEHD;9.80;22.70;287.0;21.6;0.00;0.0;AROMEHD;14.0;1008.8;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-17T04:00;AROMEHD;12.60;20.50;290.0;21.3;0.00;25.0;AROMEHD;12.1;1008.7;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-17T05:00;AROMEHD;8.10;20.50;283.0;20.8;0.00;25.0;AROMEHD;11.4;1008.6;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-17T06:00;AROMEHD;8.80;14.00;289.0;20.3;0.00;23.8;AROMEHD;10.4;1008.6;ARPEGE;0.00;ARPEGE;3760;ICON
hyeres;AROMEIFS;2026-09-17T07:00;AROMEHD;5.90;13.30;308.0;19.6;0.00;3.0;AROMEHD;10.3;1008.3;ARPEGE;0.00;ARPEGE;3760;ICON
hyeres;AROMEIFS;2026-09-17T08:00;AROMEHD;3.90;7.60;304.0;19.7;0.00;0.0;AROMEHD;8.7;1008.4;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-17T09:00;AROMEHD;4.70;9.00;274.0;21.8;0.00;0.0;AROMEHD;7.9;1008.5;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-17T10:00;AROMEHD;4.90;11.90;287.0;23.3;0.00;0.0;AROMEHD;8.2;1008.6;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-17T11:00;AROMEHD;4.00;13.00;270.0;25.1;0.00;0.0;AROMEHD;7.2;1008.5;ARPEGE;0.00;ARPEGE;4010;ICON
hyeres;AROMEIFS;2026-09-17T12:00;AROMEHD;9.40;22.70;274.0;27.8;0.00;0.0;AROMEHD;6.0;1008.2;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-17T13:00;AROMEHD;21.40;39.20;263.0;29.0;0.00;0.0;AROMEHD;3.0;1007.8;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-17T14:00;AROMEHD;20.90;41.00;267.0;29.6;0.00;0.0;AROMEHD;3.5;1007.4;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-17T15:00;AROMEHD;27.00;48.20;257.0;29.1;0.00;0.0;AROMEHD;5.2;1006.8;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-17T16:00;AROMEHD;28.30;50.00;255.0;28.9;0.00;0.0;AROMEHD;5.1;1006.6;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-17T17:00;AROMEHD;33.80;59.80;258.0;26.0;0.00;0.0;AROMEHD;9.7;1006.6;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-17T18:00;AROMEHD;31.40;60.80;267.0;25.2;0.00;0.0;AROMEHD;9.1;1006.7;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-17T19:00;AROMEHD;28.60;55.10;264.0;24.7;0.00;0.0;AROMEHD;9.0;1006.7;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-17T20:00;AROMEHD;25.20;49.70;268.0;23.5;0.00;23.2;AROMEHD;10.2;1006.9;ARPEGE;0.00;ARPEGE;4040;ICON
hyeres;AROMEIFS;2026-09-17T21:00;AROMEHD;20.90;45.00;274.0;23.1;0.00;23.8;AROMEHD;10.9;1007.4;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-17T22:00;AROMEHD;13.40;37.10;290.0;22.5;0.00;25.0;AROMEHD;9.3;1007.8;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-17T23:00;AROMEHD;13.30;23.00;273.0;22.0;0.00;25.0;AROMEHD;7.4;1007.7;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-18T00:00;AROMEHD;15.20;25.60;266.0;21.8;0.00;6.2;AROMEHD;4.8;1008.1;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-18T01:00;AROMEHD;16.60;28.10;265.0;21.5;0.00;2.0;AROMEHD;2.7;1008.0;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-18T02:00;AROMEHD;14.40;28.40;267.0;20.9;0.00;0.0;AROMEHD;2.6;1007.9;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-18T03:00;AROMEHD;8.10;23.80;302.0;19.4;0.00;0.5;AROMEHD;3.1;1007.8;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-18T04:00;AROMEHD;8.00;12.20;297.0;18.3;0.00;0.5;AROMEHD;3.0;1007.9;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-18T05:00;AROMEHD;6.80;13.30;273.0;18.0;0.00;0.0;AROMEHD;3.1;1007.9;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-18T06:00;AROMEHD;7.90;10.10;294.0;17.3;0.00;0.0;AROMEHD;3.9;1007.8;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-18T07:00;AROMEHD;8.40;12.60;290.0;17.2;0.00;0.0;AROMEHD;4.2;1008.0;ARPEGE;0.00;ARPEGE;3970;ICON
