spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;IFS;5.30;16.20;315.0;19.7;0.00;41.0;IFS;9.2;979.5;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;IFS;5.60;11.50;303.0;19.2;0.00;16.0;IFS;9.4;979.6;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;IFS;5.80;10.80;300.0;18.7;0.00;5.0;IFS;9.4;979.4;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;IFS;6.00;11.90;299.0;18.3;0.00;2.0;IFS;9.4;979.2;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;IFS;6.00;13.00;299.0;17.8;0.00;0.0;IFS;9.3;978.9;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;IFS;5.90;12.60;297.0;17.3;0.00;0.0;IFS;9.4;978.8;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;IFS;5.80;12.20;296.0;16.9;0.00;0.0;IFS;9.4;978.5;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;IFS;5.80;12.20;296.0;16.6;0.00;0.0;IFS;9.5;978.5;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;IFS;6.40;12.20;297.0;16.4;0.00;0.0;IFS;9.6;978.5;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;IFS;7.20;12.60;298.0;16.4;0.00;0.0;IFS;9.7;978.6;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;IFS;7.70;15.10;311.0;17.0;0.00;0.0;IFS;9.9;978.9;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;IFS;8.80;21.20;341.0;18.5;0.00;0.0;IFS;10.3;979.3;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;IFS;12.50;29.50;5.0;20.5;0.00;0.0;IFS;10.9;979.7;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;IFS;16.40;36.40;15.0;22.4;0.00;0.0;IFS;11.3;979.9;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;IFS;15.80;36.00;12.0;23.7;0.00;0.0;IFS;10.6;979.3;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;IFS;18.40;41.00;17.0;25.3;0.00;0.0;IFS;10.8;979.3;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;IFS;20.00;44.60;19.0;26.2;0.00;0.0;IFS;10.9;979.2;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;IFS;20.00;46.40;19.0;26.3;0.00;0.0;IFS;10.9;979.0;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;IFS;19.00;47.50;17.0;26.0;0.00;0.0;IFS;10.8;978.8;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;IFS;17.50;47.50;14.0;25.3;0.00;0.0;IFS;10.7;978.4;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;IFS;15.40;47.20;10.0;24.4;0.00;0.0;IFS;10.6;978.1;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;IFS;13.40;46.10;5.0;23.4;0.00;0.0;IFS;10.5;977.9;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;IFS;11.70;44.30;1.0;22.6;0.00;0.0;IFS;10.5;977.7;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;IFS;9.90;41.80;357.0;21.8;0.00;0.0;IFS;10.6;977.7;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;IFS;8.00;38.50;351.0;20.8;0.00;0.0;IFS;10.8;977.6;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;IFS;6.00;34.60;343.0;19.9;0.00;0.0;IFS;11.1;977.7;IFS;0.00;IFS;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;4.40;30.20;328.0;18.9;0.00;0.0;IFS;11.3;977.8;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;3.30;26.30;306.0;18.1;0.00;0.0;IFS;11.5;977.9;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;3.00;22.70;284.0;17.5;0.00;0.0;IFS;11.6;977.9;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;3.10;19.40;270.0;16.9;0.00;0.0;IFS;11.6;977.9;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;3.30;16.20;264.0;16.4;0.00;0.0;IFS;11.6;977.9;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;3.30;13.00;264.0;15.9;0.00;0.0;IFS;11.5;977.9;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;3.20;10.40;267.0;15.7;0.00;0.0;IFS;11.4;977.9;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;2.90;8.60;270.0;15.8;0.00;0.0;IFS;11.3;977.9;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;2.20;7.90;275.0;16.4;0.00;0.0;IFS;11.2;977.9;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;0.90;9.00;281.0;17.6;0.00;0.0;IFS;11.0;977.9;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;1.10;11.20;72.0;19.6;0.00;0.0;IFS;10.7;978.0;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;3.10;14.80;83.0;21.9;0.00;0.0;IFS;10.4;978.1;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;5.20;18.00;84.0;24.1;0.00;0.0;IFS;10.1;978.3;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;6.70;21.20;84.0;26.0;0.00;0.0;IFS;9.9;978.2;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;7.30;23.00;83.0;27.1;0.00;0.0;IFS;9.9;978.2;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;6.80;24.10;79.0;27.4;0.00;2.0;IFS;10.1;978.0;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;5.50;24.50;73.0;27.1;0.00;5.0;IFS;10.5;977.7;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;3.90;24.80;56.0;26.5;0.00;9.0;IFS;11.0;977.3;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;2.90;24.50;22.0;25.6;0.00;13.0;IFS;11.6;977.0;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;3.00;23.80;343.0;24.7;0.00;16.0;IFS;12.0;976.7;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;3.70;22.70;325.0;24.0;0.00;19.0;IFS;12.2;976.5;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;4.10;20.90;315.0;23.3;0.00;21.0;IFS;12.3;976.4;IFS;0.00;IFS;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;IFS;4.00;18.40;309.0;22.5;0.00;23.0;IFS;12.2;976.4;IFS;0.00;IFS;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;IFS;3.60;15.50;303.0;21.7;0.00;25.0;IFS;12.1;976.5;IFS;0.00;IFS;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;3.30;12.20;292.0;21.0;0.00;27.0;IFS;11.8;976.6;IFS;0.00;IFS;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;3.20;10.10;286.0;20.2;0.00;27.0;IFS;11.6;976.7;IFS;0.00;IFS;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;3.10;8.30;280.0;19.6;0.00;26.0;IFS;11.4;976.7;IFS;0.00;IFS;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;3.30;7.20;276.0;19.0;0.00;23.0;IFS;11.2;976.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;3.80;6.50;270.0;18.3;0.00;17.0;IFS;10.9;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;4.20;6.10;265.0;17.7;0.00;11.0;IFS;10.6;976.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;4.30;6.50;265.0;17.3;0.00;5.0;IFS;10.3;976.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;4.30;7.90;272.0;17.2;0.00;1.0;IFS;10.1;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;4.10;10.10;285.0;17.5;0.00;0.0;IFS;10.1;976.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;4.20;14.00;313.0;18.5;0.00;3.0;IFS;10.2;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;5.80;20.20;346.0;20.1;0.00;8.0;IFS;10.6;976.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;8.60;27.00;1.0;22.0;0.00;16.0;IFS;11.0;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;11.90;33.50;10.0;23.9;0.00;24.0;IFS;11.4;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;14.60;39.20;14.0;25.4;0.00;32.0;IFS;11.8;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;16.60;42.80;16.0;26.3;0.00;38.0;IFS;12.1;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;17.50;44.30;17.0;26.5;0.00;44.0;IFS;12.3;977.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;17.60;43.90;18.0;26.2;0.00;52.0;IFS;12.5;976.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;17.30;42.80;19.0;25.5;0.00;59.0;IFS;12.7;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;16.70;41.00;19.0;24.7;0.00;64.0;IFS;12.7;976.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;16.00;39.20;19.0;23.8;0.00;67.0;IFS;12.7;975.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;15.50;37.80;18.0;23.1;0.00;66.0;IFS;12.4;975.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;15.10;36.70;15.0;22.4;0.00;59.0;IFS;11.8;975.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;14.70;35.60;11.0;21.6;0.00;47.0;IFS;10.9;975.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;14.50;34.20;5.0;20.8;0.00;31.0;IFS;9.8;975.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;14.20;33.10;359.0;20.0;0.00;17.0;IFS;8.8;975.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;13.90;32.00;354.0;19.2;0.00;5.0;IFS;7.9;975.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;13.70;31.00;350.0;18.5;0.00;0.0;IFS;7.4;975.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;13.10;29.90;347.0;17.7;0.00;2.0;IFS;7.2;975.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;12.00;28.80;343.0;16.8;0.00;10.0;IFS;7.4;975.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;10.90;27.70;340.0;15.9;0.00;21.0;IFS;7.7;975.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;10.00;27.00;337.0;15.1;0.00;33.0;IFS;8.0;975.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;9.30;27.00;335.0;14.7;0.00;45.0;IFS;8.2;975.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;9.40;27.70;337.0;14.8;0.00;53.0;IFS;8.2;975.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;10.30;29.90;344.0;15.5;0.00;59.0;IFS;7.9;975.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;12.20;32.80;352.0;16.9;0.00;66.0;IFS;7.5;975.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;14.80;36.70;359.0;18.6;0.00;71.0;IFS;6.9;975.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;17.50;40.70;4.0;20.3;0.00;74.0;IFS;6.3;975.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;19.70;43.90;6.0;21.7;0.00;75.0;IFS;5.8;975.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;20.70;46.10;8.0;22.5;0.00;73.0;IFS;5.4;975.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;20.40;47.50;9.0;22.7;0.00;65.0;IFS;5.1;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;19.30;48.20;9.0;22.5;0.00;53.0;IFS;4.8;974.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;17.50;48.60;9.0;21.9;0.00;38.0;IFS;4.5;974.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;15.50;48.20;8.0;21.2;0.00;22.0;IFS;4.4;973.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;13.20;47.20;7.0;20.5;0.00;9.0;IFS;4.3;973.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;11.60;45.70;5.0;19.8;0.00;0.0;IFS;4.2;973.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;10.10;43.20;2.0;19.1;0.00;0.0;IFS;4.3;973.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;8.50;39.60;358.0;18.3;0.00;0.0;IFS;4.6;973.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;7.10;35.30;350.0;17.4;0.00;0.0;IFS;4.9;973.6;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-08T00:00;AROMEHD;7.90;16.60;273.0;24.1;0.00;0.0;AROMEHD;22.5;1015.9;ARPEGE;0.00;ARPEGE;4320;ICON
hyeres;AROMEIFS;2026-09-08T01:00;AROMEHD;8.30;14.40;272.0;23.9;0.00;0.0;AROMEHD;22.3;1015.6;ARPEGE;0.00;ARPEGE;4210;ICON
hyeres;AROMEIFS;2026-09-08T02:00;AROMEHD;7.60;14.40;289.0;22.7;0.00;0.0;AROMEHD;22.3;1015.6;ARPEGE;0.00;ARPEGE;4190;ICON
hyeres;AROMEIFS;2026-09-08T03:00;AROMEHD;6.50;11.90;304.0;22.4;0.00;77.0;AROMEHD;22.2;1015.0;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-08T04:00;AROMEHD;8.30;12.20;288.0;22.2;0.00;21.0;AROMEHD;21.7;1014.6;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-08T05:00;AROMEHD;7.60;11.90;267.0;22.0;0.00;0.0;AROMEHD;21.0;1014.1;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-08T06:00;AROMEHD;7.20;13.00;273.0;21.9;0.00;17.0;AROMEHD;21.4;1013.7;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-08T07:00;AROMEHD;6.50;12.60;267.0;22.2;0.00;3.0;AROMEHD;21.4;1013.6;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-08T08:00;AROMEHD;4.40;11.90;325.0;21.6;0.00;27.0;AROMEHD;21.4;1013.6;ARPEGE;0.00;ARPEGE;4130;ICON
hyeres;AROMEIFS;2026-09-08T09:00;AROMEHD;1.00;8.60;225.0;22.4;0.00;11.0;AROMEHD;20.9;1013.6;ARPEGE;0.00;ARPEGE;4130;ICON
hyeres;AROMEIFS;2026-09-08T10:00;AROMEHD;0.80;4.70;153.0;24.8;0.00;0.0;AROMEHD;20.0;1013.7;ARPEGE;0.00;ARPEGE;4110;ICON
hyeres;AROMEIFS;2026-09-08T11:00;AROMEHD;9.60;17.60;200.0;27.3;0.00;0.0;AROMEHD;20.6;1013.8;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-08T12:00;AROMEHD;11.00;25.20;212.0;28.0;0.00;2.0;AROMEHD;21.3;1013.5;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-08T13:00;AROMEHD;10.70;23.80;200.0;28.6;0.00;0.0;AROMEHD;21.1;1012.9;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-08T14:00;AROMEHD;10.40;24.80;178.0;29.2;0.00;19.0;AROMEHD;20.9;1012.3;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-08T15:00;AROMEHD;14.70;29.20;191.0;28.9;0.00;0.0;AROMEHD;21.4;1011.8;ARPEGE;0.00;ARPEGE;4220;ICON
hyeres;AROMEIFS;2026-09-08T16:00;AROMEHD;12.70;29.20;209.0;28.3;0.00;0.0;AROMEHD;21.8;1011.2;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-08T17:00;AROMEHD;12.60;27.40;217.0;28.4;0.00;0.0;AROMEHD;21.4;1010.7;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-08T18:00;AROMEHD;12.00;25.90;219.0;27.6;0.00;0.0;AROMEHD;21.9;1010.3;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-08T19:00;AROMEHD;12.50;23.00;226.0;26.8;0.00;0.0;AROMEHD;22.2;1009.9;ARPEGE;0.00;ARPEGE;4240;ICON
hyeres;AROMEIFS;2026-09-08T20:00;AROMEHD;10.80;22.30;233.0;25.8;0.00;16.0;AROMEHD;22.5;1009.4;ARPEGE;0.00;ARPEGE;4220;ICON
hyeres;AROMEIFS;2026-09-08T21:00;AROMEHD;7.20;19.10;243.0;25.4;0.00;1.0;AROMEHD;22.6;1009.3;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-08T22:00;AROMEHD;4.20;13.70;239.0;24.8;0.00;100.0;AROMEHD;22.7;1009.3;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-08T23:00;AROMEHD;8.00;21.20;260.0;25.0;0.00;100.0;AROMEHD;23.1;1009.2;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-09T00:00;AROMEHD;7.60;15.10;93.0;24.7;0.00;25.0;AROMEHD;22.9;1008.8;ARPEGE;0.00;ARPEGE;4130;ICON
hyeres;AROMEIFS;2026-09-09T01:00;AROMEHD;6.60;11.50;311.0;24.8;0.00;100.0;AROMEHD;23.0;1009.0;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-09T02:00;AROMEHD;8.20;7.90;49.0;25.0;0.00;100.0;AROMEHD;23.0;1008.2;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-09T03:00;AROMEHD;7.10;21.60;311.0;25.0;0.00;100.0;AROMEHD;23.1;1007.5;ARPEGE;0.00;ARPEGE;4120;ICON
hyeres;AROMEIFS;2026-09-09T04:00;AROMEHD;4.30;16.20;318.0;24.7;0.30;100.0;AROMEHD;22.8;1007.1;ARPEGE;0.00;ARPEGE;4060;ICON
hyeres;AROMEIFS;2026-09-09T05:00;AROMEHD;7.10;9.70;315.0;24.5;0.00;100.0;AROMEHD;22.6;1006.9;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-09T06:00;AROMEHD;7.00;16.20;325.0;24.5;0.00;90.0;AROMEHD;21.2;1005.8;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-09T07:00;AROMEHD;10.00;16.60;347.0;24.2;0.00;29.0;AROMEHD;21.1;1005.8;ARPEGE;0.00;ARPEGE;4040;ICON
hyeres;AROMEIFS;2026-09-09T08:00;AROMEHD;12.60;24.50;358.0;25.0;0.00;100.0;AROMEHD;21.1;1006.5;ARPEGE;0.00;ARPEGE;4110;ICON
hyeres;AROMEIFS;2026-09-09T09:00;AROMEHD;16.50;33.80;350.0;26.0;0.00;100.0;AROMEHD;18.2;1007.0;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-09T10:00;AROMEHD;17.40;37.80;338.0;27.2;0.00;100.0;AROMEHD;14.6;1006.9;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-09T11:00;AROMEHD;20.20;37.80;344.0;27.7;0.00;100.0;AROMEHD;13.9;1006.9;ARPEGE;0.00;ARPEGE;3870;ICON
hyeres;AROMEIFS;2026-09-09T12:00;AROMEHD;18.40;37.80;334.0;28.6;0.00;99.0;AROMEHD;13.3;1006.7;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-09T13:00;AROMEHD;19.30;38.50;331.0;27.3;0.10;100.0;AROMEHD;13.6;1006.6;ARPEGE;0.00;ARPEGE;3800;ICON
hyeres;AROMEIFS;2026-09-09T14:00;AROMEHD;20.00;38.90;326.0;25.9;0.20;100.0;AROMEHD;14.1;1006.9;ARPEGE;0.00;ARPEGE;3790;ICON
hyeres;AROMEIFS;2026-09-09T15:00;AROMEHD;11.10;37.80;324.0;25.7;0.20;100.0;AROMEHD;15.1;1006.0;ARPEGE;0.00;ARPEGE;3680;ICON
hyeres;AROMEIFS;2026-09-09T16:00;AROMEHD;12.50;25.60;237.0;25.8;0.00;100.0;AROMEHD;14.9;1006.0;ARPEGE;0.00;ARPEGE;3740;ICON
hyeres;AROMEIFS;2026-09-09T17:00;AROMEHD;14.80;41.80;257.0;24.3;0.10;100.0;AROMEHD;17.5;1005.2;ARPEGE;0.00;ARPEGE;3760;ICON
hyeres;AROMEIFS;2026-09-09T18:00;AROMEHD;8.30;27.00;270.0;26.1;0.00;100.0;AROMEHD;14.5;1004.8;ARPEGE;0.00;ARPEGE;3670;ICON
hyeres;AROMEIFS;2026-09-09T19:00;AROMEHD;16.20;28.40;273.0;25.7;0.00;79.0;AROMEHD;15.4;1004.5;ARPEGE;0.00;ARPEGE;3640;ICON
hyeres;AROMEIFS;2026-09-09T20:00;AROMEHD;13.80;29.20;285.0;24.7;0.00;99.0;AROMEHD;13.0;1004.5;ARPEGE;0.00;ARPEGE;3790;ICON
hyeres;AROMEIFS;2026-09-09T21:00;AROMEHD;13.00;25.20;284.0;23.5;0.00;3.8;AROMEHD;13.0;1004.8;ARPEGE;0.00;ARPEGE;3870;ICON
hyeres;AROMEIFS;2026-09-09T22:00;AROMEHD;9.30;23.00;286.0;22.6;0.00;25.0;AROMEHD;11.7;1005.2;ARPEGE;0.00;ARPEGE;3800;ICON
hyeres;AROMEIFS;2026-09-09T23:00;AROMEHD;8.60;16.20;272.0;21.7;0.00;25.0;AROMEHD;11.4;1004.8;ARPEGE;0.00;ARPEGE;3780;ICON
hyeres;AROMEIFS;2026-09-10T00:00;AROMEHD;10.70;20.50;320.0;21.2;0.00;25.0;AROMEHD;11.5;1005.0;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-10T01:00;AROMEHD;9.30;19.10;283.0;20.0;0.00;25.0;AROMEHD;11.7;1004.6;ARPEGE;0.00;ARPEGE;3710;ICON
hyeres;AROMEIFS;2026-09-10T02:00;AROMEHD;8.70;16.20;277.0;19.3;0.00;25.0;AROMEHD;10.8;1004.2;ARPEGE;0.00;ARPEGE;3660;ICON
hyeres;AROMEIFS;2026-09-10T03:00;AROMEHD;5.20;13.70;282.0;18.4;0.00;25.0;AROMEHD;10.5;1003.8;ARPEGE;0.00;ARPEGE;3650;ICON
hyeres;AROMEIFS;2026-09-10T04:00;AROMEHD;6.60;9.40;283.0;17.6;0.00;25.0;AROMEHD;9.7;1003.2;ARPEGE;0.00;ARPEGE;3670;ICON
hyeres;AROMEIFS;2026-09-10T05:00;AROMEHD;7.80;12.20;283.0;17.1;0.00;0.0;AROMEHD;9.5;1002.7;ARPEGE;0.00;ARPEGE;3680;ICON
hyeres;AROMEIFS;2026-09-10T06:00;AROMEHD;6.20;11.90;277.0;16.6;0.00;0.2;AROMEHD;9.0;1002.6;ARPEGE;0.00;ARPEGE;3660;ICON
hyeres;AROMEIFS;2026-09-10T07:00;AROMEHD;7.30;11.90;281.0;16.3;0.00;0.0;AROMEHD;8.7;1002.7;ARPEGE;0.00;ARPEGE;3620;ICON
