spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-21T22:00;IFS;24.00;54.00;355.0;16.6;0.00;0.0;IFS;2.8;985.0;IFS;0.00;IFS;4990;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T23:00;IFS;23.90;50.00;353.0;16.0;0.00;0.0;IFS;3.9;985.2;IFS;0.00;IFS;5040;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T00:00;IFS;23.10;52.60;352.0;15.7;0.00;0.0;IFS;2.7;984.5;IFS;0.00;IFS;5040;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T01:00;IFS;22.80;50.00;351.0;15.1;0.00;0.0;IFS;3.4;984.5;IFS;0.00;IFS;5040;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T02:00;IFS;22.30;47.90;350.0;14.6;0.00;0.0;IFS;3.9;984.4;IFS;0.00;IFS;5040;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T03:00;IFS;21.50;46.40;350.0;14.0;0.00;0.0;IFS;4.3;984.3;IFS;0.00;IFS;5010;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T04:00;IFS;20.60;45.40;351.0;13.4;0.00;0.0;IFS;4.5;984.2;IFS;0.00;IFS;4980;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T05:00;IFS;19.40;44.30;352.0;12.7;0.00;0.0;IFS;4.6;984.0;IFS;0.00;IFS;4950;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T06:00;IFS;18.70;43.90;353.0;12.2;0.00;0.0;IFS;4.7;983.9;IFS;0.00;IFS;4900;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T07:00;IFS;18.20;43.90;355.0;12.0;0.00;0.0;IFS;4.6;983.7;IFS;0.00;IFS;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T08:00;IFS;18.20;44.30;358.0;12.3;0.00;0.0;IFS;4.3;983.6;IFS;0.00;IFS;4800;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T09:00;IFS;19.10;45.70;1.0;13.3;0.00;0.0;IFS;3.7;983.5;IFS;0.00;IFS;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T10:00;IFS;20.50;47.90;3.0;14.9;0.00;0.0;IFS;2.8;983.3;IFS;0.00;IFS;4750;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T11:00;IFS;22.60;50.80;5.0;16.9;0.00;0.0;IFS;1.7;983.2;IFS;0.00;IFS;4730;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T12:00;IFS;24.70;53.60;8.0;18.8;0.00;0.0;IFS;0.7;983.1;IFS;0.00;IFS;4720;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T13:00;IFS;26.40;56.20;9.0;20.4;0.00;0.0;IFS;-0.2;982.8;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T14:00;IFS;27.30;58.00;9.0;21.3;0.00;0.0;IFS;-0.5;982.7;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T15:00;IFS;27.60;59.00;8.0;21.4;0.00;0.0;IFS;-0.4;982.4;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T16:00;IFS;27.30;59.80;6.0;21.0;0.00;0.0;IFS;0.2;982.0;IFS;0.00;IFS;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T17:00;IFS;26.90;60.50;4.0;20.2;0.00;0.0;IFS;1.0;981.8;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T18:00;IFS;26.30;60.50;1.0;19.3;0.00;0.0;IFS;1.9;981.4;IFS;0.00;IFS;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T19:00;IFS;25.40;60.50;359.0;18.3;0.00;0.0;IFS;2.6;981.1;IFS;0.00;IFS;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T20:00;IFS;24.50;59.80;357.0;17.5;0.00;0.0;IFS;3.1;980.9;IFS;0.00;IFS;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T21:00;IFS;23.50;58.70;356.0;16.9;0.00;0.0;IFS;3.4;980.8;IFS;0.00;IFS;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T22:00;IFS;22.20;57.60;355.0;16.2;0.00;0.0;IFS;3.5;980.7;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T23:00;IFS;20.80;55.80;355.0;15.5;0.00;0.0;IFS;3.5;980.8;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T00:00;IFS;19.20;53.60;355.0;14.8;0.00;0.0;IFS;3.5;980.8;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T01:00;IFS;17.40;51.50;354.0;14.1;0.00;0.0;IFS;3.4;980.9;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T02:00;IFS;15.60;49.30;353.0;13.3;0.00;0.0;IFS;3.5;980.9;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T03:00;IFS;13.60;46.40;349.0;12.4;0.00;0.0;IFS;3.6;980.9;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T04:00;IFS;11.10;43.20;343.0;11.2;0.00;0.0;IFS;3.7;980.9;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T05:00;IFS;8.90;40.00;333.0;10.1;0.00;0.0;IFS;3.9;981.0;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T06:00;IFS;7.00;36.40;320.0;9.1;0.00;0.0;IFS;4.0;980.9;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T07:00;IFS;5.90;33.50;305.0;8.6;0.00;0.0;IFS;4.0;981.0;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T08:00;IFS;5.20;31.30;297.0;8.7;0.00;0.0;IFS;4.0;981.0;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T09:00;IFS;4.50;29.90;304.0;9.7;0.00;0.0;IFS;3.9;981.1;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T10:00;IFS;4.20;29.50;329.0;11.6;0.00;0.0;IFS;3.7;981.3;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T11:00;IFS;5.40;29.20;358.0;14.0;0.00;0.0;IFS;3.4;981.4;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T12:00;IFS;7.40;29.20;13.0;16.3;0.00;0.0;IFS;3.1;981.5;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T13:00;IFS;9.40;29.20;20.0;18.3;0.00;0.0;IFS;2.8;981.6;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T14:00;IFS;10.50;29.20;22.0;19.6;0.00;0.0;IFS;2.6;981.6;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T15:00;IFS;10.80;29.20;21.0;20.0;0.00;0.0;IFS;2.3;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T16:00;IFS;10.60;29.20;18.0;19.9;0.00;0.0;IFS;2.0;981.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T17:00;IFS;10.10;29.20;12.0;19.4;0.00;0.0;IFS;1.7;980.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T18:00;IFS;9.40;29.20;5.0;18.7;0.00;0.0;IFS;1.5;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T19:00;IFS;8.80;28.80;359.0;18.0;0.00;0.0;IFS;1.2;980.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T20:00;IFS;8.00;28.10;352.0;17.4;0.00;0.0;IFS;1.0;980.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T21:00;IFS;6.90;26.60;346.0;16.8;0.00;0.0;IFS;0.7;980.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T22:00;IFS;5.40;24.50;339.0;16.0;0.00;0.0;IFS;0.5;980.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T23:00;IFS;4.00;22.00;324.0;15.2;0.00;0.0;IFS;0.2;980.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T00:00;IFS;3.10;19.80;298.0;14.5;0.00;0.0;IFS;0.0;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T01:00;IFS;2.90;17.30;270.0;13.7;0.00;0.0;IFS;-0.1;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T02:00;IFS;3.20;15.50;251.0;13.2;0.00;0.0;IFS;0.0;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T03:00;IFS;3.50;13.70;246.0;12.6;0.00;0.0;IFS;0.3;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T04:00;IFS;3.60;11.90;250.0;11.9;0.00;0.0;IFS;0.7;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T05:00;IFS;3.70;10.10;256.0;11.3;0.00;0.0;IFS;1.2;980.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T06:00;IFS;3.60;9.00;261.0;11.0;0.00;0.0;IFS;1.8;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T07:00;IFS;3.30;8.60;261.0;11.0;0.00;0.0;IFS;2.5;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T08:00;IFS;2.90;9.40;248.0;11.6;0.00;0.0;IFS;3.3;980.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T09:00;IFS;3.00;11.90;213.0;13.1;0.00;0.0;IFS;4.2;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T10:00;IFS;4.90;16.20;178.0;15.4;0.00;0.0;IFS;5.3;981.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T11:00;IFS;7.60;21.20;165.0;18.0;0.00;0.0;IFS;6.5;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T12:00;IFS;10.70;26.30;158.0;20.7;0.00;0.0;IFS;7.7;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T13:00;IFS;13.10;31.00;157.0;22.9;0.00;0.0;IFS;8.6;981.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T14:00;IFS;14.60;34.20;156.0;24.3;0.00;0.0;IFS;9.3;981.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T15:00;IFS;14.80;36.40;158.0;24.7;0.00;0.0;IFS;9.5;981.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T16:00;IFS;14.30;37.40;161.0;24.5;0.00;0.0;IFS;9.4;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T17:00;IFS;13.40;38.50;166.0;23.9;0.00;0.0;IFS;9.1;981.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T18:00;IFS;12.20;38.50;172.0;23.0;0.00;0.0;IFS;8.8;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T19:00;IFS;11.30;38.50;179.0;22.0;0.00;0.0;IFS;8.5;980.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T20:00;IFS;11.00;38.20;184.0;21.2;0.00;0.0;IFS;8.5;980.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T21:00;IFS;11.00;37.10;186.0;20.3;0.00;0.0;IFS;8.7;980.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T22:00;IFS;11.10;35.60;187.0;19.3;0.00;0.0;IFS;9.0;980.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T23:00;IFS;11.20;33.50;186.0;18.3;0.00;0.0;IFS;9.5;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T00:00;IFS;11.40;31.30;186.0;17.2;0.00;0.0;IFS;9.9;981.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T01:00;IFS;11.40;29.20;185.0;16.3;0.00;0.0;IFS;10.4;981.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T02:00;IFS;11.40;27.70;186.0;15.6;0.00;0.0;IFS;10.8;981.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T03:00;IFS;11.10;26.30;188.0;14.9;0.00;0.0;IFS;11.1;981.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T04:00;IFS;10.40;24.80;191.0;14.3;0.00;0.0;IFS;11.5;981.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T05:00;IFS;9.90;23.40;195.0;13.7;0.00;0.0;IFS;11.9;981.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T06:00;IFS;9.30;22.30;199.0;13.4;0.00;0.0;IFS;12.2;981.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T07:00;IFS;9.30;22.30;202.0;13.4;0.00;0.0;IFS;12.4;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T08:00;IFS;9.60;23.00;201.0;13.9;0.00;0.0;IFS;12.5;981.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T09:00;IFS;10.90;25.60;196.0;15.1;0.00;0.0;IFS;12.4;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T10:00;IFS;13.20;29.20;191.0;17.0;0.00;0.0;IFS;12.2;981.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T11:00;IFS;15.80;33.80;187.0;19.3;0.00;0.0;IFS;11.8;981.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T12:00;IFS;18.40;38.50;183.0;21.5;0.00;0.0;IFS;11.4;981.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T13:00;IFS;20.30;42.50;181.0;23.3;0.00;0.0;IFS;11.1;981.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T14:00;IFS;20.90;45.40;180.0;24.4;0.00;0.0;IFS;10.9;981.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T15:00;IFS;19.80;47.20;179.0;24.7;0.00;0.0;IFS;10.8;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T16:00;IFS;17.50;48.60;180.0;24.3;0.00;0.0;IFS;10.7;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T17:00;IFS;14.40;49.30;181.0;23.6;0.00;0.0;IFS;10.7;980.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T18:00;IFS;11.20;49.30;182.0;22.7;0.00;0.0;IFS;10.7;980.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T19:00;IFS;8.10;48.20;185.0;21.7;0.00;0.0;IFS;10.7;980.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T20:00;IFS;5.80;46.40;189.0;20.8;0.00;0.0;IFS;10.7;979.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T21:00;IFS;4.50;42.80;194.0;19.9;0.00;7.0;IFS;10.6;979.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T22:00;IFS;3.30;37.40;202.0;18.9;0.00;18.0;IFS;10.5;979.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-25T23:00;IFS;2.50;31.30;210.0;17.8;0.00;30.0;IFS;10.3;979.8;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-16T00:00;AROMEHD;10.20;23.00;288.0;22.3;0.00;0.0;AROMEHD;17.0;1013.9;ARPEGE;0.00;ARPEGE;4660;ICON
hyeres;AROMEIFS;2026-09-16T01:00;AROMEHD;5.60;16.60;315.0;20.7;0.00;0.0;AROMEHD;18.0;1013.6;ARPEGE;0.00;ARPEGE;4630;ICON
hyeres;AROMEIFS;2026-09-16T02:00;AROMEHD;9.00;7.60;286.0;20.5;0.00;0.0;AROMEHD;18.6;1013.4;ARPEGE;0.00;ARPEGE;4600;ICON
hyeres;AROMEIFS;2026-09-16T03:00;AROMEHD;7.90;14.00;273.0;20.8;0.00;0.0;AROMEHD;19.4;1013.1;ARPEGE;0.00;ARPEGE;4590;ICON
hyeres;AROMEIFS;2026-09-16T04:00;AROMEHD;7.10;14.00;300.0;19.1;0.00;3.0;AROMEHD;18.3;1012.8;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-16T05:00;AROMEHD;5.70;10.80;305.0;18.5;0.00;9.0;AROMEHD;18.3;1012.5;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-16T06:00;AROMEHD;5.80;12.60;300.0;18.5;0.00;97.0;AROMEHD;18.3;1012.2;ARPEGE;0.00;ARPEGE;4320;ICON
hyeres;AROMEIFS;2026-09-16T07:00;AROMEHD;7.90;14.00;313.0;19.3;0.00;49.0;AROMEHD;18.9;1012.0;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-16T08:00;AROMEHD;6.60;13.30;311.0;19.0;0.00;5.0;AROMEHD;18.0;1012.1;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-16T09:00;AROMEHD;4.30;11.20;294.0;21.1;0.00;0.0;AROMEHD;17.5;1012.0;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-16T10:00;AROMEHD;8.00;16.90;280.0;23.7;0.00;0.0;AROMEHD;17.7;1012.1;ARPEGE;0.00;ARPEGE;4120;ICON
hyeres;AROMEIFS;2026-09-16T11:00;AROMEHD;5.80;17.60;274.0;25.8;0.00;0.0;AROMEHD;17.4;1012.1;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-16T12:00;AROMEHD;7.90;19.40;231.0;27.3;0.00;0.0;AROMEHD;17.4;1011.6;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-16T13:00;AROMEHD;12.70;25.20;215.0;27.9;0.00;0.0;AROMEHD;18.0;1011.3;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-16T14:00;AROMEHD;13.30;26.60;218.0;28.7;0.00;0.0;AROMEHD;17.9;1010.7;ARPEGE;0.00;ARPEGE;4060;ICON
hyeres;AROMEIFS;2026-09-16T15:00;AROMEHD;14.60;28.80;232.0;29.7;0.00;0.0;AROMEHD;17.2;1009.9;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-16T16:00;AROMEHD;17.70;33.50;241.0;29.7;0.00;0.0;AROMEHD;17.2;1009.3;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-16T17:00;AROMEHD;23.00;42.10;253.0;28.7;0.00;0.0;AROMEHD;16.6;1008.6;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-16T18:00;AROMEHD;25.80;46.40;263.0;28.6;0.00;0.0;AROMEHD;16.2;1008.0;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-16T19:00;AROMEHD;23.10;45.00;267.0;27.9;0.00;0.0;AROMEHD;15.5;1007.9;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-16T20:00;AROMEHD;19.80;40.30;273.0;27.1;0.00;4.2;AROMEHD;14.1;1007.9;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-16T21:00;AROMEHD;15.70;34.60;286.0;26.4;0.00;25.0;AROMEHD;13.8;1008.4;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-16T22:00;AROMEHD;11.70;26.60;279.0;25.4;0.00;24.0;AROMEHD;14.5;1008.8;ARPEGE;0.00;ARPEGE;3870;ICON
hyeres;AROMEIFS;2026-09-16T23:00;AROMEHD;8.20;18.70;293.0;24.6;0.00;23.8;AROMEHD;14.4;1009.0;ARPEGE;0.00;ARPEGE;3830;ICON
hyeres;AROMEIFS;2026-09-17T00:00;AROMEHD;7.10;12.60;294.0;23.9;0.00;0.8;AROMEHD;14.0;1009.1;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-17T01:00;AROMEHD;9.00;14.00;265.0;23.4;0.00;0.0;AROMEHD;13.3;1009.0;ARPEGE;0.00;ARPEGE;3840;ICON
hyeres;AROMEIFS;2026-09-17T02:00;AROMEHD;10.40;19.40;284.0;22.9;0.00;0.0;AROMEHD;12.2;1008.9;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-17T03:00;AROMEHD;10.20;16.60;302.0;22.1;0.00;25.0;AROMEHD;11.7;1008.8;ARPEGE;0.00;ARPEGE;3820;ICON
hyeres;AROMEIFS;2026-09-17T04:00;AROMEHD;10.50;16.90;297.0;21.6;0.00;25.0;AROMEHD;11.9;1008.7;ARPEGE;0.00;ARPEGE;3720;ICON
hyeres;AROMEIFS;2026-09-17T05:00;AROMEHD;6.80;16.90;273.0;20.9;0.00;25.0;AROMEHD;11.5;1008.6;ARPEGE;0.00;ARPEGE;3720;ICON
hyeres;AROMEIFS;2026-09-17T06:00;AROMEHD;8.10;11.90;291.0;20.6;0.00;25.0;AROMEHD;11.5;1008.5;ARPEGE;0.00;ARPEGE;3780;ICON
hyeres;AROMEIFS;2026-09-17T07:00;AROMEHD;10.00;16.20;285.0;20.3;0.00;25.0;AROMEHD;10.4;1008.3;ARPEGE;0.00;ARPEGE;3820;ICON
hyeres;AROMEIFS;2026-09-17T08:00;AROMEHD;7.30;15.50;303.0;20.2;0.00;25.0;AROMEHD;10.0;1008.5;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-17T09:00;AROMEHD;5.80;11.20;274.0;21.9;0.00;25.0;AROMEHD;9.4;1008.7;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-17T10:00;AROMEHD;1.60;8.60;333.0;23.8;0.00;1.0;AROMEHD;9.0;1009.1;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-17T11:00;AROMEHD;3.90;14.00;326.0;25.9;0.00;24.5;AROMEHD;8.4;1009.2;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-17T12:00;AROMEHD;6.50;17.60;251.0;27.6;0.00;25.0;AROMEHD;7.9;1009.0;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-17T13:00;AROMEHD;11.20;24.80;237.0;29.1;0.00;24.8;AROMEHD;6.5;1008.5;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-17T14:00;AROMEHD;19.70;36.70;249.0;29.1;0.00;25.0;AROMEHD;7.0;1007.8;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-17T15:00;AROMEHD;26.20;46.80;249.0;29.1;0.00;23.2;AROMEHD;6.4;1007.2;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-17T16:00;AROMEHD;31.30;55.10;258.0;28.2;0.00;0.0;AROMEHD;7.4;1007.1;ARPEGE;0.00;ARPEGE;4010;ICON
hyeres;AROMEIFS;2026-09-17T17:00;AROMEHD;30.50;55.80;263.0;26.3;0.00;0.0;AROMEHD;10.0;1007.1;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-17T18:00;AROMEHD;28.20;53.60;265.0;25.5;0.00;0.0;AROMEHD;8.9;1007.1;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-17T19:00;AROMEHD;25.20;49.70;268.0;24.6;0.00;0.0;AROMEHD;8.5;1007.0;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-17T20:00;AROMEHD;23.80;45.40;268.0;23.7;0.00;0.2;AROMEHD;8.5;1007.2;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-17T21:00;AROMEHD;18.00;42.50;271.0;23.2;0.00;22.8;AROMEHD;8.1;1007.7;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-17T22:00;AROMEHD;15.20;31.30;274.0;22.8;0.00;24.2;AROMEHD;8.1;1007.9;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-17T23:00;AROMEHD;14.00;25.90;271.0;22.3;0.00;25.0;AROMEHD;9.1;1007.7;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-18T00:00;AROMEHD;11.90;24.10;270.0;21.9;0.00;24.5;AROMEHD;7.3;1007.7;ARPEGE;0.00;ARPEGE;4010;ICON
hyeres;AROMEIFS;2026-09-18T01:00;AROMEHD;10.40;20.50;270.0;21.6;0.00;1.5;AROMEHD;5.5;1007.6;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-18T02:00;AROMEHD;13.80;22.70;263.0;21.5;0.00;0.0;AROMEHD;5.8;1007.4;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-18T03:00;AROMEHD;11.40;23.00;281.0;21.1;0.00;25.0;AROMEHD;4.2;1007.3;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-18T04:00;AROMEHD;5.20;18.00;304.0;20.2;0.00;25.0;AROMEHD;3.4;1007.4;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-18T05:00;AROMEHD;7.10;10.10;319.0;19.3;0.00;13.0;AROMEHD;4.2;1007.4;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-18T06:00;AROMEHD;8.80;15.50;289.0;18.6;0.00;25.0;AROMEHD;4.3;1007.2;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-18T07:00;AROMEHD;7.60;13.00;289.0;18.1;0.00;25.0;AROMEHD;4.6;1007.3;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-18T08:00;AROMEHD;9.20;14.40;281.0;18.3;0.00;25.0;AROMEHD;5.1;1007.5;ARPEGE;0.00;ARPEGE;3940;ICON
