spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;IFS;3.60;20.20;315.0;23.5;0.00;85.0;IFS;13.2;978.6;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;IFS;3.80;13.70;289.0;22.7;0.00;84.0;IFS;13.5;978.7;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;4.60;11.20;281.0;22.0;0.00;70.0;IFS;13.5;978.5;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;5.40;10.80;284.0;21.5;0.00;48.0;IFS;13.3;978.3;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;6.20;13.00;296.0;21.0;0.00;29.0;IFS;13.0;978.0;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;8.40;18.70;318.0;20.5;0.00;16.0;IFS;12.7;978.0;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;12.10;26.60;333.0;20.0;0.00;7.0;IFS;12.3;978.0;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;14.80;32.00;342.0;19.5;0.00;0.0;IFS;12.0;978.0;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;14.70;32.00;346.0;18.7;0.00;0.0;IFS;12.2;978.2;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;13.30;29.50;351.0;17.9;0.00;0.0;IFS;12.5;978.4;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;12.80;28.80;357.0;17.6;0.00;0.0;IFS;12.6;978.6;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;14.20;31.70;3.0;18.2;0.00;2.0;IFS;12.3;979.0;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;16.70;36.40;8.0;19.4;0.00;6.0;IFS;11.8;979.4;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;18.60;40.70;12.0;20.5;0.00;11.0;IFS;11.2;979.7;IFS;0.00;IFS;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;18.20;43.20;18.0;21.5;0.00;26.0;IFS;10.4;978.9;IFS;0.00;IFS;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;19.40;46.40;22.0;22.5;0.00;34.0;IFS;9.8;978.9;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;20.40;48.60;23.0;23.0;0.00;41.0;IFS;9.2;978.9;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;21.10;50.00;24.0;23.0;0.00;47.0;IFS;8.6;978.8;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;21.70;50.80;25.0;22.5;0.00;52.0;IFS;8.0;978.6;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;21.80;50.80;25.0;21.8;0.00;56.0;IFS;7.3;978.4;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;21.70;50.80;24.0;21.0;0.00;61.0;IFS;6.8;978.2;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;21.60;50.00;24.0;20.2;0.00;65.0;IFS;6.3;978.0;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;21.10;49.70;22.0;19.5;0.00;70.0;IFS;5.9;977.8;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;20.30;49.00;18.0;18.9;0.00;76.0;IFS;5.6;977.7;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;19.10;47.90;12.0;18.2;0.00;83.0;IFS;5.5;977.5;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;18.20;46.40;5.0;17.6;0.00;90.0;IFS;5.5;977.5;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;17.30;45.00;356.0;17.0;0.00;96.0;IFS;5.5;977.4;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;16.80;43.60;350.0;16.5;0.00;99.0;IFS;5.5;977.3;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;16.30;42.10;344.0;16.0;0.00;98.0;IFS;5.5;977.1;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;15.40;40.30;341.0;15.5;0.00;91.0;IFS;5.5;977.0;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;14.10;38.50;338.0;14.9;0.00;78.0;IFS;5.5;976.8;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;12.70;36.40;337.0;14.4;0.00;63.0;IFS;5.5;976.5;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;11.30;34.60;338.0;14.1;0.00;47.0;IFS;5.5;976.3;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;10.00;33.10;339.0;14.0;0.00;34.0;IFS;5.5;976.2;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;9.40;32.40;342.0;14.3;0.00;26.0;IFS;5.4;976.0;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;9.50;32.80;349.0;15.3;0.00;24.0;IFS;5.2;976.0;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;10.60;34.20;359.0;16.8;0.00;27.0;IFS;4.9;976.1;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;12.20;36.40;8.0;18.6;0.00;32.0;IFS;4.7;976.2;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;13.90;38.20;13.0;20.4;0.00;37.0;IFS;4.4;976.2;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;15.00;40.00;17.0;21.9;0.00;42.0;IFS;4.1;976.2;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;15.20;40.70;19.0;22.8;0.00;43.0;IFS;3.9;976.1;IFS;0.00;IFS;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;14.10;40.70;19.0;23.0;0.00;41.0;IFS;3.8;975.7;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;11.60;40.70;16.0;22.8;0.00;36.0;IFS;3.7;975.2;IFS;0.00;IFS;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;8.80;40.30;11.0;22.2;0.00;30.0;IFS;3.6;974.6;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;5.90;39.20;360.0;21.5;0.00;24.0;IFS;3.5;974.0;IFS;0.00;IFS;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;3.90;37.80;336.0;20.8;0.00;19.0;IFS;3.5;973.5;IFS;0.00;IFS;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;3.20;35.60;308.0;20.1;0.00;16.0;IFS;3.6;973.1;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;3.00;32.40;287.0;19.4;0.00;15.0;IFS;3.7;972.9;IFS;0.00;IFS;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;2.90;28.10;277.0;18.6;0.00;16.0;IFS;3.9;972.8;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;2.70;23.00;270.0;17.7;0.00;18.0;IFS;4.1;972.8;IFS;0.00;IFS;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;2.50;18.40;266.0;16.9;0.00;20.0;IFS;4.4;972.8;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;2.20;14.00;265.0;16.2;0.00;24.0;IFS;4.7;972.8;IFS;0.00;IFS;3720;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;2.20;11.20;265.0;15.6;0.00;27.0;IFS;4.9;972.9;IFS;0.00;IFS;3680;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;2.30;9.40;266.0;15.1;0.00;31.0;IFS;5.2;973.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;2.90;8.30;270.0;14.6;0.00;36.0;IFS;5.5;973.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;3.40;7.60;273.0;14.2;0.00;41.0;IFS;5.8;973.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;4.00;7.60;280.0;14.0;0.00;47.0;IFS;6.0;973.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;4.20;8.60;288.0;14.1;0.00;53.0;IFS;6.2;973.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;4.30;10.40;303.0;14.5;0.00;59.0;IFS;6.4;973.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;4.70;13.70;328.0;15.6;0.00;66.0;IFS;6.4;973.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;6.20;18.70;353.0;17.3;0.00;74.0;IFS;6.4;974.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;8.60;24.50;8.0;19.3;0.00;82.0;IFS;6.3;974.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;11.30;29.90;18.0;21.2;0.00;90.0;IFS;6.2;974.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;13.60;34.90;22.0;22.8;0.00;95.0;IFS;6.1;974.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;15.20;38.20;24.0;23.8;0.00;98.0;IFS;6.1;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;15.60;40.00;24.0;24.0;0.00;97.0;IFS;6.1;974.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;15.30;40.70;25.0;23.8;0.00;92.0;IFS;6.2;974.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;14.50;40.30;25.0;23.3;0.00;85.0;IFS;6.3;974.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;13.60;39.60;24.0;22.5;0.00;78.0;IFS;6.4;974.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;12.40;38.50;22.0;21.7;0.00;73.0;IFS;6.6;974.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;11.40;37.40;19.0;21.0;0.00;70.0;IFS;6.7;973.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;10.70;35.60;14.0;20.4;0.00;71.0;IFS;7.0;974.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;10.10;33.10;4.0;19.7;0.00;74.0;IFS;7.3;974.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;9.80;30.60;353.0;18.9;0.00;79.0;IFS;7.6;974.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;IFS;9.80;27.70;342.0;18.1;0.00;84.0;IFS;7.9;974.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;IFS;10.00;24.80;332.0;17.4;0.00;87.0;IFS;8.2;974.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;IFS;9.90;23.00;325.0;16.6;0.00;88.0;IFS;8.3;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;IFS;9.40;21.60;318.0;15.7;0.00;85.0;IFS;8.4;975.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;IFS;8.40;20.50;312.0;14.6;0.00;80.0;IFS;8.4;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;IFS;7.40;19.80;304.0;13.5;0.00;73.0;IFS;8.4;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;IFS;6.20;19.40;296.0;12.6;0.00;66.0;IFS;8.4;974.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;IFS;5.40;19.10;290.0;12.1;0.00;61.0;IFS;8.3;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;IFS;4.50;19.40;286.0;12.4;0.00;60.0;IFS;8.1;975.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;IFS;3.80;20.50;295.0;13.6;0.00;64.0;IFS;7.9;975.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;IFS;3.50;22.30;321.0;15.7;0.00;73.0;IFS;7.7;975.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;IFS;4.20;24.10;353.0;18.2;0.00;85.0;IFS;7.5;976.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;IFS;5.60;26.30;7.0;20.8;0.00;95.0;IFS;7.2;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;IFS;6.90;28.10;17.0;23.0;0.00;100.0;IFS;6.9;976.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;IFS;7.50;28.80;20.0;24.3;0.00;100.0;IFS;6.6;976.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;IFS;7.10;28.80;21.0;24.7;0.00;90.0;IFS;6.3;976.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;IFS;6.20;28.10;21.0;24.5;0.00;73.0;IFS;5.9;976.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;IFS;5.00;27.00;19.0;24.0;0.00;52.0;IFS;5.6;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;IFS;3.50;25.60;15.0;23.1;0.00;30.0;IFS;5.2;976.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;IFS;2.00;24.10;5.0;22.3;0.00;12.0;IFS;4.9;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;IFS;1.00;22.70;329.0;21.5;0.00;0.0;IFS;4.6;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;IFS;1.10;21.20;261.0;20.8;0.00;0.0;IFS;4.3;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;IFS;2.20;19.40;235.0;19.9;0.00;0.0;IFS;4.0;976.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;IFS;3.40;17.60;223.0;19.0;0.00;0.0;IFS;3.7;977.2;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-10T00:00;AROMEHD;13.40;23.80;276.0;20.0;0.00;25.0;AROMEHD;8.3;1005.4;ARPEGE;0.00;ARPEGE;3820;ICON
hyeres;AROMEIFS;2026-09-10T01:00;AROMEHD;9.60;25.60;290.0;19.3;0.00;73.0;AROMEHD;8.3;1005.4;ARPEGE;0.00;ARPEGE;3770;ICON
hyeres;AROMEIFS;2026-09-10T02:00;AROMEHD;14.80;18.40;283.0;18.1;0.00;5.5;AROMEHD;9.4;1005.2;ARPEGE;0.00;ARPEGE;3750;ICON
hyeres;AROMEIFS;2026-09-10T03:00;AROMEHD;6.60;25.20;283.0;17.5;0.00;25.0;AROMEHD;9.4;1005.1;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-10T04:00;AROMEHD;3.70;9.70;281.0;17.4;0.00;25.0;AROMEHD;8.7;1004.9;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-10T05:00;AROMEHD;5.80;12.60;277.0;16.0;0.00;25.0;AROMEHD;9.4;1004.8;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-10T06:00;AROMEHD;3.60;9.70;315.0;15.6;0.00;0.0;AROMEHD;8.8;1004.6;ARPEGE;0.00;ARPEGE;3870;ICON
hyeres;AROMEIFS;2026-09-10T07:00;AROMEHD;4.10;5.80;322.0;15.1;0.00;25.0;AROMEHD;9.0;1004.7;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-10T08:00;AROMEHD;5.60;9.00;310.0;15.4;0.00;25.0;AROMEHD;9.5;1005.1;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-10T09:00;AROMEHD;6.30;11.90;257.0;18.2;0.00;0.5;AROMEHD;9.3;1005.3;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-10T10:00;AROMEHD;7.70;17.60;307.0;20.6;0.00;21.2;AROMEHD;9.8;1005.4;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-10T11:00;AROMEHD;7.30;23.00;327.0;23.0;0.00;0.0;AROMEHD;10.0;1005.7;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-10T12:00;AROMEHD;5.20;18.00;304.0;25.5;0.00;0.0;AROMEHD;10.1;1005.7;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-10T13:00;AROMEHD;10.50;29.90;354.0;27.2;0.00;17.0;AROMEHD;11.6;1005.7;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-10T14:00;AROMEHD;14.90;37.10;353.0;28.5;0.00;5.0;AROMEHD;10.2;1006.1;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-10T15:00;AROMEHD;12.90;35.30;347.0;29.2;0.00;6.0;AROMEHD;8.8;1005.8;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-10T16:00;AROMEHD;15.30;32.00;319.0;30.1;0.00;0.0;AROMEHD;6.7;1005.7;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-10T17:00;AROMEHD;13.40;33.10;276.0;29.6;0.00;0.0;AROMEHD;6.9;1005.6;ARPEGE;0.00;ARPEGE;3790;ICON
hyeres;AROMEIFS;2026-09-10T18:00;AROMEHD;6.60;23.00;103.0;28.4;0.00;0.0;AROMEHD;11.9;1005.8;ARPEGE;0.00;ARPEGE;3780;ICON
hyeres;AROMEIFS;2026-09-10T19:00;AROMEHD;22.90;41.00;257.0;27.3;0.00;0.0;AROMEHD;8.7;1006.3;ARPEGE;0.00;ARPEGE;3800;ICON
hyeres;AROMEIFS;2026-09-10T20:00;AROMEHD;9.20;40.30;318.0;26.2;0.00;0.0;AROMEHD;8.7;1006.6;ARPEGE;0.00;ARPEGE;3820;ICON
hyeres;AROMEIFS;2026-09-10T21:00;AROMEHD;7.60;16.20;355.0;24.4;0.00;0.0;AROMEHD;7.9;1007.3;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-10T22:00;AROMEHD;5.00;13.70;360.0;23.0;0.00;0.0;AROMEHD;7.5;1007.9;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-10T23:00;AROMEHD;4.30;10.80;360.0;21.6;0.00;0.0;AROMEHD;8.1;1008.5;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-11T00:00;AROMEHD;5.00;7.90;21.0;20.5;0.00;0.0;AROMEHD;7.5;1009.2;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-11T01:00;AROMEHD;2.50;7.90;315.0;19.6;0.00;0.0;AROMEHD;7.3;1009.5;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-11T02:00;AROMEHD;4.10;7.60;315.0;18.8;0.00;0.0;AROMEHD;7.5;1009.5;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-11T03:00;AROMEHD;7.10;11.50;330.0;18.2;0.00;0.0;AROMEHD;7.3;1009.4;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-11T04:00;AROMEHD;8.40;14.00;353.0;18.2;0.00;0.0;AROMEHD;7.3;1009.7;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T05:00;AROMEHD;9.40;15.50;342.0;17.9;0.00;0.0;AROMEHD;7.3;1009.9;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-11T06:00;AROMEHD;10.60;17.60;336.0;17.7;0.00;0.0;AROMEHD;7.1;1010.2;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T07:00;AROMEHD;9.70;17.60;318.0;17.1;0.00;0.0;AROMEHD;7.4;1010.4;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T08:00;AROMEHD;11.30;19.10;333.0;18.2;0.00;0.0;AROMEHD;7.3;1011.0;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T09:00;AROMEHD;9.30;19.40;347.0;20.5;0.00;25.0;AROMEHD;7.1;1011.3;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-11T10:00;AROMEHD;10.20;20.20;337.0;22.7;0.00;0.8;AROMEHD;7.7;1011.7;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-11T11:00;AROMEHD;10.90;23.80;9.0;25.2;0.00;25.0;AROMEHD;6.4;1012.4;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-11T12:00;AROMEHD;5.40;23.00;4.0;26.5;0.00;25.0;AROMEHD;5.4;1012.6;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-11T13:00;AROMEHD;7.30;16.60;250.0;27.5;0.00;25.0;AROMEHD;6.3;1012.5;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-11T14:00;AROMEHD;13.90;28.10;260.0;27.6;0.00;25.0;AROMEHD;6.9;1012.4;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-11T15:00;AROMEHD;12.40;27.40;240.0;28.3;0.00;16.5;AROMEHD;7.5;1012.0;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T16:00;AROMEHD;3.70;27.00;281.0;29.8;0.00;0.2;AROMEHD;5.1;1011.5;ARPEGE;0.00;ARPEGE;3840;ICON
hyeres;AROMEIFS;2026-09-11T17:00;AROMEHD;20.30;36.70;253.0;29.5;0.00;0.0;AROMEHD;6.2;1011.3;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-11T18:00;AROMEHD;23.80;42.80;267.0;27.6;0.00;0.0;AROMEHD;10.7;1011.1;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-11T19:00;AROMEHD;23.80;43.90;270.0;26.0;0.00;0.0;AROMEHD;11.7;1011.3;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T20:00;AROMEHD;22.00;41.80;267.0;24.6;0.00;0.0;AROMEHD;12.5;1011.9;ARPEGE;0.00;ARPEGE;3840;ICON
hyeres;AROMEIFS;2026-09-11T21:00;AROMEHD;15.90;38.50;274.0;24.0;0.00;0.0;AROMEHD;11.7;1012.8;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-11T22:00;AROMEHD;7.20;27.00;288.0;22.9;0.00;0.0;AROMEHD;9.6;1013.5;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-11T23:00;AROMEHD;7.10;10.40;300.0;21.5;0.00;0.0;AROMEHD;9.0;1013.9;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-12T00:00;AROMEHD;6.40;9.40;317.0;20.3;0.00;0.0;AROMEHD;11.0;1014.4;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-12T01:00;AROMEHD;6.90;9.70;309.0;19.5;0.00;0.0;AROMEHD;13.7;1014.9;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-12T02:00;AROMEHD;7.70;10.40;323.0;19.1;0.00;0.0;AROMEHD;14.7;1015.1;ARPEGE;0.00;ARPEGE;4240;ICON
hyeres;AROMEIFS;2026-09-12T03:00;AROMEHD;8.90;13.00;328.0;18.9;0.00;0.0;AROMEHD;15.0;1015.0;ARPEGE;0.00;ARPEGE;4220;ICON
hyeres;AROMEIFS;2026-09-12T04:00;AROMEHD;8.90;13.70;333.0;18.8;0.00;0.0;AROMEHD;15.3;1015.1;ARPEGE;0.00;ARPEGE;4250;ICON
hyeres;AROMEIFS;2026-09-12T05:00;AROMEHD;9.80;15.80;336.0;18.8;0.00;0.0;AROMEHD;16.0;1015.1;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-12T06:00;AROMEHD;10.80;17.30;339.0;19.0;0.00;0.0;AROMEHD;16.8;1015.3;ARPEGE;0.00;ARPEGE;4200;ICON
hyeres;AROMEIFS;2026-09-12T07:00;AROMEHD;11.70;19.10;342.0;19.2;0.00;0.0;AROMEHD;17.0;1015.5;ARPEGE;0.00;ARPEGE;4200;ICON
