spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;8.40;23.40;325.0;18.7;0.00;74.0;IFS;6.4;973.2;IFS;0.00;IFS;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;7.80;22.70;338.0;17.3;0.00;63.0;IFS;6.8;974.0;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;IFS;6.90;18.40;301.0;16.3;0.00;24.0;IFS;6.4;973.6;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;IFS;5.70;16.90;302.0;15.1;0.00;10.0;IFS;6.7;974.3;IFS;0.00;IFS;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;IFS;5.20;15.80;304.0;14.1;0.00;1.0;IFS;6.9;974.8;IFS;0.00;IFS;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;IFS;5.40;15.10;300.0;13.4;0.00;0.0;IFS;6.9;975.0;IFS;0.00;IFS;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;IFS;5.90;14.40;293.0;12.8;0.00;0.0;IFS;6.9;975.2;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;IFS;6.80;14.00;287.0;12.3;0.00;0.0;IFS;6.8;975.4;IFS;0.00;IFS;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;IFS;7.60;13.70;284.0;12.1;0.00;0.0;IFS;6.7;975.4;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;IFS;8.20;14.40;285.0;12.3;0.00;0.0;IFS;6.7;975.5;IFS;0.00;IFS;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;IFS;7.90;15.80;291.0;12.8;0.00;2.0;IFS;6.7;975.7;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;IFS;7.30;18.70;308.0;14.1;0.00;12.0;IFS;6.9;976.0;IFS;0.00;IFS;3880;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;IFS;7.40;22.70;337.0;16.1;0.00;26.0;IFS;7.1;976.4;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;IFS;9.50;27.40;1.0;18.4;0.00;43.0;IFS;7.4;976.8;IFS;0.00;IFS;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;IFS;12.50;32.00;16.0;20.7;0.00;59.0;IFS;7.7;977.2;IFS;0.00;IFS;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;IFS;15.50;36.40;23.0;22.6;0.00;71.0;IFS;7.9;977.6;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;IFS;17.40;39.20;27.0;23.7;0.00;75.0;IFS;8.2;977.8;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;IFS;17.90;41.00;29.0;23.9;0.00;70.0;IFS;8.3;977.9;IFS;0.00;IFS;4080;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;IFS;17.50;42.50;29.0;23.6;0.00;58.0;IFS;8.5;978.1;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;IFS;16.50;43.20;29.0;22.8;0.00;42.0;IFS;8.6;978.1;IFS;0.00;IFS;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;IFS;15.00;43.60;29.0;21.8;0.00;24.0;IFS;8.7;978.1;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;IFS;13.20;43.20;28.0;20.8;0.00;10.0;IFS;8.9;978.2;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;IFS;11.60;42.10;26.0;20.0;0.00;0.0;IFS;9.0;978.3;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;IFS;9.80;40.00;23.0;19.3;0.00;0.0;IFS;9.2;978.4;IFS;0.00;IFS;4310;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;IFS;7.70;37.10;16.0;18.5;0.00;0.0;IFS;9.5;978.5;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;IFS;5.60;33.10;4.0;17.7;0.00;0.0;IFS;9.7;978.7;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T00:00;IFS;4.20;29.20;340.0;17.0;0.00;2.0;IFS;10.0;978.9;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T01:00;IFS;3.90;25.60;307.0;16.2;0.00;5.0;IFS;10.2;979.1;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T02:00;IFS;4.30;22.70;287.0;15.6;0.00;6.0;IFS;10.3;979.2;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T03:00;IFS;4.90;20.20;276.0;15.0;0.00;5.0;IFS;10.4;979.3;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T04:00;IFS;5.60;17.60;270.0;14.2;0.00;4.0;IFS;10.4;979.3;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T05:00;IFS;6.00;15.50;267.0;13.5;0.00;2.0;IFS;10.3;979.3;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T06:00;IFS;6.10;13.70;267.0;13.0;0.00;0.0;IFS;10.2;979.3;IFS;0.00;IFS;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T07:00;IFS;5.80;12.60;266.0;12.9;0.00;1.0;IFS;10.2;979.3;IFS;0.00;IFS;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T08:00;IFS;5.00;12.60;270.0;13.4;0.00;4.0;IFS;10.1;979.3;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T09:00;IFS;3.50;13.70;282.0;14.7;0.00;11.0;IFS;10.2;979.4;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T10:00;IFS;1.80;16.20;336.0;16.7;0.00;22.0;IFS;10.2;979.6;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T11:00;IFS;3.70;19.40;39.0;19.2;0.00;35.0;IFS;10.3;979.9;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T12:00;IFS;6.70;22.70;52.0;21.6;0.00;47.0;IFS;10.4;980.1;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T13:00;IFS;9.00;25.90;55.0;23.7;0.00;57.0;IFS;10.4;980.2;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T14:00;IFS;10.50;28.40;53.0;25.0;0.00;63.0;IFS;10.3;980.2;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T15:00;IFS;10.70;30.20;49.0;25.5;0.00;63.0;IFS;10.1;980.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T16:00;IFS;10.00;32.00;41.0;25.5;0.00;60.0;IFS;9.7;979.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T17:00;IFS;9.10;33.80;27.0;25.1;0.00;54.0;IFS;9.2;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T18:00;IFS;8.80;35.30;12.0;24.5;0.00;47.0;IFS;8.8;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T19:00;IFS;9.40;36.40;359.0;23.7;0.00;41.0;IFS;8.5;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T20:00;IFS;10.30;37.40;353.0;23.0;0.00;37.0;IFS;8.5;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T21:00;IFS;11.80;38.20;354.0;22.1;0.00;36.0;IFS;8.8;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T22:00;IFS;13.30;38.90;358.0;21.0;0.00;35.0;IFS;9.4;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T23:00;IFS;15.30;39.60;3.0;19.8;0.00;35.0;IFS;10.2;979.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T00:00;IFS;17.20;40.00;7.0;18.6;0.00;36.0;IFS;11.0;980.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T01:00;IFS;18.80;40.00;9.0;17.4;0.00;37.0;IFS;11.5;981.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T02:00;IFS;19.70;40.30;9.0;16.4;0.00;38.0;IFS;11.5;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T03:00;IFS;19.80;40.30;8.0;15.6;0.00;39.0;IFS;11.1;981.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T04:00;IFS;19.20;39.60;6.0;14.7;0.00;40.0;IFS;10.2;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T05:00;IFS;18.20;38.90;2.0;13.9;0.00;42.0;IFS;9.1;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T06:00;IFS;17.30;38.50;358.0;13.3;0.00;43.0;IFS;8.0;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T07:00;IFS;17.00;38.90;355.0;12.9;0.00;44.0;IFS;6.9;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T08:00;IFS;17.40;40.30;354.0;12.9;0.00;45.0;IFS;6.0;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T09:00;IFS;18.80;43.20;355.0;13.3;0.00;45.0;IFS;5.4;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T10:00;IFS;21.10;47.20;358.0;14.3;0.00;46.0;IFS;4.8;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T11:00;IFS;23.80;51.80;0.0;15.5;0.00;46.0;IFS;4.3;981.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T12:00;IFS;26.70;56.50;3.0;16.7;0.00;45.0;IFS;3.9;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T13:00;IFS;28.90;60.80;4.0;17.7;0.00;43.0;IFS;3.6;981.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T14:00;IFS;30.20;63.70;5.0;18.3;0.00;41.0;IFS;3.3;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T15:00;IFS;30.40;65.50;5.0;18.4;0.00;37.0;IFS;3.1;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T16:00;IFS;29.80;66.60;6.0;18.3;0.00;31.0;IFS;3.0;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T17:00;IFS;28.90;67.30;5.0;18.0;0.00;24.0;IFS;3.0;981.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T18:00;IFS;27.60;67.30;5.0;17.6;0.00;17.0;IFS;3.0;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T19:00;IFS;26.40;66.60;5.0;17.1;0.00;12.0;IFS;3.1;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T20:00;IFS;25.30;65.90;4.0;16.7;0.00;8.0;IFS;3.2;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T21:00;IFS;24.30;64.40;3.0;16.3;0.00;6.0;IFS;3.3;981.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T22:00;IFS;23.30;61.90;3.0;15.8;0.00;6.0;IFS;3.6;981.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T23:00;IFS;22.30;59.00;2.0;15.3;0.00;7.0;IFS;3.9;982.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T00:00;IFS;21.40;56.20;1.0;14.8;0.00;8.0;IFS;4.2;982.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T01:00;IFS;20.70;53.60;360.0;14.3;0.00;9.0;IFS;4.5;982.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T02:00;IFS;20.30;51.50;359.0;13.9;0.00;10.0;IFS;4.8;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T03:00;IFS;20.40;50.00;357.0;13.4;0.00;10.0;IFS;5.2;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T04:00;IFS;20.80;48.60;356.0;12.8;0.00;10.0;IFS;5.7;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T05:00;IFS;21.30;47.20;354.0;12.2;0.00;10.0;IFS;6.2;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T06:00;IFS;22.10;46.40;353.0;11.7;0.00;10.0;IFS;6.7;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T07:00;IFS;22.90;46.40;352.0;11.5;0.00;10.0;IFS;6.9;982.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T08:00;IFS;23.80;47.20;353.0;11.6;0.00;9.0;IFS;7.0;982.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T09:00;IFS;24.80;49.00;354.0;12.3;0.00;8.0;IFS;6.7;982.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T10:00;IFS;26.00;52.20;356.0;13.4;0.00;7.0;IFS;6.1;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T11:00;IFS;27.40;56.20;358.0;14.8;0.00;5.0;IFS;5.4;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T12:00;IFS;28.80;59.80;360.0;16.1;0.00;3.0;IFS;4.7;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T13:00;IFS;29.70;63.40;1.0;17.2;0.00;2.0;IFS;4.0;982.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T14:00;IFS;30.30;65.50;2.0;17.9;0.00;1.0;IFS;3.6;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T15:00;IFS;30.10;66.60;3.0;18.0;0.00;0.0;IFS;3.3;982.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T16:00;IFS;29.40;67.30;5.0;17.8;0.00;0.0;IFS;3.2;982.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T17:00;IFS;28.40;67.70;5.0;17.3;0.00;0.0;IFS;3.2;982.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T18:00;IFS;27.20;67.30;6.0;16.7;0.00;0.0;IFS;3.2;981.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T19:00;IFS;26.10;66.60;7.0;16.1;0.00;0.0;IFS;3.3;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T20:00;IFS;25.20;65.50;6.0;15.6;0.00;0.0;IFS;3.3;981.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T21:00;IFS;24.40;64.10;4.0;15.1;0.00;0.0;IFS;3.4;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T22:00;IFS;23.80;61.60;1.0;14.6;0.00;0.0;IFS;3.5;981.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T23:00;IFS;23.20;59.00;357.0;14.0;0.00;0.0;IFS;3.7;981.2;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-13T00:00;AROMEHD;4.20;6.80;301.0;20.1;0.00;3.8;AROMEHD;16.5;1017.4;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-13T01:00;AROMEHD;7.40;10.10;309.0;19.4;0.00;1.8;AROMEHD;16.2;1017.5;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-13T02:00;AROMEHD;5.40;10.10;274.0;18.3;0.00;13.2;AROMEHD;16.8;1017.4;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-13T03:00;AROMEHD;6.40;9.40;297.0;18.0;0.00;22.5;AROMEHD;16.7;1017.2;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-13T04:00;AROMEHD;7.30;9.40;290.0;17.7;0.00;25.0;AROMEHD;16.4;1017.1;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-13T05:00;AROMEHD;6.20;9.40;291.0;17.0;0.00;25.0;AROMEHD;15.5;1017.0;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T06:00;AROMEHD;5.60;7.20;297.0;16.7;0.00;25.0;AROMEHD;14.7;1016.8;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-13T07:00;AROMEHD;5.50;8.60;349.0;17.4;0.00;25.0;AROMEHD;14.5;1016.9;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T08:00;AROMEHD;6.70;9.40;306.0;17.4;0.00;4.8;AROMEHD;13.9;1017.3;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-13T09:00;AROMEHD;5.10;9.70;321.0;20.3;0.00;23.0;AROMEHD;14.8;1017.8;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-13T10:00;AROMEHD;7.10;15.10;49.0;23.7;0.00;25.0;AROMEHD;16.4;1018.1;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-13T11:00;AROMEHD;13.40;25.20;110.0;25.6;0.00;12.8;AROMEHD;17.8;1018.5;ARPEGE;0.00;ARPEGE;4400;ICON
hyeres;AROMEIFS;2026-09-13T12:00;AROMEHD;15.00;27.40;117.0;26.6;0.00;0.0;AROMEHD;17.3;1018.6;ARPEGE;0.00;ARPEGE;4390;ICON
hyeres;AROMEIFS;2026-09-13T13:00;AROMEHD;15.70;29.20;127.0;27.3;0.00;0.0;AROMEHD;16.5;1018.3;ARPEGE;0.00;ARPEGE;4390;ICON
hyeres;AROMEIFS;2026-09-13T14:00;AROMEHD;15.90;29.50;129.0;27.7;0.00;0.0;AROMEHD;16.6;1017.9;ARPEGE;0.00;ARPEGE;4400;ICON
hyeres;AROMEIFS;2026-09-13T15:00;AROMEHD;15.30;30.20;137.0;27.9;0.00;0.0;AROMEHD;14.9;1017.4;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-13T16:00;AROMEHD;14.00;28.80;151.0;27.9;0.00;0.0;AROMEHD;13.4;1016.9;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T17:00;AROMEHD;11.60;27.40;175.0;26.9;0.00;0.0;AROMEHD;16.2;1016.7;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-13T18:00;AROMEHD;9.70;23.80;195.0;25.5;0.00;0.0;AROMEHD;18.4;1016.4;ARPEGE;0.00;ARPEGE;4470;ICON
hyeres;AROMEIFS;2026-09-13T19:00;AROMEHD;6.00;19.10;205.0;24.6;0.00;0.0;AROMEHD;18.0;1016.2;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-13T20:00;AROMEHD;3.50;12.20;204.0;23.5;0.00;1.2;AROMEHD;18.3;1016.4;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-13T21:00;AROMEHD;1.60;5.80;207.0;22.3;0.00;0.0;AROMEHD;18.3;1016.6;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T22:00;AROMEHD;3.10;3.60;249.0;21.3;0.00;0.0;AROMEHD;18.3;1016.5;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-13T23:00;AROMEHD;3.40;4.70;288.0;20.5;0.00;0.0;AROMEHD;17.8;1016.4;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-14T00:00;AROMEHD;4.00;5.80;280.0;20.1;0.00;0.0;AROMEHD;17.8;1016.6;ARPEGE;0.00;ARPEGE;4470;ICON
hyeres;AROMEIFS;2026-09-14T01:00;AROMEHD;3.40;6.80;302.0;19.9;0.00;0.0;AROMEHD;17.6;1016.3;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-14T02:00;AROMEHD;6.80;11.20;295.0;19.3;0.00;0.0;AROMEHD;16.3;1016.0;ARPEGE;0.00;ARPEGE;4380;ICON
hyeres;AROMEIFS;2026-09-14T03:00;AROMEHD;6.60;11.90;279.0;19.6;0.00;0.0;AROMEHD;15.0;1015.6;ARPEGE;0.00;ARPEGE;4400;ICON
hyeres;AROMEIFS;2026-09-14T04:00;AROMEHD;5.90;10.80;313.0;17.7;0.00;0.0;AROMEHD;15.5;1015.3;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-14T05:00;AROMEHD;8.30;12.20;304.0;17.4;0.00;0.0;AROMEHD;14.9;1014.9;ARPEGE;0.00;ARPEGE;4340;ICON
hyeres;AROMEIFS;2026-09-14T06:00;AROMEHD;6.70;12.20;306.0;17.4;0.00;0.0;AROMEHD;13.5;1014.6;ARPEGE;0.00;ARPEGE;4300;ICON
hyeres;AROMEIFS;2026-09-14T07:00;AROMEHD;7.20;10.10;333.0;17.7;0.00;0.0;AROMEHD;11.7;1014.5;ARPEGE;0.00;ARPEGE;4280;ICON
hyeres;AROMEIFS;2026-09-14T08:00;AROMEHD;7.30;11.20;349.0;18.8;0.00;0.0;AROMEHD;11.6;1015.0;ARPEGE;0.00;ARPEGE;4270;ICON
hyeres;AROMEIFS;2026-09-14T09:00;AROMEHD;7.80;13.00;338.0;21.4;0.00;0.0;AROMEHD;11.7;1015.4;ARPEGE;0.00;ARPEGE;4260;ICON
hyeres;AROMEIFS;2026-09-14T10:00;AROMEHD;6.50;14.00;3.0;23.8;0.00;0.0;AROMEHD;13.1;1015.8;ARPEGE;0.00;ARPEGE;4280;ICON
hyeres;AROMEIFS;2026-09-14T11:00;AROMEHD;7.10;17.60;75.0;25.8;0.00;0.0;AROMEHD;16.4;1016.1;ARPEGE;0.00;ARPEGE;4390;ICON
hyeres;AROMEIFS;2026-09-14T12:00;AROMEHD;14.20;27.00;117.0;26.9;0.00;0.0;AROMEHD;17.6;1016.2;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-14T13:00;AROMEHD;18.40;32.40;118.0;27.0;0.00;0.0;AROMEHD;16.9;1016.1;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-14T14:00;AROMEHD;18.40;33.10;118.0;27.2;0.00;1.8;AROMEHD;16.7;1016.0;ARPEGE;0.00;ARPEGE;4650;ICON
hyeres;AROMEIFS;2026-09-14T15:00;AROMEHD;17.60;33.10;121.0;27.2;0.00;1.5;AROMEHD;17.4;1015.6;ARPEGE;0.00;ARPEGE;4760;ICON
hyeres;AROMEIFS;2026-09-14T16:00;AROMEHD;17.60;32.40;125.0;27.0;0.00;0.8;AROMEHD;17.4;1015.3;ARPEGE;0.00;ARPEGE;4820;ICON
hyeres;AROMEIFS;2026-09-14T17:00;AROMEHD;14.60;31.00;128.0;26.6;0.00;1.2;AROMEHD;17.4;1015.0;ARPEGE;0.00;ARPEGE;4830;ICON
hyeres;AROMEIFS;2026-09-14T18:00;AROMEHD;13.40;26.60;121.0;26.1;0.00;0.0;AROMEHD;17.7;1015.0;ARPEGE;0.00;ARPEGE;4830;ICON
hyeres;AROMEIFS;2026-09-14T19:00;AROMEHD;11.90;23.80;115.0;25.3;0.00;0.0;AROMEHD;18.2;1015.2;ARPEGE;0.00;ARPEGE;4840;ICON
hyeres;AROMEIFS;2026-09-14T20:00;AROMEHD;9.20;20.20;111.0;24.2;0.00;5.2;AROMEHD;18.8;1015.4;ARPEGE;0.00;ARPEGE;4840;ICON
hyeres;AROMEIFS;2026-09-14T21:00;AROMEHD;7.60;14.80;85.0;23.1;0.00;4.2;AROMEHD;18.8;1015.9;ARPEGE;0.00;ARPEGE;4840;ICON
hyeres;AROMEIFS;2026-09-14T22:00;AROMEHD;5.90;10.80;52.0;22.0;0.00;0.0;AROMEHD;18.8;1016.1;ARPEGE;0.00;ARPEGE;4820;ICON
hyeres;AROMEIFS;2026-09-14T23:00;AROMEHD;5.90;9.70;38.0;21.3;0.00;0.0;AROMEHD;18.3;1016.2;ARPEGE;0.00;ARPEGE;4820;ICON
hyeres;AROMEIFS;2026-09-15T00:00;AROMEHD;3.80;8.60;343.0;20.8;0.00;20.8;AROMEHD;17.8;1016.3;ARPEGE;0.00;ARPEGE;4810;ICON
hyeres;AROMEIFS;2026-09-15T01:00;AROMEHD;4.30;5.00;312.0;20.1;0.00;25.0;AROMEHD;17.3;1016.2;ARPEGE;0.00;ARPEGE;4800;ICON
hyeres;AROMEIFS;2026-09-15T02:00;AROMEHD;5.50;6.50;302.0;19.6;0.00;12.8;AROMEHD;16.8;1016.1;ARPEGE;0.00;ARPEGE;4810;ICON
hyeres;AROMEIFS;2026-09-15T03:00;AROMEHD;6.20;7.60;324.0;19.6;0.00;0.2;AROMEHD;16.6;1015.9;ARPEGE;0.00;ARPEGE;4830;ICON
hyeres;AROMEIFS;2026-09-15T04:00;AROMEHD;6.10;7.90;320.0;19.6;0.00;0.0;AROMEHD;15.6;1015.7;ARPEGE;0.00;ARPEGE;4840;ICON
hyeres;AROMEIFS;2026-09-15T05:00;AROMEHD;7.80;10.10;304.0;19.0;0.00;0.0;AROMEHD;13.8;1015.5;ARPEGE;0.00;ARPEGE;4820;ICON
hyeres;AROMEIFS;2026-09-15T06:00;AROMEHD;8.10;10.80;302.0;18.7;0.00;0.0;AROMEHD;12.4;1015.4;ARPEGE;0.00;ARPEGE;4800;ICON
hyeres;AROMEIFS;2026-09-15T07:00;AROMEHD;7.60;9.70;301.0;18.8;0.00;0.0;AROMEHD;11.8;1015.5;ARPEGE;0.00;ARPEGE;4780;ICON
hyeres;AROMEIFS;2026-09-15T08:00;AROMEHD;7.00;9.70;305.0;19.5;0.00;0.0;AROMEHD;12.7;1016.0;ARPEGE;0.00;ARPEGE;4770;ICON
