spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;IFS;8.50;28.10;316.0;18.2;0.00;0.0;IFS;6.7;978.2;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;IFS;8.60;20.50;301.0;17.4;0.00;0.0;IFS;6.9;978.3;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;IFS;5.20;25.90;319.0;16.9;0.00;0.0;IFS;6.5;977.7;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;IFS;4.60;21.20;306.0;16.2;0.00;0.0;IFS;6.7;977.7;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;IFS;4.50;17.60;293.0;15.6;0.00;0.0;IFS;6.8;977.8;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;IFS;4.60;15.10;283.0;15.0;0.00;0.0;IFS;7.0;977.8;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;IFS;5.00;12.60;272.0;14.3;0.00;0.0;IFS;7.2;977.8;IFS;0.00;IFS;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;IFS;5.40;11.20;268.0;13.7;0.00;0.0;IFS;7.3;977.7;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;IFS;5.60;10.10;266.0;13.3;0.00;0.0;IFS;7.5;977.7;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;IFS;5.40;10.40;268.0;13.3;0.00;0.0;IFS;7.6;977.7;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;IFS;4.90;11.50;278.0;13.7;0.00;0.0;IFS;7.6;977.8;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;IFS;4.20;14.80;306.0;15.0;0.00;0.0;IFS;7.5;977.8;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;IFS;5.50;19.40;347.0;16.9;0.00;0.0;IFS;7.3;978.0;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;IFS;8.90;25.20;7.0;19.3;0.00;0.0;IFS;7.0;978.3;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;IFS;12.60;31.30;17.0;21.6;0.00;0.0;IFS;6.8;978.4;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;IFS;15.70;36.40;20.0;23.5;0.00;1.0;IFS;6.5;978.5;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;IFS;17.40;40.00;22.0;24.6;0.00;2.0;IFS;6.4;978.5;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;IFS;17.60;41.80;22.0;24.9;0.00;5.0;IFS;6.3;978.4;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;IFS;16.70;42.80;20.0;24.6;0.00;8.0;IFS;6.3;978.1;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;IFS;14.90;43.20;18.0;24.0;0.00;12.0;IFS;6.3;977.9;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;IFS;12.80;42.80;14.0;23.1;0.00;16.0;IFS;6.3;977.6;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;IFS;11.10;41.80;8.0;22.2;0.00;19.0;IFS;6.3;977.4;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;IFS;9.70;40.30;2.0;21.4;0.00;20.0;IFS;6.3;977.3;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;IFS;8.90;37.80;354.0;20.8;0.00;19.0;IFS;6.4;977.4;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;IFS;8.40;34.20;345.0;20.0;0.00;15.0;IFS;6.4;977.5;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;IFS;8.20;29.90;334.0;19.3;0.00;11.0;IFS;6.5;977.8;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;IFS;8.40;25.60;323.0;18.5;0.00;7.0;IFS;6.5;978.0;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;IFS;8.70;22.00;315.0;17.9;0.00;3.0;IFS;6.6;978.2;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;IFS;8.90;19.40;310.0;17.3;0.00;0.0;IFS;6.7;978.4;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;IFS;9.10;17.60;306.0;16.8;0.00;0.0;IFS;6.9;978.5;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;IFS;9.20;16.60;303.0;16.2;0.00;0.0;IFS;7.0;978.5;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;IFS;9.10;15.80;302.0;15.7;0.00;0.0;IFS;7.2;978.6;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;IFS;9.00;15.80;303.0;15.4;0.00;0.0;IFS;7.4;978.7;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;IFS;8.90;16.60;306.0;15.4;0.00;0.0;IFS;7.5;978.7;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;IFS;8.90;18.40;313.0;15.9;0.00;0.0;IFS;7.6;978.8;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;IFS;9.40;22.00;328.0;17.0;0.00;0.0;IFS;7.5;979.0;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;IFS;10.90;27.00;344.0;18.8;0.00;0.0;IFS;7.5;979.4;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;IFS;13.50;33.50;357.0;20.9;0.00;0.0;IFS;7.3;979.6;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;IFS;16.40;39.20;5.0;23.0;0.00;0.0;IFS;7.2;979.9;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;IFS;18.80;44.60;10.0;24.7;0.00;0.0;IFS;7.0;980.2;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;IFS;19.90;47.90;12.0;25.7;0.00;0.0;IFS;6.8;980.2;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;IFS;19.50;49.30;12.0;25.9;0.00;0.0;IFS;6.6;980.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;IFS;18.00;50.00;11.0;25.5;0.00;0.0;IFS;6.4;979.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;IFS;15.70;49.30;9.0;24.8;0.00;0.0;IFS;6.1;979.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;IFS;13.20;48.20;4.0;23.9;0.00;0.0;IFS;5.9;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;IFS;10.80;46.10;358.0;22.9;0.00;0.0;IFS;5.8;979.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;IFS;8.90;43.90;352.0;22.1;0.00;0.0;IFS;5.8;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;IFS;7.40;40.70;346.0;21.4;0.00;0.0;IFS;6.1;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;IFS;6.10;36.00;336.0;20.5;0.00;0.0;IFS;6.5;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;IFS;5.00;31.00;325.0;19.6;0.00;0.0;IFS;7.0;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;4.20;25.90;310.0;18.7;0.00;0.0;IFS;7.6;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;3.90;21.20;292.0;17.9;0.00;0.0;IFS;8.1;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;3.80;17.60;278.0;17.2;0.00;0.0;IFS;8.4;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;4.00;14.80;267.0;16.6;0.00;0.0;IFS;8.5;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;4.20;12.20;263.0;15.8;0.00;0.0;IFS;8.6;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;4.40;10.40;258.0;15.1;0.00;0.0;IFS;8.6;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;4.20;9.40;258.0;14.7;0.00;0.0;IFS;8.5;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;3.80;8.60;259.0;14.6;0.00;0.0;IFS;8.4;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;3.10;9.40;270.0;15.1;0.00;0.0;IFS;8.4;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;2.10;11.50;308.0;16.5;0.00;0.0;IFS;8.3;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;3.30;15.10;6.0;18.6;0.00;0.0;IFS;8.2;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;6.00;19.80;25.0;21.1;0.00;0.0;IFS;8.1;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;9.00;24.50;33.0;23.6;0.00;0.0;IFS;8.0;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;11.50;28.80;35.0;25.7;0.00;0.0;IFS;7.9;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;12.90;31.70;36.0;26.9;0.00;0.0;IFS;7.9;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;13.10;33.50;36.0;27.2;0.00;0.0;IFS;8.0;978.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;12.40;34.90;36.0;26.9;0.00;0.0;IFS;8.2;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;11.00;36.00;34.0;26.2;0.00;0.0;IFS;8.5;977.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;9.70;36.40;31.0;25.2;0.00;0.0;IFS;8.7;977.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;8.10;36.40;28.0;24.2;0.00;1.0;IFS;9.0;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;7.20;35.60;22.0;23.4;0.00;1.0;IFS;9.2;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;6.30;33.80;15.0;22.7;0.00;0.0;IFS;9.4;976.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;IFS;5.60;31.00;4.0;21.9;0.00;0.0;IFS;9.6;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;IFS;5.30;27.70;350.0;21.0;0.00;0.0;IFS;9.7;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;5.50;24.10;337.0;20.2;0.00;0.0;IFS;9.9;976.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;5.90;22.00;329.0;19.5;0.00;0.0;IFS;10.1;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;6.90;20.90;327.0;18.8;0.00;5.0;IFS;10.3;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;8.10;21.60;329.0;18.1;0.10;18.0;IFS;10.5;977.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;9.80;23.40;334.0;17.3;0.10;37.0;IFS;10.9;977.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;11.90;26.30;340.0;16.7;0.10;59.0;IFS;11.2;978.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;14.10;29.50;344.0;16.1;0.10;79.0;IFS;11.5;978.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;16.20;33.10;348.0;15.7;0.10;94.0;IFS;11.6;978.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;18.10;36.40;351.0;15.7;0.10;100.0;IFS;11.4;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;19.90;40.00;354.0;16.1;0.00;94.0;IFS;10.8;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;21.80;43.90;358.0;16.9;0.00;80.0;IFS;9.9;979.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;23.80;48.20;1.0;17.9;0.00;60.0;IFS;8.8;979.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;25.60;52.60;4.0;18.9;0.00;38.0;IFS;7.7;979.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;27.20;56.20;6.0;19.8;0.00;20.0;IFS;6.8;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;28.00;59.00;8.0;20.3;0.00;7.0;IFS;6.1;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;28.10;61.20;9.0;20.3;0.00;1.0;IFS;5.8;979.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;27.40;63.00;10.0;20.1;0.00;0.0;IFS;5.7;979.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;26.60;64.10;11.0;19.7;0.00;0.0;IFS;5.7;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;25.40;64.80;12.0;19.2;0.00;0.0;IFS;5.8;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;24.10;65.20;12.0;18.7;0.00;1.0;IFS;5.9;978.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;23.30;64.40;11.0;18.2;0.00;2.0;IFS;6.1;978.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;22.60;62.60;9.0;17.8;0.00;3.0;IFS;6.3;978.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;22.10;59.80;6.0;17.3;0.00;5.0;IFS;6.6;978.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;21.80;56.50;1.0;16.8;0.00;7.0;IFS;7.0;978.6;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-07T00:00;AROMEHD;7.10;10.10;300.0;23.7;0.00;0.0;AROMEHD;21.8;1017.4;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-07T01:00;AROMEHD;7.50;11.50;325.0;23.9;0.00;0.0;AROMEHD;20.4;1017.6;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-07T02:00;AROMEHD;8.70;14.80;353.0;23.2;0.00;0.0;AROMEHD;19.5;1017.7;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-07T03:00;AROMEHD;8.10;16.60;347.0;23.7;0.00;0.0;AROMEHD;17.9;1017.5;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-07T04:00;AROMEHD;5.80;14.40;353.0;23.5;0.00;87.0;AROMEHD;18.4;1017.4;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-07T05:00;AROMEHD;4.80;8.60;318.0;22.4;0.00;4.0;AROMEHD;18.8;1017.3;ARPEGE;0.00;ARPEGE;4360;ICON
hyeres;AROMEIFS;2026-09-07T06:00;AROMEHD;6.40;13.00;333.0;23.3;0.00;0.0;AROMEHD;17.3;1017.2;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-07T07:00;AROMEHD;6.20;8.60;306.0;22.5;0.00;24.5;AROMEHD;17.6;1017.2;ARPEGE;0.00;ARPEGE;4330;ICON
hyeres;AROMEIFS;2026-09-07T08:00;AROMEHD;7.70;13.70;311.0;23.4;0.00;0.0;AROMEHD;17.8;1017.6;ARPEGE;0.00;ARPEGE;4310;ICON
hyeres;AROMEIFS;2026-09-07T09:00;AROMEHD;5.60;11.20;297.0;26.3;0.00;0.0;AROMEHD;17.6;1017.9;ARPEGE;0.00;ARPEGE;4290;ICON
hyeres;AROMEIFS;2026-09-07T10:00;AROMEHD;4.50;12.20;331.0;29.0;0.00;0.0;AROMEHD;17.2;1018.2;ARPEGE;0.00;ARPEGE;4300;ICON
hyeres;AROMEIFS;2026-09-07T11:00;AROMEHD;3.30;8.30;77.0;31.3;0.00;0.0;AROMEHD;15.3;1018.4;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-07T12:00;AROMEHD;8.70;20.90;128.0;32.7;0.00;0.0;AROMEHD;14.3;1018.3;ARPEGE;0.00;ARPEGE;4390;ICON
hyeres;AROMEIFS;2026-09-07T13:00;AROMEHD;12.50;25.60;131.0;32.7;0.00;0.0;AROMEHD;15.7;1017.8;ARPEGE;0.00;ARPEGE;4380;ICON
hyeres;AROMEIFS;2026-09-07T14:00;AROMEHD;13.00;26.30;136.0;32.6;0.00;0.0;AROMEHD;16.4;1017.6;ARPEGE;0.00;ARPEGE;4400;ICON
hyeres;AROMEIFS;2026-09-07T15:00;AROMEHD;11.60;25.90;150.0;32.4;0.00;0.2;AROMEHD;17.4;1017.3;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-07T16:00;AROMEHD;10.20;23.40;188.0;31.4;0.00;4.8;AROMEHD;18.7;1016.6;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-07T17:00;AROMEHD;10.70;21.60;200.0;30.5;0.00;25.0;AROMEHD;18.3;1016.1;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-07T18:00;AROMEHD;10.00;21.20;221.0;29.7;0.00;0.0;AROMEHD;17.5;1015.8;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-07T19:00;AROMEHD;9.20;19.40;228.0;28.9;0.00;0.0;AROMEHD;17.7;1015.5;ARPEGE;0.00;ARPEGE;4310;ICON
hyeres;AROMEIFS;2026-09-07T20:00;AROMEHD;9.70;17.30;239.0;27.3;0.00;0.0;AROMEHD;19.1;1015.3;ARPEGE;0.00;ARPEGE;4270;ICON
hyeres;AROMEIFS;2026-09-07T21:00;AROMEHD;7.10;16.90;240.0;26.1;0.00;0.0;AROMEHD;20.6;1015.4;ARPEGE;0.00;ARPEGE;4310;ICON
hyeres;AROMEIFS;2026-09-07T22:00;AROMEHD;6.10;12.20;267.0;25.2;0.00;0.0;AROMEHD;21.2;1015.6;ARPEGE;0.00;ARPEGE;4320;ICON
hyeres;AROMEIFS;2026-09-07T23:00;AROMEHD;7.20;11.90;270.0;24.5;0.00;0.0;AROMEHD;21.2;1015.7;ARPEGE;0.00;ARPEGE;4320;ICON
hyeres;AROMEIFS;2026-09-08T00:00;AROMEHD;9.00;15.10;270.0;24.1;0.00;0.0;AROMEHD;21.6;1015.6;ARPEGE;0.00;ARPEGE;4350;ICON
hyeres;AROMEIFS;2026-09-08T01:00;AROMEHD;8.30;15.50;275.0;23.8;0.00;0.0;AROMEHD;21.6;1015.5;ARPEGE;0.00;ARPEGE;4300;ICON
hyeres;AROMEIFS;2026-09-08T02:00;AROMEHD;6.20;14.00;280.0;23.3;0.00;0.0;AROMEHD;21.4;1015.1;ARPEGE;0.00;ARPEGE;4290;ICON
hyeres;AROMEIFS;2026-09-08T03:00;AROMEHD;7.30;11.50;281.0;23.1;0.00;0.0;AROMEHD;21.5;1014.6;ARPEGE;0.00;ARPEGE;4190;ICON
hyeres;AROMEIFS;2026-09-08T04:00;AROMEHD;7.00;11.50;282.0;22.8;0.00;0.0;AROMEHD;21.3;1014.2;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-08T05:00;AROMEHD;7.60;12.60;267.0;22.9;0.00;0.0;AROMEHD;21.5;1013.9;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-08T06:00;AROMEHD;7.60;13.30;262.0;22.7;0.00;0.0;AROMEHD;21.5;1013.5;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-08T07:00;AROMEHD;6.90;13.30;264.0;22.6;0.00;0.0;AROMEHD;21.5;1013.5;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-08T08:00;AROMEHD;4.00;12.20;265.0;23.1;0.00;1.0;AROMEHD;21.9;1013.8;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-08T09:00;AROMEHD;2.10;7.60;239.0;24.4;0.00;1.0;AROMEHD;22.0;1014.0;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-08T10:00;AROMEHD;5.20;13.30;245.0;26.4;0.00;0.0;AROMEHD;21.4;1014.0;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-08T11:00;AROMEHD;7.50;18.00;215.0;28.0;0.00;0.0;AROMEHD;21.1;1014.0;ARPEGE;0.00;ARPEGE;4130;ICON
hyeres;AROMEIFS;2026-09-08T12:00;AROMEHD;10.50;22.30;202.0;28.5;0.00;0.0;AROMEHD;21.0;1013.7;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-08T13:00;AROMEHD;11.30;24.10;202.0;28.7;0.00;0.0;AROMEHD;21.4;1013.1;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-08T14:00;AROMEHD;12.30;25.60;201.0;28.9;0.00;0.0;AROMEHD;21.4;1012.6;ARPEGE;0.00;ARPEGE;4200;ICON
hyeres;AROMEIFS;2026-09-08T15:00;AROMEHD;13.00;26.60;199.0;28.9;0.00;0.0;AROMEHD;21.4;1012.0;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-08T16:00;AROMEHD;14.00;27.70;209.0;28.3;0.00;4.0;AROMEHD;21.6;1011.4;ARPEGE;0.00;ARPEGE;4240;ICON
hyeres;AROMEIFS;2026-09-08T17:00;AROMEHD;12.90;27.70;210.0;27.9;0.00;0.0;AROMEHD;21.9;1010.7;ARPEGE;0.00;ARPEGE;4260;ICON
hyeres;AROMEIFS;2026-09-08T18:00;AROMEHD;10.90;25.20;214.0;27.4;0.00;0.0;AROMEHD;22.1;1010.0;ARPEGE;0.00;ARPEGE;4240;ICON
hyeres;AROMEIFS;2026-09-08T19:00;AROMEHD;11.00;21.60;218.0;26.6;0.00;0.0;AROMEHD;22.4;1009.5;ARPEGE;0.00;ARPEGE;4250;ICON
hyeres;AROMEIFS;2026-09-08T20:00;AROMEHD;9.40;20.50;227.0;25.6;0.00;0.0;AROMEHD;22.9;1009.1;ARPEGE;0.00;ARPEGE;4210;ICON
hyeres;AROMEIFS;2026-09-08T21:00;AROMEHD;5.10;16.60;219.0;24.9;0.00;25.0;AROMEHD;23.1;1009.2;ARPEGE;0.00;ARPEGE;4180;ICON
hyeres;AROMEIFS;2026-09-08T22:00;AROMEHD;2.90;13.00;210.0;24.4;0.00;0.0;AROMEHD;23.0;1009.3;ARPEGE;0.00;ARPEGE;4180;ICON
hyeres;AROMEIFS;2026-09-08T23:00;AROMEHD;7.60;13.70;278.0;24.3;0.00;100.0;AROMEHD;23.1;1009.0;ARPEGE;0.00;ARPEGE;4210;ICON
hyeres;AROMEIFS;2026-09-09T00:00;AROMEHD;3.60;12.60;307.0;24.5;0.00;100.0;AROMEHD;23.1;1008.8;ARPEGE;0.00;ARPEGE;4190;ICON
hyeres;AROMEIFS;2026-09-09T01:00;AROMEHD;6.50;14.80;264.0;25.1;0.00;89.0;AROMEHD;22.7;1008.6;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-09T02:00;AROMEHD;5.40;11.90;318.0;24.6;0.00;25.0;AROMEHD;22.4;1008.3;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-09T03:00;AROMEHD;4.30;11.90;355.0;24.2;0.00;100.0;AROMEHD;22.1;1007.5;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-09T04:00;AROMEHD;2.20;5.80;261.0;24.1;0.00;100.0;AROMEHD;21.4;1007.2;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-09T05:00;AROMEHD;7.60;11.90;267.0;24.2;0.00;99.0;AROMEHD;20.3;1007.1;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-09T06:00;AROMEHD;11.90;20.20;268.0;24.7;0.00;100.0;AROMEHD;20.3;1006.3;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-09T07:00;AROMEHD;14.70;33.50;287.0;24.8;0.00;100.0;AROMEHD;19.4;1006.3;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-09T08:00;AROMEHD;5.70;24.80;325.0;25.4;0.00;25.0;AROMEHD;17.5;1006.8;ARPEGE;0.00;ARPEGE;4030;ICON
