spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-26T22:00;IFS;7.30;16.60;197.0;20.1;0.00;9.0;IFS;13.5;979.4;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-26T23:00;IFS;8.00;15.80;203.0;19.2;0.00;14.0;IFS;13.5;979.6;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T00:00;IFS;10.10;21.20;191.0;18.4;0.00;13.0;IFS;13.0;979.5;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T01:00;IFS;11.10;22.00;192.0;17.4;0.00;16.0;IFS;13.1;979.6;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T02:00;IFS;11.70;22.30;193.0;16.7;0.00;19.0;IFS;13.2;979.7;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T03:00;IFS;11.90;22.30;194.0;16.1;0.00;22.0;IFS;13.4;979.7;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T04:00;IFS;11.90;22.30;195.0;15.5;0.00;24.0;IFS;13.7;979.8;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T05:00;IFS;11.70;22.30;195.0;15.0;0.00;27.0;IFS;14.1;979.9;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T06:00;IFS;11.60;22.30;195.0;14.8;0.00;29.0;IFS;14.5;979.8;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T07:00;IFS;11.60;23.00;195.0;14.9;0.00;30.0;IFS;14.7;979.9;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T08:00;IFS;12.00;24.50;194.0;15.5;0.00;30.0;IFS;14.7;979.9;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T09:00;IFS;13.10;27.00;192.0;16.9;0.00;27.0;IFS;14.4;980.0;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T10:00;IFS;14.80;30.60;189.0;18.9;0.00;21.0;IFS;13.8;980.1;IFS;0.00;IFS;4250;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T11:00;IFS;16.70;34.90;187.0;21.4;0.00;15.0;IFS;13.1;980.2;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T12:00;IFS;18.40;38.90;184.0;23.8;0.00;9.0;IFS;12.4;980.2;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T13:00;IFS;19.70;42.50;184.0;25.7;0.00;6.0;IFS;11.8;980.2;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T14:00;IFS;20.20;44.60;183.0;26.9;0.00;9.0;IFS;11.5;980.2;IFS;0.00;IFS;4270;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T15:00;IFS;19.60;46.10;183.0;27.1;0.00;20.0;IFS;11.6;979.9;IFS;0.00;IFS;4260;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T16:00;IFS;18.40;46.40;184.0;26.8;0.00;38.0;IFS;11.9;979.7;IFS;0.00;IFS;4240;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T17:00;IFS;16.70;46.40;186.0;26.0;0.00;59.0;IFS;12.4;979.3;IFS;0.00;IFS;4230;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T18:00;IFS;14.70;46.10;188.0;25.0;0.00;79.0;IFS;12.9;978.9;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T19:00;IFS;13.00;45.00;190.0;23.9;0.00;94.0;IFS;13.2;978.6;IFS;0.00;IFS;4200;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T20:00;IFS;11.80;43.60;192.0;23.0;0.00;100.0;IFS;13.4;978.4;IFS;0.00;IFS;4190;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T21:00;IFS;11.10;41.00;193.0;22.1;0.00;95.0;IFS;13.2;978.4;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T22:00;IFS;10.50;37.40;192.0;21.1;0.00;81.0;IFS;12.9;978.4;IFS;0.00;IFS;4160;ICON
ferme_de_sauze;AROMEIFS;2026-09-27T23:00;IFS;10.30;33.50;191.0;20.0;0.00;63.0;IFS;12.5;978.6;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T00:00;IFS;10.00;29.20;189.0;19.0;0.00;43.0;IFS;12.1;978.7;IFS;0.00;IFS;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T01:00;IFS;10.00;25.90;188.0;18.1;0.00;25.0;IFS;11.7;978.8;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T02:00;IFS;10.00;23.40;187.0;17.4;0.00;13.0;IFS;11.4;978.8;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T03:00;IFS;10.00;22.00;187.0;16.9;0.00;5.0;IFS;11.2;978.7;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T04:00;IFS;10.00;21.20;187.0;16.3;0.00;0.0;IFS;11.2;978.5;IFS;0.00;IFS;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T05:00;IFS;10.00;20.90;188.0;15.9;0.00;0.0;IFS;11.3;978.3;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T06:00;IFS;10.40;21.20;189.0;15.8;0.00;0.0;IFS;11.3;978.1;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T07:00;IFS;10.80;22.00;190.0;15.9;0.00;0.0;IFS;11.1;977.9;IFS;0.00;IFS;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T08:00;IFS;11.50;23.40;189.0;16.5;0.00;1.0;IFS;10.8;977.8;IFS;0.00;IFS;3900;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T09:00;IFS;12.70;25.90;188.0;17.8;0.00;12.0;IFS;10.2;977.8;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T10:00;IFS;14.70;29.90;187.0;19.7;0.00;30.0;IFS;9.2;977.8;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T11:00;IFS;16.60;34.20;186.0;22.1;0.00;51.0;IFS;8.1;977.9;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T12:00;IFS;18.60;38.50;185.0;24.3;0.00;71.0;IFS;7.1;977.9;IFS;0.00;IFS;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T13:00;IFS;20.00;42.10;185.0;26.1;0.00;85.0;IFS;6.4;977.9;IFS;0.00;IFS;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T14:00;IFS;20.40;44.60;185.0;27.2;0.00;91.0;IFS;6.1;978.0;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-28T15:00;IFS;19.70;46.10;185.0;27.3;0.00;84.0;IFS;6.4;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-28T16:00;IFS;17.90;46.80;186.0;26.8;0.00;67.0;IFS;7.1;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-28T17:00;IFS;15.70;47.20;189.0;25.9;0.00;45.0;IFS;8.1;977.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-28T18:00;IFS;13.20;46.80;191.0;24.7;0.00;24.0;IFS;9.2;977.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-28T19:00;IFS;11.00;45.70;195.0;23.6;0.00;7.0;IFS;10.1;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-28T20:00;IFS;9.60;43.90;200.0;22.5;0.00;0.0;IFS;10.7;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-28T21:00;IFS;8.70;41.00;204.0;21.6;0.00;6.0;IFS;10.9;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-28T22:00;IFS;8.30;36.70;210.0;20.5;0.00;21.0;IFS;11.1;977.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-28T23:00;IFS;8.10;31.70;217.0;19.4;0.00;42.0;IFS;11.1;977.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T00:00;IFS;8.00;26.60;220.0;18.3;0.00;63.0;IFS;10.9;977.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T01:00;IFS;7.90;22.30;225.0;17.4;0.00;81.0;IFS;10.6;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T02:00;IFS;7.70;19.10;229.0;16.6;0.00;91.0;IFS;10.1;978.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T03:00;IFS;6.90;17.30;233.0;15.9;0.00;92.0;IFS;9.2;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T04:00;IFS;6.30;15.80;239.0;15.2;0.00;86.0;IFS;8.1;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T05:00;IFS;5.30;15.10;246.0;14.5;0.00;77.0;IFS;6.7;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T06:00;IFS;4.50;15.10;254.0;14.2;0.00;67.0;IFS;5.4;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T07:00;IFS;3.70;15.50;256.0;14.2;0.00;60.0;IFS;4.3;978.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T08:00;IFS;3.10;16.20;249.0;14.9;0.00;57.0;IFS;3.6;978.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T09:00;IFS;3.00;17.60;218.0;16.6;0.00;61.0;IFS;3.3;978.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T10:00;IFS;4.30;20.20;182.0;19.2;0.00;69.0;IFS;3.4;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T11:00;IFS;6.80;23.00;168.0;22.3;0.00;80.0;IFS;3.7;979.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T12:00;IFS;9.60;26.30;163.0;25.3;0.00;90.0;IFS;4.1;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T13:00;IFS;11.80;28.80;160.0;27.8;0.00;97.0;IFS;4.5;979.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T14:00;IFS;13.00;30.60;160.0;29.2;0.00;100.0;IFS;4.6;979.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T15:00;IFS;12.90;31.70;161.0;29.5;0.00;96.0;IFS;4.6;979.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T16:00;IFS;12.00;32.40;164.0;28.9;0.00;88.0;IFS;4.5;979.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T17:00;IFS;10.60;32.40;170.0;27.8;0.00;76.0;IFS;4.3;979.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T18:00;IFS;9.00;32.40;179.0;26.4;0.00;65.0;IFS;4.1;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T19:00;IFS;7.80;32.00;188.0;24.9;0.00;55.0;IFS;4.0;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T20:00;IFS;7.30;31.00;197.0;23.8;0.00;48.0;IFS;4.0;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T21:00;IFS;7.30;29.20;203.0;22.7;0.00;46.0;IFS;4.1;978.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T22:00;IFS;7.50;27.00;207.0;21.6;0.00;46.0;IFS;4.4;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-29T23:00;IFS;7.80;24.10;209.0;20.5;0.00;49.0;IFS;4.8;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T00:00;IFS;8.00;21.20;211.0;19.4;0.00;51.0;IFS;5.1;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T01:00;IFS;8.10;18.70;212.0;18.5;0.00;53.0;IFS;5.3;979.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T02:00;IFS;8.00;16.90;214.0;17.7;0.00;52.0;IFS;5.4;979.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T03:00;IFS;7.60;15.80;218.0;16.9;0.00;49.0;IFS;5.2;979.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T04:00;IFS;6.70;15.10;224.0;16.1;0.00;43.0;IFS;4.8;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T05:00;IFS;6.00;14.80;231.0;15.4;0.00;37.0;IFS;4.4;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T06:00;IFS;5.20;15.10;239.0;15.0;0.00;30.0;IFS;3.9;979.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T07:00;IFS;4.90;15.80;242.0;15.0;0.00;26.0;IFS;3.5;979.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T08:00;IFS;4.50;16.90;236.0;15.6;0.00;24.0;IFS;3.4;979.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T09:00;IFS;4.90;19.10;216.0;17.2;0.00;26.0;IFS;3.5;980.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T10:00;IFS;6.60;22.70;196.0;19.7;0.00;31.0;IFS;3.7;980.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T11:00;IFS;9.40;26.30;182.0;22.7;0.00;37.0;IFS;4.1;980.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T12:00;IFS;12.10;30.20;176.0;25.6;0.00;44.0;IFS;4.5;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T13:00;IFS;14.30;33.50;173.0;28.0;0.00;49.0;IFS;4.8;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T14:00;IFS;15.50;35.60;172.0;29.3;0.00;51.0;IFS;5.1;981.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T15:00;IFS;15.00;36.70;173.0;29.4;0.00;50.0;IFS;5.3;981.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T16:00;IFS;13.30;37.40;177.0;28.7;0.00;46.0;IFS;5.5;981.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T17:00;IFS;11.20;37.40;183.0;27.4;0.00;41.0;IFS;5.7;981.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T18:00;IFS;9.00;37.10;193.0;25.9;0.00;36.0;IFS;5.8;981.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T19:00;IFS;7.60;36.00;205.0;24.3;0.00;30.0;IFS;5.9;980.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T20:00;IFS;6.80;34.60;217.0;23.1;0.00;25.0;IFS;5.9;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T21:00;IFS;6.70;32.00;224.0;22.0;0.00;20.0;IFS;5.9;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T22:00;IFS;6.90;28.80;227.0;20.8;0.00;16.0;IFS;5.8;980.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-30T23:00;IFS;6.90;24.80;227.0;19.7;0.00;11.0;IFS;5.6;980.4;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-21T00:00;AROMEHD;6.50;7.90;270.0;19.1;0.00;2.2;AROMEHD;17.0;1018.2;ARPEGE;0.00;ARPEGE;4560;ICON
hyeres;AROMEIFS;2026-09-21T01:00;AROMEHD;5.20;7.90;304.0;19.0;0.00;0.0;AROMEHD;16.7;1018.0;ARPEGE;0.00;ARPEGE;4560;ICON
hyeres;AROMEIFS;2026-09-21T02:00;AROMEHD;5.90;6.50;322.0;18.0;0.00;24.2;AROMEHD;16.3;1017.8;ARPEGE;0.00;ARPEGE;4600;ICON
hyeres;AROMEIFS;2026-09-21T03:00;AROMEHD;3.20;11.20;297.0;18.0;0.00;11.8;AROMEHD;15.6;1017.1;ARPEGE;0.00;ARPEGE;4620;ICON
hyeres;AROMEIFS;2026-09-21T04:00;AROMEHD;5.20;7.60;348.0;18.5;0.00;25.0;AROMEHD;13.8;1016.7;ARPEGE;0.00;ARPEGE;4620;ICON
hyeres;AROMEIFS;2026-09-21T05:00;AROMEHD;6.00;9.40;303.0;17.6;0.00;25.0;AROMEHD;12.5;1016.5;ARPEGE;0.00;ARPEGE;4650;ICON
hyeres;AROMEIFS;2026-09-21T06:00;AROMEHD;5.20;7.60;348.0;17.9;0.00;17.5;AROMEHD;11.4;1016.4;ARPEGE;0.00;ARPEGE;4680;ICON
hyeres;AROMEIFS;2026-09-21T07:00;AROMEHD;6.50;9.00;357.0;18.1;0.00;25.0;AROMEHD;10.9;1016.2;ARPEGE;0.00;ARPEGE;4650;ICON
hyeres;AROMEIFS;2026-09-21T08:00;AROMEHD;9.50;14.40;335.0;18.4;0.00;25.0;AROMEHD;10.9;1016.7;ARPEGE;0.00;ARPEGE;4660;ICON
hyeres;AROMEIFS;2026-09-21T09:00;AROMEHD;7.20;15.10;357.0;21.6;0.00;25.0;AROMEHD;11.3;1016.8;ARPEGE;0.00;ARPEGE;4640;ICON
hyeres;AROMEIFS;2026-09-21T10:00;AROMEHD;6.70;14.40;16.0;24.2;0.00;25.0;AROMEHD;13.1;1017.0;ARPEGE;0.00;ARPEGE;4680;ICON
hyeres;AROMEIFS;2026-09-21T11:00;AROMEHD;6.30;15.10;66.0;26.0;0.00;25.0;AROMEHD;14.5;1017.0;ARPEGE;0.00;ARPEGE;4680;ICON
hyeres;AROMEIFS;2026-09-21T12:00;AROMEHD;10.20;21.60;122.0;26.5;0.00;25.0;AROMEHD;17.2;1017.0;ARPEGE;0.00;ARPEGE;4730;ICON
hyeres;AROMEIFS;2026-09-21T13:00;AROMEHD;11.70;24.50;124.0;27.4;0.00;25.0;AROMEHD;15.4;1016.5;ARPEGE;0.00;ARPEGE;4710;ICON
hyeres;AROMEIFS;2026-09-21T14:00;AROMEHD;11.70;23.80;137.0;27.7;0.00;25.0;AROMEHD;17.2;1016.0;ARPEGE;0.00;ARPEGE;4680;ICON
hyeres;AROMEIFS;2026-09-21T15:00;AROMEHD;12.00;24.50;141.0;27.7;0.00;25.0;AROMEHD;18.1;1015.7;ARPEGE;0.00;ARPEGE;4660;ICON
hyeres;AROMEIFS;2026-09-21T16:00;AROMEHD;10.00;24.10;142.0;27.5;0.00;25.0;AROMEHD;18.5;1015.4;ARPEGE;0.00;ARPEGE;4640;ICON
hyeres;AROMEIFS;2026-09-21T17:00;AROMEHD;9.10;21.60;162.0;27.3;0.00;0.0;AROMEHD;18.5;1014.9;ARPEGE;0.00;ARPEGE;4600;ICON
hyeres;AROMEIFS;2026-09-21T18:00;AROMEHD;7.80;19.40;202.0;26.5;0.00;0.0;AROMEHD;18.6;1014.7;ARPEGE;0.00;ARPEGE;4640;ICON
hyeres;AROMEIFS;2026-09-21T19:00;AROMEHD;6.90;16.20;189.0;25.3;0.00;4.8;AROMEHD;19.4;1014.4;ARPEGE;0.00;ARPEGE;4660;ICON
hyeres;AROMEIFS;2026-09-21T20:00;AROMEHD;5.00;12.20;201.0;24.0;0.00;25.0;AROMEHD;19.9;1014.3;ARPEGE;0.00;ARPEGE;4710;ICON
hyeres;AROMEIFS;2026-09-21T21:00;AROMEHD;3.30;7.90;276.0;22.8;0.00;25.0;AROMEHD;20.1;1014.5;ARPEGE;0.00;ARPEGE;4780;ICON
hyeres;AROMEIFS;2026-09-21T22:00;AROMEHD;2.80;4.70;320.0;21.9;0.00;25.0;AROMEHD;19.6;1014.7;ARPEGE;0.00;ARPEGE;4780;ICON
hyeres;AROMEIFS;2026-09-21T23:00;AROMEHD;3.30;4.30;354.0;21.5;0.00;25.0;AROMEHD;19.4;1014.7;ARPEGE;0.00;ARPEGE;4740;ICON
hyeres;AROMEIFS;2026-09-22T00:00;AROMEHD;5.40;7.90;4.0;21.3;0.00;25.0;AROMEHD;19.2;1014.5;ARPEGE;0.00;ARPEGE;4690;ICON
hyeres;AROMEIFS;2026-09-22T01:00;AROMEHD;5.10;6.80;315.0;20.6;0.00;25.0;AROMEHD;18.7;1014.3;ARPEGE;0.00;ARPEGE;4720;ICON
hyeres;AROMEIFS;2026-09-22T02:00;AROMEHD;6.20;9.70;324.0;20.2;0.00;25.0;AROMEHD;18.0;1014.1;ARPEGE;0.00;ARPEGE;4870;ICON
hyeres;AROMEIFS;2026-09-22T03:00;AROMEHD;5.70;8.30;325.0;19.8;0.00;23.0;AROMEHD;17.4;1013.8;ARPEGE;0.00;ARPEGE;4850;ICON
hyeres;AROMEIFS;2026-09-22T04:00;AROMEHD;5.70;7.20;325.0;19.6;0.00;14.0;AROMEHD;17.1;1013.3;ARPEGE;0.00;ARPEGE;4850;ICON
hyeres;AROMEIFS;2026-09-22T05:00;AROMEHD;6.20;7.90;324.0;19.3;0.00;0.0;AROMEHD;17.3;1013.1;ARPEGE;0.00;ARPEGE;4840;ICON
hyeres;AROMEIFS;2026-09-22T06:00;AROMEHD;6.10;8.30;320.0;19.2;0.00;0.0;AROMEHD;16.8;1013.3;ARPEGE;0.00;ARPEGE;4800;ICON
hyeres;AROMEIFS;2026-09-22T07:00;AROMEHD;7.30;8.60;303.0;18.9;0.00;0.0;AROMEHD;15.9;1013.5;ARPEGE;0.00;ARPEGE;4730;ICON
hyeres;AROMEIFS;2026-09-22T08:00;AROMEHD;7.00;9.40;305.0;19.3;0.00;0.0;AROMEHD;15.8;1014.1;ARPEGE;0.00;ARPEGE;4620;ICON
hyeres;AROMEIFS;2026-09-22T09:00;AROMEHD;5.90;9.40;308.0;21.8;0.00;0.0;AROMEHD;14.7;1014.5;ARPEGE;0.00;ARPEGE;4540;ICON
hyeres;AROMEIFS;2026-09-22T10:00;AROMEHD;3.10;9.00;324.0;24.6;0.00;0.0;AROMEHD;14.3;1015.0;ARPEGE;0.00;ARPEGE;4570;ICON
hyeres;AROMEIFS;2026-09-22T11:00;AROMEHD;6.50;15.80;93.0;26.9;0.00;0.0;AROMEHD;13.6;1015.3;ARPEGE;0.00;ARPEGE;4560;ICON
hyeres;AROMEIFS;2026-09-22T12:00;AROMEHD;10.20;21.20;122.0;27.2;0.00;0.0;AROMEHD;17.3;1015.5;ARPEGE;0.00;ARPEGE;4560;ICON
hyeres;AROMEIFS;2026-09-22T13:00;AROMEHD;14.90;28.40;122.0;27.8;0.00;0.0;AROMEHD;17.3;1015.3;ARPEGE;0.00;ARPEGE;4550;ICON
hyeres;AROMEIFS;2026-09-22T14:00;AROMEHD;18.10;32.80;125.0;27.7;0.00;0.0;AROMEHD;18.1;1015.2;ARPEGE;0.00;ARPEGE;4540;ICON
hyeres;AROMEIFS;2026-09-22T15:00;AROMEHD;18.10;32.80;134.0;27.7;0.00;0.0;AROMEHD;17.8;1014.8;ARPEGE;0.00;ARPEGE;4580;ICON
hyeres;AROMEIFS;2026-09-22T16:00;AROMEHD;15.10;32.40;147.0;27.6;0.00;0.0;AROMEHD;18.0;1014.4;ARPEGE;0.00;ARPEGE;4600;ICON
hyeres;AROMEIFS;2026-09-22T17:00;AROMEHD;10.10;27.70;186.0;26.9;0.00;0.0;AROMEHD;19.8;1014.1;ARPEGE;0.00;ARPEGE;4610;ICON
hyeres;AROMEIFS;2026-09-22T18:00;AROMEHD;7.40;20.50;209.0;26.0;0.00;0.0;AROMEHD;20.1;1013.7;ARPEGE;0.00;ARPEGE;4590;ICON
hyeres;AROMEIFS;2026-09-22T19:00;AROMEHD;4.80;15.50;193.0;25.4;0.00;0.0;AROMEHD;20.2;1013.6;ARPEGE;0.00;ARPEGE;4560;ICON
hyeres;AROMEIFS;2026-09-22T20:00;AROMEHD;5.10;10.40;176.0;24.3;0.00;0.0;AROMEHD;20.4;1013.8;ARPEGE;0.00;ARPEGE;4600;ICON
hyeres;AROMEIFS;2026-09-22T21:00;AROMEHD;2.10;7.60;239.0;23.3;0.00;0.0;AROMEHD;20.4;1014.2;ARPEGE;0.00;ARPEGE;4600;ICON
hyeres;AROMEIFS;2026-09-22T22:00;AROMEHD;1.50;2.90;45.0;22.6;0.00;0.0;AROMEHD;20.3;1014.6;ARPEGE;0.00;ARPEGE;4610;ICON
hyeres;AROMEIFS;2026-09-22T23:00;AROMEHD;4.80;7.60;42.0;21.9;0.00;0.0;AROMEHD;20.3;1014.9;ARPEGE;0.00;ARPEGE;4620;ICON
hyeres;AROMEIFS;2026-09-23T00:00;AROMEHD;4.30;7.60;360.0;21.4;0.00;0.0;AROMEHD;19.9;1015.2;ARPEGE;0.00;ARPEGE;4590;ICON
hyeres;AROMEIFS;2026-09-23T01:00;AROMEHD;4.60;6.80;342.0;21.0;0.00;0.0;AROMEHD;19.4;1015.2;ARPEGE;0.00;ARPEGE;4560;ICON
hyeres;AROMEIFS;2026-09-23T02:00;AROMEHD;5.50;7.60;328.0;20.7;0.00;0.0;AROMEHD;19.0;1015.2;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-23T03:00;AROMEHD;7.00;10.10;348.0;20.6;0.00;0.0;AROMEHD;18.7;1015.1;ARPEGE;0.00;ARPEGE;4470;ICON
hyeres;AROMEIFS;2026-09-23T04:00;AROMEHD;6.40;10.40;333.0;20.2;0.00;0.0;AROMEHD;17.9;1014.9;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-23T05:00;AROMEHD;6.50;9.40;326.0;19.8;0.00;0.0;AROMEHD;17.0;1014.9;ARPEGE;0.00;ARPEGE;4500;ICON
hyeres;AROMEIFS;2026-09-23T06:00;AROMEHD;7.60;10.80;335.0;19.8;0.00;9.0;AROMEHD;16.4;1015.1;ARPEGE;0.00;ARPEGE;4490;ICON
hyeres;AROMEIFS;2026-09-23T07:00;AROMEHD;8.50;13.30;332.0;19.7;0.00;11.0;AROMEHD;16.7;1015.4;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-23T08:00;AROMEHD;8.10;13.00;347.0;20.4;0.00;20.0;AROMEHD;17.6;1016.0;ARPEGE;0.00;ARPEGE;4540;ICON
