spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-20T22:00;IFS;11.30;27.70;350.0;20.9;0.00;36.0;IFS;7.3;985.8;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T23:00;IFS;12.00;24.10;344.0;20.3;0.00;48.0;IFS;7.8;986.2;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T00:00;IFS;11.80;22.70;339.0;19.5;0.00;64.0;IFS;8.0;986.3;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T01:00;IFS;11.40;23.00;333.0;18.6;0.00;83.0;IFS;8.2;986.1;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T02:00;IFS;11.50;23.80;328.0;18.0;0.00;95.0;IFS;8.4;986.0;IFS;0.00;IFS;4660;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T03:00;IFS;12.40;25.60;326.0;17.7;0.00;95.0;IFS;8.9;985.7;IFS;0.00;IFS;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T04:00;IFS;13.60;27.70;325.0;17.6;0.00;88.0;IFS;9.5;985.5;IFS;0.00;IFS;4690;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T05:00;IFS;14.70;29.90;327.0;17.6;0.00;83.0;IFS;10.0;985.3;IFS;0.00;IFS;4700;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T06:00;IFS;15.30;30.60;332.0;17.4;0.00;81.0;IFS;10.3;985.3;IFS;0.00;IFS;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T07:00;IFS;15.90;31.30;338.0;17.2;0.00;80.0;IFS;10.4;985.4;IFS;0.00;IFS;4780;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T08:00;IFS;17.10;33.50;345.0;17.6;0.00;81.0;IFS;10.7;985.5;IFS;0.00;IFS;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T09:00;IFS;19.80;39.20;353.0;18.7;0.00;87.0;IFS;11.0;985.8;IFS;0.00;IFS;4860;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T10:00;IFS;23.00;47.20;360.0;20.3;0.00;94.0;IFS;11.4;986.1;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T11:00;IFS;25.80;53.30;4.0;21.8;0.00;95.0;IFS;11.7;986.3;IFS;0.00;IFS;4930;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T12:00;IFS;24.70;52.90;2.0;22.9;0.00;65.0;IFS;12.2;985.7;IFS;0.00;IFS;4960;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T13:00;IFS;26.30;57.20;4.0;24.1;0.00;60.0;IFS;12.4;985.7;IFS;0.00;IFS;4980;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T14:00;IFS;27.30;60.10;5.0;24.8;0.00;54.0;IFS;12.4;985.6;IFS;0.00;IFS;5010;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T15:00;IFS;27.50;61.60;6.0;25.0;0.00;46.0;IFS;12.1;985.5;IFS;0.00;IFS;5010;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T16:00;IFS;27.00;61.90;6.0;24.7;0.00;36.0;IFS;11.7;985.3;IFS;0.00;IFS;5010;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T17:00;IFS;26.00;61.20;6.0;24.2;0.00;25.0;IFS;11.2;985.1;IFS;0.00;IFS;5010;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T18:00;IFS;24.80;60.10;5.0;23.6;0.00;15.0;IFS;10.6;984.8;IFS;0.00;IFS;5030;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T19:00;IFS;23.60;59.00;4.0;22.9;0.00;6.0;IFS;10.0;984.6;IFS;0.00;IFS;5050;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T20:00;IFS;22.90;57.60;3.0;22.2;0.00;0.0;IFS;9.4;984.4;IFS;0.00;IFS;5070;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T21:00;IFS;22.50;56.20;1.0;21.6;0.00;0.0;IFS;9.0;984.3;IFS;0.00;IFS;5050;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T22:00;IFS;22.10;54.40;359.0;21.0;0.00;0.0;IFS;8.5;984.3;IFS;0.00;IFS;5040;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T23:00;IFS;22.00;52.20;357.0;20.3;0.00;0.0;IFS;8.0;984.3;IFS;0.00;IFS;5020;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T00:00;IFS;21.70;49.70;354.0;19.6;0.00;0.0;IFS;7.6;984.3;IFS;0.00;IFS;5000;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T01:00;IFS;21.30;47.90;352.0;18.8;0.00;0.0;IFS;7.2;984.2;IFS;0.00;IFS;4990;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T02:00;IFS;20.40;46.10;350.0;18.1;0.00;0.0;IFS;6.8;984.2;IFS;0.00;IFS;4970;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T03:00;IFS;18.90;44.60;349.0;17.3;0.00;0.0;IFS;6.6;984.2;IFS;0.00;IFS;4970;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T04:00;IFS;16.80;43.60;347.0;16.2;0.00;0.0;IFS;6.4;984.2;IFS;0.00;IFS;4980;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T05:00;IFS;14.50;42.80;346.0;15.1;0.00;0.0;IFS;6.3;984.2;IFS;0.00;IFS;4980;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T06:00;IFS;12.20;42.10;344.0;14.3;0.00;0.0;IFS;6.2;984.2;IFS;0.00;IFS;4990;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T07:00;IFS;10.40;41.40;343.0;13.8;0.00;0.0;IFS;6.1;984.2;IFS;0.00;IFS;4990;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T08:00;IFS;9.30;40.70;345.0;14.0;0.00;0.0;IFS;5.8;984.2;IFS;0.00;IFS;5000;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T09:00;IFS;9.30;40.00;352.0;15.0;0.00;0.0;IFS;5.5;984.3;IFS;0.00;IFS;5000;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T10:00;IFS;10.40;39.20;2.0;16.9;0.00;0.0;IFS;5.0;984.4;IFS;0.00;IFS;4990;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T11:00;IFS;12.30;38.90;10.0;19.1;0.00;0.0;IFS;4.5;984.6;IFS;0.00;IFS;4990;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T12:00;IFS;14.20;38.50;16.0;21.4;0.00;0.0;IFS;4.0;984.7;IFS;0.00;IFS;4970;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T13:00;IFS;16.00;38.20;19.0;23.3;0.00;0.0;IFS;3.6;984.7;IFS;0.00;IFS;4940;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T14:00;IFS;16.70;38.20;20.0;24.5;0.00;0.0;IFS;3.4;984.6;IFS;0.00;IFS;4920;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T15:00;IFS;16.40;38.50;19.0;24.9;0.00;0.0;IFS;3.3;984.5;IFS;0.00;IFS;4910;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T16:00;IFS;15.40;39.60;16.0;24.8;0.00;0.0;IFS;3.3;984.2;IFS;0.00;IFS;4890;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T17:00;IFS;14.20;41.00;12.0;24.3;0.00;0.0;IFS;3.5;983.9;IFS;0.00;IFS;4880;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T18:00;IFS;12.60;41.80;5.0;23.7;0.00;0.0;IFS;3.7;983.5;IFS;0.00;IFS;4910;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T19:00;IFS;11.30;42.10;358.0;22.9;0.00;0.0;IFS;3.9;983.2;IFS;0.00;IFS;4950;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T20:00;IFS;10.20;41.40;352.0;22.2;0.00;0.0;IFS;4.0;983.0;IFS;0.00;IFS;4980;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T21:00;IFS;9.10;39.20;346.0;21.5;0.00;0.0;IFS;4.2;982.9;IFS;0.00;IFS;4980;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T22:00;IFS;7.70;36.00;339.0;20.7;0.00;0.0;IFS;4.4;983.0;IFS;0.00;IFS;4990;ICON
ferme_de_sauze;AROMEIFS;2026-09-22T23:00;IFS;6.40;31.70;331.0;19.7;0.00;0.0;IFS;4.5;983.0;IFS;0.00;IFS;4990;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T00:00;IFS;5.40;27.70;320.0;18.8;0.00;0.0;IFS;4.7;983.2;IFS;0.00;IFS;4960;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T01:00;IFS;4.60;23.80;309.0;18.0;0.00;0.0;IFS;4.9;983.3;IFS;0.00;IFS;4940;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T02:00;IFS;4.20;20.50;295.0;17.3;0.00;0.0;IFS;5.0;983.4;IFS;0.00;IFS;4910;ICON
ferme_de_sauze;AROMEIFS;2026-09-23T03:00;IFS;4.10;18.00;285.0;16.7;0.00;0.0;IFS;5.1;983.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T04:00;IFS;4.00;15.50;280.0;16.0;0.00;0.0;IFS;5.1;983.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T05:00;IFS;4.00;13.00;278.0;15.5;0.00;0.0;IFS;5.1;983.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T06:00;IFS;3.80;11.20;278.0;15.1;0.00;0.0;IFS;5.1;983.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T07:00;IFS;3.30;10.10;279.0;15.1;0.00;0.0;IFS;5.2;983.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T08:00;IFS;2.80;9.70;285.0;15.6;0.00;0.0;IFS;5.3;983.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T09:00;IFS;1.90;10.40;299.0;16.9;0.00;0.0;IFS;5.6;984.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T10:00;IFS;1.50;12.20;7.0;19.0;0.00;0.0;IFS;5.9;984.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T11:00;IFS;2.70;14.80;48.0;21.5;0.00;0.0;IFS;6.4;984.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T12:00;IFS;4.30;17.30;57.0;23.9;0.00;0.0;IFS;6.7;984.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T13:00;IFS;5.60;19.40;59.0;25.9;0.00;0.0;IFS;7.0;984.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T14:00;IFS;6.40;21.20;58.0;27.0;0.00;0.0;IFS;7.2;984.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T15:00;IFS;6.30;22.30;51.0;27.3;0.00;0.0;IFS;7.1;984.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T16:00;IFS;5.80;23.40;36.0;26.9;0.00;0.0;IFS;6.9;984.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T17:00;IFS;5.40;23.80;15.0;26.1;0.00;0.0;IFS;6.6;984.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T18:00;IFS;5.80;24.10;355.0;25.1;0.00;0.0;IFS;6.3;983.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T19:00;IFS;6.30;24.10;340.0;24.1;0.00;0.0;IFS;6.0;983.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T20:00;IFS;6.60;23.80;331.0;23.2;0.00;0.0;IFS;5.8;982.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T21:00;IFS;6.00;22.70;323.0;22.5;0.00;0.0;IFS;5.8;982.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T22:00;IFS;4.80;20.90;315.0;21.6;0.00;0.0;IFS;5.8;982.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-23T23:00;IFS;3.30;18.40;299.0;20.8;0.00;0.0;IFS;5.8;982.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T00:00;IFS;2.30;16.20;270.0;19.9;0.00;0.0;IFS;5.9;983.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T01:00;IFS;2.40;14.00;228.0;19.1;0.00;0.0;IFS;6.0;983.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T02:00;IFS;3.10;12.60;211.0;18.3;0.00;0.0;IFS;6.1;983.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T03:00;IFS;3.60;11.20;210.0;17.5;0.00;0.0;IFS;6.3;983.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T04:00;IFS;3.70;10.10;215.0;16.4;0.00;0.0;IFS;6.4;983.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T05:00;IFS;3.90;8.60;223.0;15.4;0.00;0.0;IFS;6.6;983.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T06:00;IFS;4.00;8.30;231.0;14.6;0.00;0.0;IFS;6.8;983.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T07:00;IFS;4.10;8.30;232.0;14.3;0.00;0.0;IFS;7.1;983.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T08:00;IFS;4.20;9.40;223.0;14.7;0.00;0.0;IFS;7.5;983.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T09:00;IFS;4.80;11.90;205.0;16.2;0.00;0.0;IFS;8.0;984.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T10:00;IFS;6.10;16.20;185.0;18.6;0.00;0.0;IFS;8.7;984.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T11:00;IFS;8.40;20.90;171.0;21.5;0.00;0.0;IFS;9.5;984.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T12:00;IFS;10.70;25.60;164.0;24.4;0.00;0.0;IFS;10.3;984.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T13:00;IFS;12.60;29.90;161.0;26.8;0.00;0.0;IFS;10.9;984.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T14:00;IFS;13.80;32.80;159.0;28.3;0.00;0.0;IFS;11.5;984.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T15:00;IFS;14.20;34.20;160.0;28.7;0.00;0.0;IFS;11.9;984.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T16:00;IFS;13.80;34.90;162.0;28.4;0.00;0.0;IFS;12.2;984.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T17:00;IFS;13.10;34.90;164.0;27.6;0.00;0.0;IFS;12.4;983.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T18:00;IFS;12.20;34.60;167.0;26.5;0.00;0.0;IFS;12.6;983.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T19:00;IFS;11.30;33.80;172.0;25.3;0.00;0.0;IFS;12.7;983.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T20:00;IFS;10.50;32.80;176.0;24.3;0.00;0.0;IFS;12.7;983.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T21:00;IFS;9.90;31.30;181.0;23.2;0.00;0.0;IFS;12.5;983.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T22:00;IFS;9.10;28.80;188.0;21.8;0.00;0.0;IFS;12.2;983.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-24T23:00;IFS;8.60;26.30;195.0;20.4;0.00;0.0;IFS;11.9;983.1;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-15T00:00;AROMEHD;5.10;7.20;8.0;20.8;0.00;0.0;AROMEHD;17.6;1016.7;ARPEGE;0.00;ARPEGE;4770;ICON
hyeres;AROMEIFS;2026-09-15T01:00;AROMEHD;5.90;8.60;349.0;20.7;0.00;0.0;AROMEHD;17.7;1016.7;ARPEGE;0.00;ARPEGE;4830;ICON
hyeres;AROMEIFS;2026-09-15T02:00;AROMEHD;6.00;7.60;335.0;19.8;0.00;0.0;AROMEHD;18.2;1016.7;ARPEGE;0.00;ARPEGE;4860;ICON
hyeres;AROMEIFS;2026-09-15T03:00;AROMEHD;5.90;7.60;317.0;19.4;0.00;0.0;AROMEHD;17.7;1016.5;ARPEGE;0.00;ARPEGE;4870;ICON
hyeres;AROMEIFS;2026-09-15T04:00;AROMEHD;7.80;11.50;326.0;19.4;0.00;0.0;AROMEHD;17.2;1016.5;ARPEGE;0.00;ARPEGE;4870;ICON
hyeres;AROMEIFS;2026-09-15T05:00;AROMEHD;9.20;12.20;312.0;18.7;0.00;0.0;AROMEHD;17.0;1016.5;ARPEGE;0.00;ARPEGE;4840;ICON
hyeres;AROMEIFS;2026-09-15T06:00;AROMEHD;8.70;15.80;343.0;19.3;0.00;0.0;AROMEHD;15.5;1016.4;ARPEGE;0.00;ARPEGE;4820;ICON
hyeres;AROMEIFS;2026-09-15T07:00;AROMEHD;9.00;12.20;307.0;18.9;0.00;0.0;AROMEHD;14.7;1016.4;ARPEGE;0.00;ARPEGE;4790;ICON
hyeres;AROMEIFS;2026-09-15T08:00;AROMEHD;8.20;13.00;322.0;19.2;0.00;0.0;AROMEHD;15.4;1016.5;ARPEGE;0.00;ARPEGE;4790;ICON
hyeres;AROMEIFS;2026-09-15T09:00;AROMEHD;6.80;12.60;302.0;21.6;0.00;0.0;AROMEHD;14.9;1016.8;ARPEGE;0.00;ARPEGE;4810;ICON
hyeres;AROMEIFS;2026-09-15T10:00;AROMEHD;4.00;11.50;333.0;24.7;0.00;0.0;AROMEHD;13.8;1017.2;ARPEGE;0.00;ARPEGE;4840;ICON
hyeres;AROMEIFS;2026-09-15T11:00;AROMEHD;5.60;14.00;117.0;26.7;0.00;0.0;AROMEHD;17.2;1017.3;ARPEGE;0.00;ARPEGE;4830;ICON
hyeres;AROMEIFS;2026-09-15T12:00;AROMEHD;9.70;21.60;138.0;27.6;0.00;0.0;AROMEHD;17.7;1017.2;ARPEGE;0.00;ARPEGE;4820;ICON
hyeres;AROMEIFS;2026-09-15T13:00;AROMEHD;10.30;23.00;155.0;28.4;0.00;0.0;AROMEHD;17.0;1016.7;ARPEGE;0.00;ARPEGE;4810;ICON
hyeres;AROMEIFS;2026-09-15T14:00;AROMEHD;10.80;23.00;165.0;29.0;0.00;0.0;AROMEHD;17.5;1016.2;ARPEGE;0.00;ARPEGE;4810;ICON
hyeres;AROMEIFS;2026-09-15T15:00;AROMEHD;13.00;25.90;178.0;28.5;0.00;0.0;AROMEHD;18.0;1015.6;ARPEGE;0.00;ARPEGE;4800;ICON
hyeres;AROMEIFS;2026-09-15T16:00;AROMEHD;12.50;25.90;192.0;28.3;0.00;0.0;AROMEHD;17.8;1015.1;ARPEGE;0.00;ARPEGE;4800;ICON
hyeres;AROMEIFS;2026-09-15T17:00;AROMEHD;11.80;25.20;211.0;27.7;0.00;0.0;AROMEHD;18.1;1014.8;ARPEGE;0.00;ARPEGE;4790;ICON
hyeres;AROMEIFS;2026-09-15T18:00;AROMEHD;11.80;23.40;218.0;26.5;0.00;0.0;AROMEHD;19.3;1014.5;ARPEGE;0.00;ARPEGE;4760;ICON
hyeres;AROMEIFS;2026-09-15T19:00;AROMEHD;12.20;22.70;227.0;25.4;0.00;0.0;AROMEHD;19.8;1014.3;ARPEGE;0.00;ARPEGE;4740;ICON
hyeres;AROMEIFS;2026-09-15T20:00;AROMEHD;9.70;22.30;239.0;24.4;0.00;0.0;AROMEHD;19.2;1014.1;ARPEGE;0.00;ARPEGE;4730;ICON
hyeres;AROMEIFS;2026-09-15T21:00;AROMEHD;9.00;16.90;247.0;23.5;0.00;0.0;AROMEHD;19.4;1014.2;ARPEGE;0.00;ARPEGE;4720;ICON
hyeres;AROMEIFS;2026-09-15T22:00;AROMEHD;8.30;15.80;252.0;22.7;0.00;0.0;AROMEHD;19.8;1014.1;ARPEGE;0.00;ARPEGE;4690;ICON
hyeres;AROMEIFS;2026-09-15T23:00;AROMEHD;10.00;16.20;257.0;22.2;0.00;0.0;AROMEHD;19.7;1014.0;ARPEGE;0.00;ARPEGE;4670;ICON
hyeres;AROMEIFS;2026-09-16T00:00;AROMEHD;10.00;17.30;257.0;22.1;0.00;0.0;AROMEHD;19.0;1013.8;ARPEGE;0.00;ARPEGE;4660;ICON
hyeres;AROMEIFS;2026-09-16T01:00;AROMEHD;6.00;16.90;303.0;21.1;0.00;0.0;AROMEHD;17.9;1013.5;ARPEGE;0.00;ARPEGE;4630;ICON
hyeres;AROMEIFS;2026-09-16T02:00;AROMEHD;5.00;8.60;291.0;20.0;0.00;0.0;AROMEHD;17.9;1013.2;ARPEGE;0.00;ARPEGE;4590;ICON
hyeres;AROMEIFS;2026-09-16T03:00;AROMEHD;4.50;5.80;299.0;19.6;0.00;0.0;AROMEHD;17.6;1012.8;ARPEGE;0.00;ARPEGE;4580;ICON
hyeres;AROMEIFS;2026-09-16T04:00;AROMEHD;6.00;9.70;295.0;19.7;0.00;0.0;AROMEHD;17.5;1012.4;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-16T05:00;AROMEHD;9.50;17.60;261.0;21.0;0.00;0.0;AROMEHD;18.2;1012.0;ARPEGE;0.00;ARPEGE;4390;ICON
hyeres;AROMEIFS;2026-09-16T06:00;AROMEHD;6.80;16.60;295.0;20.2;0.00;0.0;AROMEHD;17.4;1011.6;ARPEGE;0.00;ARPEGE;4330;ICON
hyeres;AROMEIFS;2026-09-16T07:00;AROMEHD;6.40;11.20;308.0;19.7;0.00;0.0;AROMEHD;17.2;1011.3;ARPEGE;0.00;ARPEGE;4250;ICON
hyeres;AROMEIFS;2026-09-16T08:00;AROMEHD;6.00;9.70;303.0;20.0;0.00;0.0;AROMEHD;16.8;1011.5;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-16T09:00;AROMEHD;6.30;13.00;283.0;22.3;0.00;0.0;AROMEHD;18.0;1011.6;ARPEGE;0.00;ARPEGE;4160;ICON
hyeres;AROMEIFS;2026-09-16T10:00;AROMEHD;7.20;15.80;270.0;24.2;0.00;11.8;AROMEHD;19.1;1011.7;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-16T11:00;AROMEHD;7.90;18.40;254.0;26.1;0.00;5.8;AROMEHD;18.5;1011.9;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-16T12:00;AROMEHD;11.50;23.80;224.0;27.0;0.00;0.0;AROMEHD;18.8;1011.4;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-16T13:00;AROMEHD;14.30;28.10;227.0;27.0;0.00;0.0;AROMEHD;18.8;1011.1;ARPEGE;0.00;ARPEGE;4110;ICON
hyeres;AROMEIFS;2026-09-16T14:00;AROMEHD;13.80;28.10;229.0;27.9;0.00;0.0;AROMEHD;18.3;1010.7;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-16T15:00;AROMEHD;15.90;31.30;242.0;28.6;0.00;0.0;AROMEHD;19.0;1010.0;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-16T16:00;AROMEHD;21.00;38.50;248.0;28.5;0.00;0.0;AROMEHD;17.9;1009.3;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-16T17:00;AROMEHD;25.80;45.70;255.0;28.4;0.00;0.0;AROMEHD;16.3;1008.7;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-16T18:00;AROMEHD;25.10;47.20;263.0;28.0;0.00;0.0;AROMEHD;15.3;1008.1;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-16T19:00;AROMEHD;23.40;44.30;266.0;27.4;0.00;0.0;AROMEHD;15.4;1008.0;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-16T20:00;AROMEHD;22.30;42.80;269.0;26.5;0.00;0.0;AROMEHD;14.6;1008.3;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-16T21:00;AROMEHD;16.30;39.20;278.0;26.0;0.00;0.0;AROMEHD;13.1;1008.8;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-16T22:00;AROMEHD;12.60;28.10;272.0;25.1;0.00;25.0;AROMEHD;13.9;1009.0;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-16T23:00;AROMEHD;9.80;20.90;278.0;24.5;0.00;22.8;AROMEHD;14.0;1009.0;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-17T00:00;AROMEHD;10.70;21.20;282.0;24.0;0.00;0.0;AROMEHD;12.9;1009.0;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-17T01:00;AROMEHD;8.30;18.00;304.0;23.3;0.00;94.0;AROMEHD;11.9;1008.9;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-17T02:00;AROMEHD;4.20;13.30;301.0;22.4;0.00;24.5;AROMEHD;12.0;1008.7;ARPEGE;0.00;ARPEGE;3800;ICON
hyeres;AROMEIFS;2026-09-17T03:00;AROMEHD;9.10;15.80;288.0;22.1;0.00;22.8;AROMEHD;11.5;1008.8;ARPEGE;0.00;ARPEGE;3760;ICON
hyeres;AROMEIFS;2026-09-17T04:00;AROMEHD;8.90;14.40;297.0;21.5;0.00;25.0;AROMEHD;11.8;1008.8;ARPEGE;0.00;ARPEGE;3830;ICON
hyeres;AROMEIFS;2026-09-17T05:00;AROMEHD;4.90;13.30;324.0;21.2;0.00;25.0;AROMEHD;11.2;1008.7;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-17T06:00;AROMEHD;5.40;8.60;278.0;20.7;0.00;25.0;AROMEHD;10.8;1008.5;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-17T07:00;AROMEHD;9.40;15.80;277.0;20.7;0.00;25.0;AROMEHD;11.6;1008.3;ARPEGE;0.00;ARPEGE;3920;ICON
