spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;2.70;23.00;318.0;16.6;0.00;100.0;IFS;5.3;971.7;IFS;0.00;IFS;3280;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;4.00;15.80;275.0;15.8;0.00;95.0;IFS;5.7;971.8;IFS;0.00;IFS;3230;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;4.90;12.60;270.0;15.4;0.00;91.0;IFS;6.1;971.9;IFS;0.00;IFS;3190;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;5.20;11.50;272.0;15.3;0.00;85.0;IFS;6.3;971.8;IFS;0.00;IFS;3150;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;5.40;11.20;276.0;14.9;0.00;74.0;IFS;6.5;971.7;IFS;0.00;IFS;3110;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;6.00;11.90;275.0;13.9;0.00;50.0;IFS;6.4;971.6;IFS;0.00;IFS;3020;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;6.30;13.70;275.0;12.8;0.00;19.0;IFS;6.3;971.4;IFS;0.00;IFS;2920;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;6.70;15.10;275.0;11.9;0.00;2.0;IFS;6.2;971.4;IFS;0.00;IFS;2830;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;7.20;15.10;271.0;11.4;0.00;10.0;IFS;6.3;971.6;IFS;0.00;IFS;3090;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;7.90;15.10;267.0;11.2;0.00;32.0;IFS;6.5;971.8;IFS;0.00;IFS;3350;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;7.20;15.10;269.0;11.8;0.00;45.0;IFS;6.6;972.3;IFS;0.00;IFS;3610;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;4.70;15.80;286.0;13.7;0.00;37.0;IFS;6.4;972.9;IFS;0.00;IFS;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;3.50;16.90;348.0;16.4;0.00;22.0;IFS;6.2;973.6;IFS;0.00;IFS;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;6.10;19.10;28.0;18.7;0.00;18.0;IFS;6.1;974.1;IFS;0.00;IFS;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;7.50;26.60;46.0;19.1;0.00;84.0;IFS;6.9;973.3;IFS;0.00;IFS;3730;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;10.90;29.90;51.0;21.0;0.00;92.0;IFS;6.9;973.5;IFS;0.00;IFS;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;13.20;32.40;51.0;22.1;0.00;93.0;IFS;6.9;973.8;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;14.40;34.90;49.0;22.4;0.00;86.0;IFS;6.9;974.0;IFS;0.00;IFS;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;15.20;37.10;44.0;22.1;0.00;72.0;IFS;6.8;974.1;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;15.50;39.20;38.0;21.5;0.00;54.0;IFS;6.6;974.3;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;15.70;41.00;32.0;20.7;0.00;37.0;IFS;6.5;974.4;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;15.60;42.10;26.0;19.8;0.00;22.0;IFS;6.3;974.6;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;15.20;42.50;21.0;19.1;0.00;13.0;IFS;6.2;974.9;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;14.10;41.80;16.0;18.4;0.00;11.0;IFS;6.0;975.3;IFS;0.00;IFS;3960;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;12.40;40.00;10.0;17.5;0.00;12.0;IFS;5.7;975.6;IFS;0.00;IFS;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;10.60;37.40;1.0;16.6;0.00;17.0;IFS;5.5;976.1;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;IFS;8.80;34.90;349.0;15.8;0.00;23.0;IFS;5.3;976.5;IFS;0.00;IFS;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;IFS;7.70;32.00;335.0;15.0;0.00;31.0;IFS;5.2;976.9;IFS;0.00;IFS;3940;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;IFS;7.30;29.90;322.0;14.5;0.00;38.0;IFS;5.2;977.2;IFS;0.00;IFS;3950;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;IFS;7.10;27.70;313.0;14.1;0.00;48.0;IFS;5.4;977.4;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;IFS;7.00;24.80;305.0;13.7;0.00;61.0;IFS;5.8;977.6;IFS;0.00;IFS;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;IFS;6.90;22.30;298.0;13.5;0.00;76.0;IFS;6.2;977.7;IFS;0.00;IFS;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;IFS;6.80;19.80;295.0;13.4;0.00;88.0;IFS;6.7;977.8;IFS;0.00;IFS;3830;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;IFS;6.40;18.40;295.0;13.6;0.00;97.0;IFS;7.1;978.0;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;IFS;6.10;18.00;300.0;14.1;0.00;98.0;IFS;7.4;978.3;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;IFS;5.90;19.10;315.0;15.2;0.00;90.0;IFS;7.4;978.6;IFS;0.00;IFS;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;IFS;6.50;21.60;337.0;16.8;0.00;73.0;IFS;7.4;979.2;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;IFS;7.90;24.80;356.0;18.6;0.00;53.0;IFS;7.2;979.7;IFS;0.00;IFS;3970;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;IFS;10.20;28.40;7.0;20.4;0.00;31.0;IFS;7.1;980.2;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;IFS;12.20;31.30;14.0;21.9;0.00;12.0;IFS;6.9;980.6;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;IFS;13.30;33.50;16.0;22.9;0.00;0.0;IFS;6.9;981.0;IFS;0.00;IFS;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;IFS;13.60;34.60;18.0;23.2;0.00;0.0;IFS;7.0;981.2;IFS;0.00;IFS;3990;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;IFS;13.20;35.60;17.0;23.0;0.00;0.0;IFS;7.2;981.3;IFS;0.00;IFS;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;IFS;12.20;36.00;16.0;22.6;0.00;0.0;IFS;7.4;981.4;IFS;0.00;IFS;4000;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;IFS;11.20;35.60;15.0;21.9;0.00;0.0;IFS;7.6;981.4;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;IFS;9.90;35.30;12.0;21.3;0.00;0.0;IFS;7.8;981.5;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;IFS;8.90;34.20;8.0;20.7;0.00;0.0;IFS;8.1;981.7;IFS;0.00;IFS;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;IFS;7.90;32.40;3.0;20.1;0.00;0.0;IFS;8.3;982.0;IFS;0.00;IFS;4210;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;IFS;7.10;29.50;353.0;19.5;0.00;0.0;IFS;8.6;982.3;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;IFS;6.40;25.90;338.0;18.8;0.00;0.0;IFS;8.9;982.7;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T00:00;IFS;6.20;22.70;324.0;18.1;0.00;0.0;IFS;9.1;983.0;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T01:00;IFS;6.20;19.40;311.0;17.5;0.00;0.0;IFS;9.4;983.3;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T02:00;IFS;6.50;17.30;304.0;17.0;0.00;0.0;IFS;9.6;983.6;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T03:00;IFS;6.40;15.50;299.0;16.5;0.00;0.0;IFS;9.8;983.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T04:00;IFS;6.10;13.70;294.0;16.0;0.00;0.0;IFS;10.0;983.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T05:00;IFS;5.80;12.60;292.0;15.6;0.00;0.0;IFS;10.2;984.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T06:00;IFS;5.50;11.90;293.0;15.4;0.00;0.0;IFS;10.4;984.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T07:00;IFS;4.90;11.90;298.0;15.4;0.00;0.0;IFS;10.5;984.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T08:00;IFS;4.80;13.30;312.0;15.9;0.00;0.0;IFS;10.6;984.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T09:00;IFS;5.60;16.60;333.0;17.0;0.00;0.0;IFS;10.6;984.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T10:00;IFS;7.60;21.20;352.0;18.7;0.00;0.0;IFS;10.6;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T11:00;IFS;10.60;26.60;4.0;20.7;0.00;1.0;IFS;10.5;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T12:00;IFS;13.70;32.40;9.0;22.7;0.00;1.0;IFS;10.4;985.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T13:00;IFS;16.20;37.40;12.0;24.4;0.00;1.0;IFS;10.3;986.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T14:00;IFS;17.60;40.70;14.0;25.4;0.00;1.0;IFS;10.3;986.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T15:00;IFS;17.60;42.50;14.0;25.7;0.00;1.0;IFS;10.3;986.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T16:00;IFS;16.60;42.80;13.0;25.5;0.00;1.0;IFS;10.3;985.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T17:00;IFS;14.80;42.80;10.0;24.9;0.00;1.0;IFS;10.3;985.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T18:00;IFS;12.90;42.10;7.0;24.2;0.00;0.0;IFS;10.3;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T19:00;IFS;11.20;41.00;3.0;23.5;0.00;0.0;IFS;10.4;985.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T20:00;IFS;9.90;40.00;358.0;22.8;0.00;0.0;IFS;10.5;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T21:00;IFS;9.10;38.50;352.0;22.2;0.00;0.0;IFS;10.6;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T22:00;IFS;8.30;36.40;346.0;21.6;0.00;0.0;IFS;10.8;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-20T23:00;IFS;7.80;33.80;338.0;20.9;0.00;0.0;IFS;11.1;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T00:00;IFS;7.70;31.30;330.0;20.2;0.00;0.0;IFS;11.3;985.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T01:00;IFS;7.50;28.80;323.0;19.5;0.00;0.0;IFS;11.5;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T02:00;IFS;7.40;26.60;319.0;18.9;0.00;0.0;IFS;11.6;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T03:00;IFS;7.40;24.10;315.0;18.2;0.00;0.0;IFS;11.6;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T04:00;IFS;7.30;21.60;312.0;17.3;0.00;0.0;IFS;11.7;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T05:00;IFS;7.10;18.70;311.0;16.4;0.00;0.0;IFS;11.6;985.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T06:00;IFS;7.00;16.60;312.0;15.8;0.00;0.0;IFS;11.6;985.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T07:00;IFS;7.00;15.50;316.0;15.5;0.00;0.0;IFS;11.5;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T08:00;IFS;7.10;15.80;324.0;15.8;0.00;0.0;IFS;11.3;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T09:00;IFS;7.80;18.40;338.0;17.0;0.00;5.0;IFS;11.1;985.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T10:00;IFS;9.60;22.30;354.0;19.0;0.00;13.0;IFS;10.8;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T11:00;IFS;12.30;27.70;4.0;21.4;0.00;22.0;IFS;10.5;985.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T12:00;IFS;15.00;32.80;11.0;23.8;0.00;31.0;IFS;10.2;985.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T13:00;IFS;17.20;37.40;15.0;25.8;0.00;37.0;IFS;9.8;985.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T14:00;IFS;18.30;40.70;17.0;27.0;0.00;40.0;IFS;9.5;985.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T15:00;IFS;17.90;42.50;18.0;27.2;0.00;38.0;IFS;9.1;984.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T16:00;IFS;16.60;43.60;17.0;26.9;0.00;31.0;IFS;8.8;984.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T17:00;IFS;14.40;44.30;16.0;26.1;0.00;23.0;IFS;8.4;983.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T18:00;IFS;12.00;43.90;13.0;25.1;0.00;14.0;IFS;8.1;983.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T19:00;IFS;9.90;43.20;9.0;24.0;0.00;6.0;IFS;7.8;983.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T20:00;IFS;8.10;41.40;4.0;23.2;0.00;1.0;IFS;7.6;982.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T21:00;IFS;6.80;38.50;357.0;22.4;0.00;0.0;IFS;7.6;982.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T22:00;IFS;5.90;34.20;346.0;21.5;0.00;0.0;IFS;7.7;982.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T23:00;IFS;5.30;29.20;332.0;20.6;0.00;0.0;IFS;7.9;982.4;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-12T00:00;AROMEHD;9.00;13.70;5.0;18.6;0.00;0.0;AROMEHD;13.5;1014.8;ARPEGE;0.00;ARPEGE;3950;ICON
hyeres;AROMEIFS;2026-09-12T01:00;AROMEHD;7.60;13.70;360.0;19.2;0.00;0.0;AROMEHD;10.7;1014.8;ARPEGE;0.00;ARPEGE;4010;ICON
hyeres;AROMEIFS;2026-09-12T02:00;AROMEHD;9.30;12.60;13.0;18.1;0.00;25.0;AROMEHD;12.5;1015.4;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-12T03:00;AROMEHD;10.70;17.30;346.0;18.0;0.00;25.0;AROMEHD;12.0;1015.4;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-12T04:00;AROMEHD;10.00;17.60;347.0;18.1;0.00;25.0;AROMEHD;12.5;1015.8;ARPEGE;0.00;ARPEGE;3910;ICON
hyeres;AROMEIFS;2026-09-12T05:00;AROMEHD;8.70;14.80;336.0;17.4;0.00;25.0;AROMEHD;11.9;1015.9;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-12T06:00;AROMEHD;10.90;16.60;316.0;17.5;0.00;25.0;AROMEHD;12.6;1015.9;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-12T07:00;AROMEHD;10.90;17.60;333.0;18.3;0.00;24.8;AROMEHD;13.6;1015.9;ARPEGE;0.00;ARPEGE;4060;ICON
hyeres;AROMEIFS;2026-09-12T08:00;AROMEHD;12.40;21.20;350.0;19.1;0.00;0.0;AROMEHD;13.2;1016.4;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-12T09:00;AROMEHD;13.40;24.80;346.0;21.0;0.00;0.0;AROMEHD;13.1;1016.7;ARPEGE;0.00;ARPEGE;4090;ICON
hyeres;AROMEIFS;2026-09-12T10:00;AROMEHD;13.10;24.80;352.0;23.5;0.00;0.0;AROMEHD;13.0;1016.9;ARPEGE;0.00;ARPEGE;4120;ICON
hyeres;AROMEIFS;2026-09-12T11:00;AROMEHD;8.00;24.80;18.0;25.7;0.00;43.0;AROMEHD;15.1;1017.4;ARPEGE;0.00;ARPEGE;4130;ICON
hyeres;AROMEIFS;2026-09-12T12:00;AROMEHD;10.50;22.30;112.0;27.5;0.00;34.0;AROMEHD;15.5;1017.3;ARPEGE;0.00;ARPEGE;4180;ICON
hyeres;AROMEIFS;2026-09-12T13:00;AROMEHD;25.50;42.80;112.0;27.5;0.00;0.0;AROMEHD;15.1;1017.4;ARPEGE;0.00;ARPEGE;4240;ICON
hyeres;AROMEIFS;2026-09-12T14:00;AROMEHD;24.20;43.60;115.0;27.4;0.00;0.0;AROMEHD;17.2;1017.4;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-12T15:00;AROMEHD;22.50;41.80;112.0;27.4;0.00;0.0;AROMEHD;16.9;1017.1;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-12T16:00;AROMEHD;18.70;38.50;128.0;27.0;0.00;0.0;AROMEHD;16.3;1016.9;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-12T17:00;AROMEHD;10.90;33.10;171.0;26.9;0.00;0.0;AROMEHD;17.4;1016.9;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-12T18:00;AROMEHD;10.30;23.00;205.0;25.9;0.00;0.0;AROMEHD;18.3;1016.9;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-12T19:00;AROMEHD;8.10;20.50;238.0;25.2;0.00;0.0;AROMEHD;17.9;1016.8;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-12T20:00;AROMEHD;6.70;15.80;234.0;24.3;0.00;0.0;AROMEHD;17.7;1016.7;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-12T21:00;AROMEHD;6.50;11.20;264.0;23.3;0.00;0.0;AROMEHD;16.1;1016.9;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-12T22:00;AROMEHD;2.70;10.40;247.0;22.6;0.00;0.0;AROMEHD;15.9;1017.0;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-12T23:00;AROMEHD;2.80;5.00;320.0;21.6;0.00;0.0;AROMEHD;15.8;1017.1;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T00:00;AROMEHD;4.10;6.50;308.0;20.5;0.00;0.0;AROMEHD;15.9;1017.2;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T01:00;AROMEHD;5.80;7.60;292.0;19.6;0.00;0.0;AROMEHD;15.9;1017.4;ARPEGE;0.00;ARPEGE;4530;ICON
hyeres;AROMEIFS;2026-09-13T02:00;AROMEHD;6.80;8.30;295.0;19.0;0.00;17.5;AROMEHD;16.0;1017.2;ARPEGE;0.00;ARPEGE;4490;ICON
hyeres;AROMEIFS;2026-09-13T03:00;AROMEHD;7.10;9.00;294.0;18.6;0.00;2.2;AROMEHD;15.8;1017.1;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T04:00;AROMEHD;7.60;9.40;295.0;18.2;0.00;1.2;AROMEHD;15.4;1017.0;ARPEGE;0.00;ARPEGE;4490;ICON
hyeres;AROMEIFS;2026-09-13T05:00;AROMEHD;7.00;9.40;291.0;17.7;0.00;24.8;AROMEHD;14.6;1016.9;ARPEGE;0.00;ARPEGE;4470;ICON
hyeres;AROMEIFS;2026-09-13T06:00;AROMEHD;7.70;10.40;298.0;17.5;0.00;25.0;AROMEHD;13.0;1016.8;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-13T07:00;AROMEHD;6.60;10.40;315.0;17.1;0.00;25.0;AROMEHD;12.8;1016.8;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-13T08:00;AROMEHD;5.60;9.00;310.0;17.8;0.00;25.0;AROMEHD;12.6;1017.3;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T09:00;AROMEHD;4.80;8.60;312.0;20.6;0.00;25.0;AROMEHD;13.7;1017.7;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T10:00;AROMEHD;2.30;4.70;51.0;23.4;0.00;24.0;AROMEHD;16.2;1018.1;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-13T11:00;AROMEHD;10.00;20.50;120.0;25.6;0.00;3.2;AROMEHD;15.3;1018.6;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-13T12:00;AROMEHD;11.00;22.70;128.0;26.5;0.00;0.0;AROMEHD;14.6;1018.7;ARPEGE;0.00;ARPEGE;4400;ICON
hyeres;AROMEIFS;2026-09-13T13:00;AROMEHD;12.50;25.20;139.0;27.1;0.00;0.0;AROMEHD;14.8;1018.5;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-13T14:00;AROMEHD;12.20;25.90;146.0;27.5;0.00;0.0;AROMEHD;15.2;1018.0;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-13T15:00;AROMEHD;12.60;25.90;156.0;27.6;0.00;0.0;AROMEHD;16.2;1017.5;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-13T16:00;AROMEHD;11.90;25.90;178.0;26.9;0.00;0.0;AROMEHD;17.1;1017.0;ARPEGE;0.00;ARPEGE;4470;ICON
hyeres;AROMEIFS;2026-09-13T17:00;AROMEHD;10.60;24.50;190.0;26.2;0.00;0.0;AROMEHD;16.4;1016.7;ARPEGE;0.00;ARPEGE;4490;ICON
hyeres;AROMEIFS;2026-09-13T18:00;AROMEHD;8.20;22.00;203.0;25.5;0.00;0.0;AROMEHD;16.6;1016.5;ARPEGE;0.00;ARPEGE;4500;ICON
hyeres;AROMEIFS;2026-09-13T19:00;AROMEHD;5.60;17.60;207.0;24.7;0.00;0.0;AROMEHD;16.7;1016.4;ARPEGE;0.00;ARPEGE;4500;ICON
hyeres;AROMEIFS;2026-09-13T20:00;AROMEHD;4.50;11.90;209.0;23.7;0.00;0.0;AROMEHD;16.7;1016.6;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T21:00;AROMEHD;3.00;7.20;256.0;22.4;0.00;0.0;AROMEHD;16.8;1016.8;ARPEGE;0.00;ARPEGE;4470;ICON
hyeres;AROMEIFS;2026-09-13T22:00;AROMEHD;2.60;4.30;236.0;21.4;0.00;0.0;AROMEHD;17.2;1016.9;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-13T23:00;AROMEHD;2.10;3.60;329.0;20.5;0.00;0.0;AROMEHD;16.9;1016.6;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-14T00:00;AROMEHD;3.10;4.00;315.0;19.8;0.00;0.0;AROMEHD;16.6;1016.7;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-14T01:00;AROMEHD;5.80;10.10;300.0;19.5;0.00;0.0;AROMEHD;15.0;1016.3;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-14T02:00;AROMEHD;6.90;11.50;309.0;18.9;0.00;0.0;AROMEHD;14.0;1015.7;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-14T03:00;AROMEHD;5.60;9.70;285.0;17.9;0.00;0.0;AROMEHD;15.2;1015.4;ARPEGE;0.00;ARPEGE;4450;ICON
hyeres;AROMEIFS;2026-09-14T04:00;AROMEHD;7.00;8.60;282.0;17.6;0.00;0.0;AROMEHD;14.6;1014.8;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-14T05:00;AROMEHD;7.10;9.40;294.0;17.5;0.00;0.0;AROMEHD;14.2;1014.3;ARPEGE;0.00;ARPEGE;4380;ICON
hyeres;AROMEIFS;2026-09-14T06:00;AROMEHD;8.60;11.90;303.0;17.4;0.00;0.0;AROMEHD;12.5;1014.2;ARPEGE;0.00;ARPEGE;4360;ICON
hyeres;AROMEIFS;2026-09-14T07:00;AROMEHD;6.90;11.50;313.0;17.5;0.00;0.0;AROMEHD;10.6;1013.9;ARPEGE;0.00;ARPEGE;4330;ICON
