spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;IFS;2.70;13.70;278.0;21.5;0.00;1.0;IFS;8.3;979.7;IFS;0.00;IFS;4820;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;IFS;2.30;8.60;252.0;20.5;0.00;0.0;IFS;7.8;979.8;IFS;0.00;IFS;4810;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;2.70;7.60;238.0;19.6;0.00;0.0;IFS;7.6;979.7;IFS;0.00;IFS;4790;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;3.10;9.00;239.0;18.8;0.00;0.0;IFS;7.6;979.4;IFS;0.00;IFS;4760;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;3.60;10.10;237.0;18.1;0.00;0.0;IFS;7.5;979.2;IFS;0.00;IFS;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;3.90;10.10;233.0;17.3;0.00;0.0;IFS;7.5;978.9;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;4.10;10.10;229.0;16.7;0.00;0.0;IFS;7.4;978.5;IFS;0.00;IFS;4670;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;4.30;10.10;225.0;16.2;0.00;0.0;IFS;7.5;978.2;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;4.80;10.10;225.0;15.8;0.00;0.0;IFS;7.5;978.1;IFS;0.00;IFS;4610;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;5.50;10.40;224.0;15.7;0.00;0.0;IFS;7.7;978.1;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;6.00;12.60;213.0;16.4;0.00;0.0;IFS;8.0;978.2;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;7.10;17.30;187.0;18.6;0.00;0.0;IFS;8.8;978.6;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;9.80;23.80;166.0;21.7;0.00;0.0;IFS;9.8;979.1;IFS;0.00;IFS;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;12.80;29.50;158.0;24.4;0.00;0.0;IFS;10.5;979.3;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;14.20;31.30;168.0;25.6;0.00;0.0;IFS;9.9;978.3;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;16.40;36.40;165.0;27.8;0.00;0.0;IFS;10.4;978.2;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;17.90;39.60;163.0;29.2;0.00;0.0;IFS;10.8;978.1;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;18.30;41.80;163.0;29.6;0.00;0.0;IFS;11.2;977.8;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;18.10;43.20;164.0;29.4;0.00;0.0;IFS;11.6;977.4;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;17.50;43.90;166.0;28.7;0.00;0.0;IFS;12.0;976.9;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;16.40;44.30;168.0;27.8;0.00;0.0;IFS;12.3;976.5;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;15.10;43.90;171.0;26.8;0.00;0.0;IFS;12.5;976.2;IFS;0.00;IFS;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;13.60;42.80;173.0;25.9;0.00;0.0;IFS;12.5;976.1;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;11.70;40.70;176.0;24.9;0.00;0.0;IFS;12.2;976.3;IFS;0.00;IFS;3870;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;IFS;9.50;37.40;180.0;23.8;0.00;0.0;IFS;11.8;976.5;IFS;0.00;IFS;3840;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;IFS;7.10;33.50;186.0;22.6;0.00;0.0;IFS;11.2;976.9;IFS;0.00;IFS;3800;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;4.60;29.50;201.0;21.4;0.00;0.0;IFS;10.5;977.3;IFS;0.00;IFS;3910;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;2.80;26.60;235.0;20.3;0.00;1.0;IFS;9.9;977.8;IFS;0.00;IFS;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;3.10;24.80;291.0;19.4;0.00;1.0;IFS;9.5;978.2;IFS;0.00;IFS;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;5.10;24.80;318.0;18.7;0.00;2.0;IFS;9.1;978.6;IFS;0.00;IFS;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;7.70;25.60;329.0;18.0;0.00;3.0;IFS;8.9;979.0;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;10.50;27.40;336.0;17.5;0.00;4.0;IFS;8.7;979.4;IFS;0.00;IFS;4090;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;13.30;29.50;339.0;17.1;0.00;5.0;IFS;8.5;979.8;IFS;0.00;IFS;4120;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;15.70;32.00;343.0;17.0;0.00;6.0;IFS;8.2;980.1;IFS;0.00;IFS;4140;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;17.60;34.60;346.0;17.1;0.00;6.0;IFS;7.9;980.4;IFS;0.00;IFS;4170;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;19.10;37.40;351.0;17.6;0.00;6.0;IFS;7.4;980.5;IFS;0.00;IFS;4130;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;20.60;41.00;356.0;18.6;0.00;5.0;IFS;6.7;980.7;IFS;0.00;IFS;4100;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;21.80;45.00;2.0;19.8;0.00;3.0;IFS;6.0;980.7;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;23.00;48.60;7.0;21.0;0.00;2.0;IFS;5.4;980.8;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;24.20;51.80;11.0;22.0;0.00;1.0;IFS;4.8;980.8;IFS;0.00;IFS;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;25.10;54.40;12.0;22.5;0.00;0.0;IFS;4.4;980.7;IFS;0.00;IFS;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;25.40;56.20;12.0;22.5;0.00;0.0;IFS;4.3;980.6;IFS;0.00;IFS;4070;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;25.40;57.20;10.0;22.2;0.00;0.0;IFS;4.3;980.4;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;25.10;58.00;7.0;21.7;0.00;0.0;IFS;4.5;980.0;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;24.70;58.00;5.0;21.0;0.00;0.0;IFS;4.6;979.8;IFS;0.00;IFS;4060;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;24.30;58.00;1.0;20.3;0.00;0.0;IFS;4.8;979.6;IFS;0.00;IFS;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;24.10;57.60;359.0;19.7;0.00;0.0;IFS;4.9;979.4;IFS;0.00;IFS;4050;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;24.00;56.90;357.0;19.2;0.00;0.0;IFS;5.0;979.3;IFS;0.00;IFS;4040;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;24.00;55.40;356.0;18.6;0.00;0.0;IFS;4.9;979.3;IFS;0.00;IFS;4030;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;23.90;53.60;354.0;18.0;0.00;0.0;IFS;4.9;979.3;IFS;0.00;IFS;4020;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;23.70;51.50;353.0;17.4;0.00;0.0;IFS;4.9;979.3;IFS;0.00;IFS;3980;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;23.40;50.00;352.0;16.9;0.00;0.0;IFS;4.9;979.4;IFS;0.00;IFS;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;22.90;48.60;352.0;16.4;0.00;0.0;IFS;5.0;979.4;IFS;0.00;IFS;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;22.00;47.90;352.0;15.8;0.00;1.0;IFS;5.2;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;20.80;47.20;351.0;15.2;0.00;3.0;IFS;5.5;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;19.50;46.80;351.0;14.6;0.00;5.0;IFS;5.7;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;18.20;46.40;351.0;14.1;0.00;7.0;IFS;6.0;979.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;17.10;46.10;353.0;14.0;0.00;10.0;IFS;6.2;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;16.50;46.10;354.0;14.2;0.00;13.0;IFS;6.2;979.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;16.60;46.10;358.0;15.1;0.00;18.0;IFS;6.1;979.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;17.10;46.10;1.0;16.5;0.00;24.0;IFS;5.9;979.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;18.30;46.40;5.0;18.3;0.00;30.0;IFS;5.6;979.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;19.10;46.80;9.0;20.0;0.00;36.0;IFS;5.2;979.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;19.80;46.80;11.0;21.4;0.00;40.0;IFS;4.8;979.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;19.70;46.80;13.0;22.3;0.00;41.0;IFS;4.4;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;18.70;46.80;13.0;22.5;0.00;37.0;IFS;4.0;979.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;17.00;47.20;13.0;22.3;0.00;30.0;IFS;3.5;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;15.00;47.20;13.0;21.9;0.00;21.0;IFS;2.9;978.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;12.70;46.80;11.0;21.3;0.00;12.0;IFS;2.4;977.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;10.60;45.70;10.0;20.5;0.00;5.0;IFS;1.9;977.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;8.70;43.90;7.0;19.8;0.00;1.0;IFS;1.5;977.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;7.00;40.70;3.0;19.0;0.00;2.0;IFS;1.1;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;5.40;36.00;356.0;18.1;0.00;7.0;IFS;0.9;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;4.20;31.00;342.0;17.0;0.00;14.0;IFS;0.6;977.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;3.20;25.60;322.0;16.0;0.00;21.0;IFS;0.4;977.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;3.10;20.90;298.0;15.0;0.00;27.0;IFS;0.4;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;3.10;17.30;280.0;14.3;0.00;29.0;IFS;0.4;977.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;3.40;14.40;267.0;13.7;0.00;27.0;IFS;0.6;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;3.60;12.20;261.0;13.1;0.00;22.0;IFS;0.9;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;3.70;10.10;256.0;12.7;0.00;15.0;IFS;1.4;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;3.70;9.00;256.0;12.4;0.00;9.0;IFS;1.8;977.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;3.30;9.00;264.0;12.5;0.00;3.0;IFS;2.2;977.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;2.60;10.10;282.0;13.1;0.00;1.0;IFS;2.4;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;2.70;13.30;332.0;14.3;0.00;2.0;IFS;2.4;978.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;5.20;18.40;6.0;16.3;0.00;6.0;IFS;2.2;978.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;8.90;24.10;18.0;18.6;0.00;11.0;IFS;1.9;978.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;12.40;30.20;22.0;20.9;0.00;16.0;IFS;1.7;978.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;15.40;35.60;24.0;22.8;0.00;20.0;IFS;1.4;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;17.00;39.20;24.0;24.0;0.00;22.0;IFS;1.2;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;17.10;41.00;24.0;24.3;0.00;20.0;IFS;1.1;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;16.10;42.10;22.0;24.1;0.00;17.0;IFS;1.0;978.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;14.50;42.10;20.0;23.5;0.00;12.0;IFS;1.0;978.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;12.50;41.80;16.0;22.6;0.00;7.0;IFS;0.9;978.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;10.70;40.30;12.0;21.7;0.00;3.0;IFS;0.9;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;9.20;38.90;6.0;21.0;0.00;0.0;IFS;1.0;977.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;8.10;36.40;359.0;20.2;0.00;0.0;IFS;1.2;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;7.00;33.10;350.0;19.4;0.00;0.0;IFS;1.4;978.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;6.10;29.20;336.0;18.5;0.00;0.0;IFS;1.7;978.3;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-09T00:00;AROMEHD;4.60;27.00;342.0;24.9;0.00;100.0;AROMEHD;23.5;1008.7;ARPEGE;0.00;ARPEGE;4200;ICON
hyeres;AROMEIFS;2026-09-09T01:00;AROMEHD;8.00;16.20;262.0;25.4;0.00;80.0;AROMEHD;23.8;1008.5;ARPEGE;0.00;ARPEGE;4180;ICON
hyeres;AROMEIFS;2026-09-09T02:00;AROMEHD;5.20;22.70;258.0;24.4;0.00;100.0;AROMEHD;23.7;1008.1;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-09T03:00;AROMEHD;7.90;18.00;267.0;24.6;0.00;100.0;AROMEHD;22.8;1006.6;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-09T04:00;AROMEHD;4.40;15.10;325.0;24.4;0.00;100.0;AROMEHD;21.9;1006.9;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-09T05:00;AROMEHD;10.20;13.70;309.0;23.5;0.00;73.0;AROMEHD;21.0;1006.4;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-09T06:00;AROMEHD;6.60;20.20;29.0;23.0;0.00;0.0;AROMEHD;20.1;1006.1;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-09T07:00;AROMEHD;2.70;10.40;337.0;22.6;0.00;25.0;AROMEHD;19.8;1006.4;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-09T08:00;AROMEHD;9.30;9.70;286.0;22.7;0.00;99.0;AROMEHD;20.0;1005.8;ARPEGE;0.00;ARPEGE;4100;ICON
hyeres;AROMEIFS;2026-09-09T09:00;AROMEHD;10.90;21.20;261.0;24.7;0.00;95.0;AROMEHD;20.6;1006.1;ARPEGE;0.00;ARPEGE;4070;ICON
hyeres;AROMEIFS;2026-09-09T10:00;AROMEHD;20.60;39.60;341.0;26.7;0.00;100.0;AROMEHD;18.3;1006.1;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-09T11:00;AROMEHD;10.50;42.50;308.0;26.6;0.00;100.0;AROMEHD;18.7;1006.6;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-09T12:00;AROMEHD;14.30;36.70;326.0;27.9;0.00;100.0;AROMEHD;15.8;1006.2;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-09T13:00;AROMEHD;9.40;30.20;337.0;28.6;0.00;100.0;AROMEHD;14.8;1006.5;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-09T14:00;AROMEHD;19.80;22.30;273.0;26.1;0.00;47.0;AROMEHD;18.7;1006.0;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-09T15:00;AROMEHD;18.90;40.30;318.0;24.7;1.00;100.0;AROMEHD;17.9;1005.8;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-09T16:00;AROMEHD;17.40;36.70;333.0;24.5;0.00;100.0;AROMEHD;17.5;1005.7;ARPEGE;0.00;ARPEGE;3750;ICON
hyeres;AROMEIFS;2026-09-09T17:00;AROMEHD;13.90;32.00;291.0;24.9;0.00;99.0;AROMEHD;17.1;1005.5;ARPEGE;0.00;ARPEGE;3760;ICON
hyeres;AROMEIFS;2026-09-09T18:00;AROMEHD;13.10;26.30;279.0;25.0;0.00;100.0;AROMEHD;15.0;1005.6;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-09T19:00;AROMEHD;18.90;35.60;283.0;23.6;0.00;25.0;AROMEHD;12.5;1005.5;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-09T20:00;AROMEHD;14.50;37.40;277.0;23.0;0.00;25.0;AROMEHD;11.0;1005.4;ARPEGE;0.00;ARPEGE;3850;ICON
hyeres;AROMEIFS;2026-09-09T21:00;AROMEHD;19.50;35.30;286.0;22.3;0.00;25.0;AROMEHD;10.7;1004.9;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-09T22:00;AROMEHD;15.60;42.10;293.0;22.0;0.00;25.0;AROMEHD;10.2;1005.2;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-09T23:00;AROMEHD;11.00;27.00;281.0;21.3;0.00;25.0;AROMEHD;9.5;1005.0;ARPEGE;0.00;ARPEGE;4010;ICON
hyeres;AROMEIFS;2026-09-10T00:00;AROMEHD;7.90;20.50;286.0;20.6;0.00;25.0;AROMEHD;8.9;1005.2;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-10T01:00;AROMEHD;7.60;14.40;267.0;19.8;0.00;25.0;AROMEHD;8.5;1004.9;ARPEGE;0.00;ARPEGE;3760;ICON
hyeres;AROMEIFS;2026-09-10T02:00;AROMEHD;12.50;20.90;282.0;19.1;0.00;24.5;AROMEHD;8.7;1004.5;ARPEGE;0.00;ARPEGE;3790;ICON
hyeres;AROMEIFS;2026-09-10T03:00;AROMEHD;12.50;23.00;282.0;18.4;0.00;25.0;AROMEHD;7.8;1004.2;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-10T04:00;AROMEHD;8.40;20.90;280.0;17.4;0.00;0.2;AROMEHD;7.2;1004.1;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-10T05:00;AROMEHD;7.60;13.30;275.0;16.6;0.00;24.8;AROMEHD;7.7;1004.1;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-10T06:00;AROMEHD;8.40;13.00;277.0;16.0;0.00;25.0;AROMEHD;7.7;1003.8;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-10T07:00;AROMEHD;7.30;14.40;279.0;15.7;0.00;25.0;AROMEHD;7.7;1003.8;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-10T08:00;AROMEHD;5.60;10.80;285.0;16.3;0.00;25.0;AROMEHD;7.7;1004.4;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-10T09:00;AROMEHD;4.80;10.40;297.0;18.8;0.00;25.0;AROMEHD;7.8;1004.7;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-10T10:00;AROMEHD;9.70;19.10;292.0;21.4;0.00;4.0;AROMEHD;9.0;1005.1;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-10T11:00;AROMEHD;8.40;19.80;313.0;23.7;0.00;0.0;AROMEHD;9.6;1005.6;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-10T12:00;AROMEHD;13.00;28.80;346.0;26.0;0.00;0.0;AROMEHD;10.2;1006.0;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-10T13:00;AROMEHD;14.60;31.70;340.0;27.4;0.00;0.0;AROMEHD;9.7;1005.9;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-10T14:00;AROMEHD;13.50;31.30;344.0;28.7;0.00;5.0;AROMEHD;10.8;1005.8;ARPEGE;0.00;ARPEGE;3990;ICON
hyeres;AROMEIFS;2026-09-10T15:00;AROMEHD;14.90;32.40;352.0;29.7;0.00;22.0;AROMEHD;9.2;1005.5;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-10T16:00;AROMEHD;16.20;33.80;339.0;30.3;0.00;0.0;AROMEHD;6.8;1005.3;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-10T17:00;AROMEHD;12.40;33.50;350.0;30.3;0.00;0.0;AROMEHD;7.5;1005.2;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-10T18:00;AROMEHD;18.20;36.40;115.0;27.5;0.00;0.0;AROMEHD;14.1;1005.1;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-10T19:00;AROMEHD;16.30;34.20;112.0;25.6;0.00;0.0;AROMEHD;16.2;1005.1;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-10T20:00;AROMEHD;10.90;27.70;99.0;24.7;0.00;0.0;AROMEHD;16.7;1005.8;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-10T21:00;AROMEHD;4.30;18.00;66.0;23.3;0.00;0.0;AROMEHD;16.4;1006.8;ARPEGE;0.00;ARPEGE;3980;ICON
hyeres;AROMEIFS;2026-09-10T22:00;AROMEHD;3.10;6.10;21.0;22.4;0.00;0.0;AROMEHD;16.4;1007.7;ARPEGE;0.00;ARPEGE;3930;ICON
hyeres;AROMEIFS;2026-09-10T23:00;AROMEHD;4.80;6.10;318.0;21.5;0.00;0.0;AROMEHD;16.4;1008.5;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T00:00;AROMEHD;5.60;7.90;333.0;21.1;0.00;0.0;AROMEHD;16.0;1009.1;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T01:00;AROMEHD;9.10;14.00;353.0;21.4;0.00;0.0;AROMEHD;9.6;1009.4;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T02:00;AROMEHD;8.20;13.70;345.0;20.7;0.00;0.0;AROMEHD;8.9;1009.5;ARPEGE;0.00;ARPEGE;3880;ICON
hyeres;AROMEIFS;2026-09-11T03:00;AROMEHD;9.00;14.80;344.0;20.0;0.00;0.0;AROMEHD;8.3;1009.5;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T04:00;AROMEHD;9.30;14.40;344.0;19.5;0.00;0.0;AROMEHD;8.5;1009.6;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T05:00;AROMEHD;8.70;15.10;343.0;19.0;0.00;0.0;AROMEHD;8.3;1009.7;ARPEGE;0.00;ARPEGE;3890;ICON
hyeres;AROMEIFS;2026-09-11T06:00;AROMEHD;11.80;19.80;329.0;19.1;0.00;0.0;AROMEHD;8.1;1010.0;ARPEGE;0.00;ARPEGE;3900;ICON
hyeres;AROMEIFS;2026-09-11T07:00;AROMEHD;7.50;19.10;325.0;18.4;0.00;0.0;AROMEHD;8.1;1010.3;ARPEGE;0.00;ARPEGE;3870;ICON
