spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-12T22:00;IFS;11.60;28.80;314.0;18.8;0.00;37.0;IFS;8.2;978.6;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-12T23:00;IFS;11.20;23.40;310.0;18.3;0.00;16.0;IFS;8.3;978.8;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T00:00;IFS;9.80;21.60;305.0;17.5;0.00;7.0;IFS;8.4;978.8;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T01:00;IFS;8.10;22.00;299.0;16.7;0.00;2.0;IFS;8.5;978.8;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T02:00;IFS;6.50;21.60;293.0;15.9;0.00;0.0;IFS;8.6;978.7;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T03:00;IFS;5.70;19.40;288.0;15.4;0.00;3.0;IFS;8.6;978.5;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T04:00;IFS;5.00;16.60;285.0;15.0;0.00;9.0;IFS;8.6;978.2;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T05:00;IFS;4.60;14.00;283.0;14.7;0.00;12.0;IFS;8.7;978.2;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T06:00;IFS;4.70;11.90;279.0;14.2;0.00;6.0;IFS;8.9;978.3;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T07:00;IFS;5.10;10.10;274.0;13.9;0.00;0.0;IFS;9.2;978.6;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T08:00;IFS;4.70;10.80;286.0;14.3;0.00;0.0;IFS;9.5;979.1;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T09:00;IFS;4.40;15.50;333.0;15.9;0.00;29.0;IFS;10.0;979.6;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T10:00;IFS;7.90;22.00;11.0;18.3;0.00;70.0;IFS;10.5;980.2;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T11:00;IFS;11.70;28.10;21.0;20.4;0.00;99.0;IFS;10.8;980.6;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T12:00;IFS;11.70;29.50;18.0;21.3;0.00;63.0;IFS;9.4;979.7;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T13:00;IFS;14.50;34.60;22.0;23.0;0.00;78.0;IFS;9.4;979.8;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T14:00;IFS;16.20;37.80;23.0;24.0;0.00;88.0;IFS;9.4;979.9;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T15:00;IFS;16.50;39.60;22.0;24.3;0.00;92.0;IFS;9.5;979.8;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T16:00;IFS;16.00;40.30;21.0;24.1;0.00;92.0;IFS;9.6;979.7;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T17:00;IFS;14.80;40.70;18.0;23.5;0.00;89.0;IFS;9.7;979.5;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T18:00;IFS;13.20;40.00;15.0;22.7;0.00;85.0;IFS;9.9;979.3;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T19:00;IFS;11.90;38.90;10.0;21.9;0.00;79.0;IFS;9.9;979.2;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T20:00;IFS;10.80;37.80;4.0;21.2;0.00;72.0;IFS;9.9;979.1;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T21:00;IFS;10.10;36.00;357.0;20.6;0.00;63.0;IFS;9.7;979.2;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T22:00;IFS;9.40;33.10;347.0;19.8;0.00;51.0;IFS;9.4;979.3;IFS;0.00;IFS;4390;ICON
ferme_de_sauze;AROMEIFS;2026-09-13T23:00;IFS;9.30;29.90;336.0;19.0;0.00;38.0;IFS;9.0;979.5;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T00:00;IFS;9.30;26.60;324.0;18.2;0.00;26.0;IFS;8.6;979.6;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T01:00;IFS;9.50;23.80;316.0;17.5;0.00;15.0;IFS;8.3;979.8;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T02:00;IFS;9.70;21.60;310.0;16.9;0.00;9.0;IFS;8.1;979.9;IFS;0.00;IFS;4330;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T03:00;IFS;9.50;20.20;307.0;16.4;0.00;8.0;IFS;8.0;980.1;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T04:00;IFS;9.10;19.10;304.0;15.9;0.00;10.0;IFS;8.1;980.1;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T05:00;IFS;8.50;18.40;302.0;15.5;0.00;15.0;IFS;8.3;980.1;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T06:00;IFS;7.70;18.00;303.0;15.3;0.00;21.0;IFS;8.4;980.2;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T07:00;IFS;7.10;18.70;308.0;15.3;0.00;26.0;IFS;8.6;980.2;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T08:00;IFS;6.70;19.80;316.0;15.8;0.00;30.0;IFS;8.7;980.4;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T09:00;IFS;7.20;22.30;333.0;17.0;0.00;32.0;IFS;8.8;980.5;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T10:00;IFS;9.10;26.30;351.0;18.8;0.00;35.0;IFS;8.8;980.9;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T11:00;IFS;11.90;30.60;3.0;20.9;0.00;37.0;IFS;8.8;981.2;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T12:00;IFS;15.00;35.30;10.0;22.9;0.00;38.0;IFS;8.8;981.5;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T13:00;IFS;17.50;39.20;14.0;24.6;0.00;39.0;IFS;8.9;981.7;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T14:00;IFS;18.50;41.80;16.0;25.6;0.00;37.0;IFS;9.0;981.7;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T15:00;IFS;18.10;43.20;16.0;25.8;0.00;33.0;IFS;9.2;981.6;IFS;0.00;IFS;4290;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T16:00;IFS;16.30;44.30;14.0;25.5;0.00;27.0;IFS;9.5;981.3;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T17:00;IFS;13.90;44.60;11.0;24.8;0.00;19.0;IFS;9.8;980.9;IFS;0.00;IFS;4300;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T18:00;IFS;11.40;44.60;5.0;23.9;0.00;11.0;IFS;10.1;980.6;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T19:00;IFS;9.00;43.60;358.0;23.0;0.00;5.0;IFS;10.4;980.3;IFS;0.00;IFS;4340;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T20:00;IFS;7.30;41.80;350.0;22.2;0.00;0.0;IFS;10.6;980.1;IFS;0.00;IFS;4360;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T21:00;IFS;6.00;38.50;343.0;21.5;0.00;0.0;IFS;10.7;980.1;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;IFS;4.90;34.20;332.0;20.7;0.00;0.0;IFS;10.9;980.1;IFS;0.00;IFS;4450;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;IFS;4.20;28.80;320.0;19.9;0.00;0.0;IFS;11.0;980.3;IFS;0.00;IFS;4500;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;3.50;23.40;305.0;19.1;0.00;0.0;IFS;11.1;980.4;IFS;0.00;IFS;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;3.20;18.70;289.0;18.4;0.00;0.0;IFS;11.1;980.5;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;3.10;15.10;277.0;17.8;0.00;0.0;IFS;11.2;980.6;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;3.10;12.60;267.0;17.2;0.00;0.0;IFS;11.2;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;3.30;10.80;257.0;16.6;0.00;0.0;IFS;11.1;980.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;3.20;9.70;251.0;16.1;0.00;0.0;IFS;11.0;980.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;3.10;9.00;246.0;15.7;0.00;0.0;IFS;10.9;980.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;2.70;9.40;250.0;15.7;0.00;0.0;IFS;10.8;980.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;1.80;10.40;264.0;16.2;0.00;0.0;IFS;10.8;980.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;1.50;13.00;339.0;17.4;0.00;0.0;IFS;10.8;980.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;3.90;17.30;16.0;19.4;0.00;0.0;IFS;10.9;980.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;7.20;22.30;25.0;21.7;0.00;0.0;IFS;11.0;980.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;10.40;27.40;28.0;23.9;0.00;0.0;IFS;11.2;981.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;13.10;31.70;30.0;25.8;0.00;0.0;IFS;11.3;981.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;14.70;34.90;29.0;27.0;0.00;0.0;IFS;11.4;981.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;15.00;36.70;29.0;27.3;0.00;0.0;IFS;11.6;981.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;14.30;38.20;28.0;27.0;0.00;0.0;IFS;11.8;980.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;13.10;38.50;27.0;26.4;0.00;0.0;IFS;11.9;980.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;11.60;38.90;24.0;25.6;0.00;0.0;IFS;12.1;979.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;10.40;38.50;20.0;24.7;0.00;0.0;IFS;12.2;979.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;9.60;37.80;14.0;24.0;0.00;0.0;IFS;12.2;979.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;9.40;36.40;7.0;23.3;0.00;0.0;IFS;12.1;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;IFS;9.90;34.20;357.0;22.6;0.00;0.0;IFS;11.9;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;IFS;10.50;31.70;347.0;21.8;0.00;0.0;IFS;11.7;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;11.50;29.20;340.0;21.0;0.00;0.0;IFS;11.4;979.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;12.50;27.00;335.0;20.3;0.00;0.0;IFS;11.1;979.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;13.00;25.60;332.0;19.7;0.00;0.0;IFS;10.9;978.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;13.10;24.80;330.0;19.1;0.00;0.0;IFS;10.7;978.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;12.70;24.80;329.0;18.4;0.00;0.0;IFS;10.5;978.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;12.30;25.20;330.0;17.7;0.00;0.0;IFS;10.4;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;11.50;25.90;331.0;17.3;0.00;0.0;IFS;10.3;977.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;10.90;26.60;333.0;17.1;0.00;0.0;IFS;10.1;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;10.60;27.70;337.0;17.4;0.00;0.0;IFS;10.0;976.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;10.50;29.20;343.0;18.4;0.00;0.0;IFS;9.9;976.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;10.90;31.00;351.0;19.9;0.00;0.0;IFS;9.8;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;11.70;33.10;360.0;21.8;0.00;0.0;IFS;9.7;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;12.50;34.90;7.0;23.7;0.00;0.0;IFS;9.7;976.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;13.00;36.70;11.0;25.2;0.00;0.0;IFS;9.6;976.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;12.80;37.40;14.0;26.1;0.00;0.0;IFS;9.5;975.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;11.70;37.40;13.0;26.2;0.00;0.0;IFS;9.3;975.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;9.90;36.70;9.0;25.9;0.00;0.0;IFS;9.1;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;7.60;35.30;1.0;25.3;0.00;0.0;IFS;8.9;974.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;5.50;34.20;347.0;24.4;0.00;0.0;IFS;8.8;973.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;4.00;32.80;321.0;23.6;0.00;0.0;IFS;8.7;973.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;3.40;31.30;286.0;22.9;0.00;0.0;IFS;8.7;972.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;3.60;29.90;250.0;22.2;0.00;0.0;IFS;8.8;972.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;5.00;28.40;221.0;21.5;0.00;0.0;IFS;9.1;972.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;6.90;27.00;203.0;20.8;0.00;0.0;IFS;9.5;972.3;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-07T00:00;AROMEHD;7.10;10.10;300.0;23.7;0.00;0.0;AROMEHD;21.8;1017.4;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-07T01:00;AROMEHD;7.50;11.50;325.0;23.9;0.00;0.0;AROMEHD;20.4;1017.6;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-07T02:00;AROMEHD;8.70;14.80;353.0;23.2;0.00;0.0;AROMEHD;19.5;1017.7;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-07T03:00;AROMEHD;8.10;16.60;347.0;23.7;0.00;0.0;AROMEHD;17.9;1017.5;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-07T04:00;AROMEHD;5.80;14.40;353.0;23.5;0.00;87.0;AROMEHD;18.4;1017.4;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-07T05:00;AROMEHD;4.80;8.60;318.0;22.4;0.00;4.0;AROMEHD;18.8;1017.3;ARPEGE;0.00;ARPEGE;4360;ICON
hyeres;AROMEIFS;2026-09-07T06:00;AROMEHD;6.40;13.00;333.0;23.3;0.00;0.0;AROMEHD;17.3;1017.2;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-07T07:00;AROMEHD;6.20;8.60;306.0;22.5;0.00;24.5;AROMEHD;17.6;1017.2;ARPEGE;0.00;ARPEGE;4330;ICON
hyeres;AROMEIFS;2026-09-07T08:00;AROMEHD;7.10;13.70;311.0;22.5;0.00;0.0;AROMEHD;18.3;1017.5;ARPEGE;0.00;ARPEGE;4320;ICON
hyeres;AROMEIFS;2026-09-07T09:00;AROMEHD;8.40;14.00;313.0;25.2;0.00;0.0;AROMEHD;18.2;1017.9;ARPEGE;0.00;ARPEGE;4290;ICON
hyeres;AROMEIFS;2026-09-07T10:00;AROMEHD;7.00;15.50;339.0;28.2;0.00;0.0;AROMEHD;17.7;1018.2;ARPEGE;0.00;ARPEGE;4300;ICON
hyeres;AROMEIFS;2026-09-07T11:00;AROMEHD;0.80;13.00;63.0;30.5;0.00;0.0;AROMEHD;15.8;1018.4;ARPEGE;0.00;ARPEGE;4340;ICON
hyeres;AROMEIFS;2026-09-07T12:00;AROMEHD;8.40;19.80;149.0;32.4;0.00;0.0;AROMEHD;15.8;1018.3;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-07T13:00;AROMEHD;11.30;23.40;143.0;32.7;0.00;0.0;AROMEHD;15.2;1017.8;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-07T14:00;AROMEHD;9.20;26.30;159.0;32.4;0.00;0.0;AROMEHD;15.8;1017.7;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-07T15:00;AROMEHD;13.60;27.70;143.0;32.0;0.00;0.0;AROMEHD;17.4;1017.5;ARPEGE;0.00;ARPEGE;4390;ICON
hyeres;AROMEIFS;2026-09-07T16:00;AROMEHD;11.60;26.30;196.0;30.9;0.00;24.2;AROMEHD;19.3;1016.9;ARPEGE;0.00;ARPEGE;4390;ICON
hyeres;AROMEIFS;2026-09-07T17:00;AROMEHD;12.80;23.40;218.0;29.6;0.00;25.0;AROMEHD;21.5;1016.4;ARPEGE;0.00;ARPEGE;4400;ICON
hyeres;AROMEIFS;2026-09-07T18:00;AROMEHD;10.40;25.20;226.0;28.9;0.00;0.0;AROMEHD;21.4;1016.2;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-07T19:00;AROMEHD;9.20;20.50;231.0;28.2;0.00;0.0;AROMEHD;21.2;1016.0;ARPEGE;0.00;ARPEGE;4330;ICON
hyeres;AROMEIFS;2026-09-07T20:00;AROMEHD;9.40;17.30;238.0;27.4;0.00;0.0;AROMEHD;20.9;1015.6;ARPEGE;0.00;ARPEGE;4290;ICON
hyeres;AROMEIFS;2026-09-07T21:00;AROMEHD;5.20;16.20;245.0;26.4;0.00;0.0;AROMEHD;21.6;1015.7;ARPEGE;0.00;ARPEGE;4300;ICON
hyeres;AROMEIFS;2026-09-07T22:00;AROMEHD;4.70;10.80;274.0;25.5;0.00;0.0;AROMEHD;21.3;1015.8;ARPEGE;0.00;ARPEGE;4380;ICON
hyeres;AROMEIFS;2026-09-07T23:00;AROMEHD;6.60;11.20;257.0;24.8;0.00;0.0;AROMEHD;21.7;1015.7;ARPEGE;0.00;ARPEGE;4350;ICON
hyeres;AROMEIFS;2026-09-08T00:00;AROMEHD;7.90;13.70;270.0;24.3;0.00;0.0;AROMEHD;22.3;1015.7;ARPEGE;0.00;ARPEGE;4280;ICON
hyeres;AROMEIFS;2026-09-08T01:00;AROMEHD;5.00;13.30;270.0;23.8;0.00;0.0;AROMEHD;22.2;1015.5;ARPEGE;0.00;ARPEGE;4260;ICON
hyeres;AROMEIFS;2026-09-08T02:00;AROMEHD;8.40;13.70;277.0;23.6;0.00;0.0;AROMEHD;22.2;1015.1;ARPEGE;0.00;ARPEGE;4260;ICON
hyeres;AROMEIFS;2026-09-08T03:00;AROMEHD;6.60;13.70;279.0;23.3;0.00;0.0;AROMEHD;21.7;1014.5;ARPEGE;0.00;ARPEGE;4200;ICON
hyeres;AROMEIFS;2026-09-08T04:00;AROMEHD;6.90;11.20;279.0;23.1;0.00;0.0;AROMEHD;21.4;1014.1;ARPEGE;0.00;ARPEGE;4180;ICON
hyeres;AROMEIFS;2026-09-08T05:00;AROMEHD;7.60;13.00;267.0;23.1;0.00;0.0;AROMEHD;21.7;1013.7;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-08T06:00;AROMEHD;9.00;16.60;268.0;23.2;0.00;1.0;AROMEHD;22.0;1013.3;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-08T07:00;AROMEHD;8.80;16.60;261.0;23.1;0.00;0.0;AROMEHD;21.9;1013.2;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-08T08:00;AROMEHD;2.90;15.50;277.0;23.3;0.00;0.0;AROMEHD;21.9;1013.6;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-08T09:00;AROMEHD;3.60;8.30;276.0;24.2;0.00;0.0;AROMEHD;21.3;1013.8;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-08T10:00;AROMEHD;4.90;13.00;253.0;26.5;0.00;0.0;AROMEHD;20.3;1013.9;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-08T11:00;AROMEHD;7.10;17.60;210.0;28.2;0.00;0.0;AROMEHD;20.7;1013.8;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-08T12:00;AROMEHD;11.20;23.80;201.0;28.4;0.00;0.0;AROMEHD;21.4;1013.5;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-08T13:00;AROMEHD;11.90;25.20;205.0;28.8;0.00;0.0;AROMEHD;21.6;1012.9;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-08T14:00;AROMEHD;10.90;24.80;188.0;29.6;0.00;0.0;AROMEHD;20.7;1012.3;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-08T15:00;AROMEHD;13.80;27.40;189.0;29.3;0.00;0.0;AROMEHD;21.3;1011.8;ARPEGE;0.00;ARPEGE;4210;ICON
hyeres;AROMEIFS;2026-09-08T16:00;AROMEHD;14.10;28.10;199.0;28.7;0.00;0.0;AROMEHD;21.7;1011.1;ARPEGE;0.00;ARPEGE;4220;ICON
hyeres;AROMEIFS;2026-09-08T17:00;AROMEHD;12.10;27.70;207.0;28.2;0.00;0.0;AROMEHD;21.9;1010.4;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-08T18:00;AROMEHD;11.30;24.50;211.0;27.7;0.00;0.0;AROMEHD;22.1;1010.0;ARPEGE;0.00;ARPEGE;4230;ICON
hyeres;AROMEIFS;2026-09-08T19:00;AROMEHD;10.90;22.30;214.0;27.0;0.00;7.0;AROMEHD;22.6;1009.6;ARPEGE;0.00;ARPEGE;4240;ICON
hyeres;AROMEIFS;2026-09-08T20:00;AROMEHD;8.10;20.20;225.0;26.3;0.00;13.0;AROMEHD;22.7;1009.1;ARPEGE;0.00;ARPEGE;4220;ICON
hyeres;AROMEIFS;2026-09-08T21:00;AROMEHD;3.70;18.00;241.0;25.6;0.00;25.0;AROMEHD;22.8;1009.3;ARPEGE;0.00;ARPEGE;4180;ICON
hyeres;AROMEIFS;2026-09-08T22:00;AROMEHD;5.80;7.60;274.0;25.0;0.00;25.0;AROMEHD;22.9;1009.4;ARPEGE;0.00;ARPEGE;4190;ICON
hyeres;AROMEIFS;2026-09-08T23:00;AROMEHD;9.80;15.50;242.0;25.2;0.00;25.0;AROMEHD;22.8;1008.5;ARPEGE;0.00;ARPEGE;4190;ICON
hyeres;AROMEIFS;2026-09-09T00:00;AROMEHD;7.50;17.30;197.0;24.8;0.00;100.0;AROMEHD;22.9;1008.6;ARPEGE;0.00;ARPEGE;4200;ICON
hyeres;AROMEIFS;2026-09-09T01:00;AROMEHD;1.00;10.40;315.0;24.8;0.00;100.0;AROMEHD;23.0;1008.1;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-09T02:00;AROMEHD;7.70;11.50;298.0;24.7;0.00;100.0;AROMEHD;23.3;1008.0;ARPEGE;0.00;ARPEGE;4120;ICON
hyeres;AROMEIFS;2026-09-09T03:00;AROMEHD;1.80;11.90;360.0;24.7;0.00;100.0;AROMEHD;22.9;1007.2;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-09T04:00;AROMEHD;1.10;9.70;342.0;24.6;0.00;91.0;AROMEHD;23.0;1006.6;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-09T05:00;AROMEHD;6.60;20.50;45.0;24.2;0.00;100.0;AROMEHD;22.3;1006.5;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-09T06:00;AROMEHD;4.60;12.60;288.0;24.4;0.00;100.0;AROMEHD;22.8;1005.7;ARPEGE;0.00;ARPEGE;4060;ICON
hyeres;AROMEIFS;2026-09-09T07:00;AROMEHD;6.80;14.40;328.0;24.1;0.00;100.0;AROMEHD;22.2;1005.5;ARPEGE;0.00;ARPEGE;4050;ICON
