spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-14T22:00;IFS;7.80;23.80;334.0;22.0;0.00;0.0;IFS;7.1;979.5;IFS;0.00;IFS;4840;ICON
ferme_de_sauze;AROMEIFS;2026-09-14T23:00;IFS;7.50;18.40;323.0;21.1;0.00;0.0;IFS;7.6;979.6;IFS;0.00;IFS;4970;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T00:00;IFS;5.10;21.60;312.0;20.7;0.00;4.0;IFS;7.4;978.7;IFS;0.00;IFS;4950;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T01:00;IFS;5.10;18.00;297.0;19.9;0.00;5.0;IFS;7.8;978.7;IFS;0.00;IFS;4940;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T02:00;IFS;5.10;15.10;287.0;19.3;0.00;5.0;IFS;8.1;978.7;IFS;0.00;IFS;4920;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T03:00;IFS;4.90;13.00;278.0;18.7;0.00;5.0;IFS;8.3;978.7;IFS;0.00;IFS;4900;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T04:00;IFS;4.90;11.50;270.0;18.1;0.00;4.0;IFS;8.5;978.7;IFS;0.00;IFS;4870;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T05:00;IFS;4.50;10.40;265.0;17.6;0.00;3.0;IFS;8.6;978.6;IFS;0.00;IFS;4850;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T06:00;IFS;4.00;9.70;262.0;17.3;0.00;2.0;IFS;8.7;978.7;IFS;0.00;IFS;4740;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T07:00;IFS;3.30;10.10;264.0;17.3;0.00;1.0;IFS;8.8;978.7;IFS;0.00;IFS;4630;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T08:00;IFS;2.40;11.20;279.0;17.8;0.00;0.0;IFS;8.9;978.6;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T09:00;IFS;2.30;13.70;331.0;19.0;0.00;0.0;IFS;9.0;978.7;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T10:00;IFS;4.40;17.60;9.0;20.9;0.00;0.0;IFS;9.0;978.8;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T11:00;IFS;7.50;22.70;21.0;23.2;0.00;0.0;IFS;9.0;978.9;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T12:00;IFS;10.70;27.40;25.0;25.4;0.00;0.0;IFS;9.1;979.0;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T13:00;IFS;13.40;31.70;26.0;27.3;0.00;0.0;IFS;9.1;979.1;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T14:00;IFS;14.80;34.90;26.0;28.4;0.00;0.0;IFS;9.2;979.0;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T15:00;IFS;15.00;36.70;24.0;28.6;0.00;0.0;IFS;9.3;978.9;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T16:00;IFS;14.00;38.20;20.0;28.4;0.00;0.0;IFS;9.5;978.5;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T17:00;IFS;12.70;39.20;15.0;27.7;0.00;0.0;IFS;9.6;978.3;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T18:00;IFS;11.30;39.20;7.0;26.8;0.00;0.0;IFS;9.8;977.9;IFS;0.00;IFS;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T19:00;IFS;9.90;38.90;358.0;25.9;0.00;0.0;IFS;9.9;977.6;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T20:00;IFS;9.00;37.80;350.0;25.1;0.00;0.0;IFS;10.1;977.4;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T21:00;IFS;8.20;35.60;341.0;24.3;0.00;0.0;IFS;10.2;977.3;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T22:00;IFS;7.40;32.00;331.0;23.4;0.00;0.0;IFS;10.4;977.3;IFS;0.00;IFS;4520;ICON
ferme_de_sauze;AROMEIFS;2026-09-15T23:00;IFS;6.90;27.70;319.0;22.4;0.00;0.0;IFS;10.5;977.3;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T00:00;IFS;6.80;23.40;307.0;21.5;0.00;0.0;IFS;10.6;977.3;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T01:00;IFS;6.70;19.80;297.0;20.7;0.00;0.0;IFS;10.7;977.3;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T02:00;IFS;6.70;17.30;290.0;20.0;0.00;0.0;IFS;10.7;977.3;IFS;0.00;IFS;4710;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T03:00;IFS;6.70;15.50;286.0;19.5;0.00;3.0;IFS;10.5;977.3;IFS;0.00;IFS;4680;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T04:00;IFS;6.80;14.40;281.0;19.0;0.00;7.0;IFS;10.2;977.3;IFS;0.00;IFS;4650;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T05:00;IFS;6.50;13.30;278.0;18.6;0.00;12.0;IFS;9.9;977.3;IFS;0.00;IFS;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T06:00;IFS;6.40;13.30;278.0;18.4;0.00;16.0;IFS;9.6;977.3;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T07:00;IFS;5.90;14.00;284.0;18.4;0.00;20.0;IFS;9.4;977.3;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T08:00;IFS;5.50;15.80;297.0;18.8;0.00;23.0;IFS;9.3;977.3;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T09:00;IFS;5.90;19.40;322.0;19.8;0.00;24.0;IFS;9.5;977.5;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T10:00;IFS;7.90;24.50;348.0;21.4;0.00;25.0;IFS;9.9;977.7;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T11:00;IFS;11.30;30.60;2.0;23.3;0.00;24.0;IFS;10.3;978.0;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T12:00;IFS;15.00;36.70;10.0;25.1;0.00;24.0;IFS;10.8;978.1;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T13:00;IFS;18.10;42.10;13.0;26.6;0.00;23.0;IFS;11.2;978.3;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T14:00;IFS;20.20;45.70;16.0;27.5;0.00;23.0;IFS;11.4;978.3;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-16T15:00;IFS;20.70;47.50;17.0;27.6;0.00;23.0;IFS;11.4;978.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T16:00;IFS;20.30;48.20;18.0;27.3;0.00;22.0;IFS;11.3;978.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T17:00;IFS;19.10;48.20;19.0;26.7;0.00;21.0;IFS;11.1;977.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T18:00;IFS;17.70;47.50;20.0;25.8;0.00;21.0;IFS;10.9;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T19:00;IFS;16.20;46.40;19.0;25.0;0.00;22.0;IFS;10.6;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T20:00;IFS;15.10;45.40;18.0;24.2;0.00;25.0;IFS;10.2;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T21:00;IFS;14.50;43.60;14.0;23.4;0.00;31.0;IFS;9.8;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T22:00;IFS;14.10;41.40;6.0;22.6;0.00;40.0;IFS;9.3;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-16T23:00;IFS;14.10;38.50;357.0;21.7;0.00;50.0;IFS;8.7;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T00:00;IFS;14.30;35.60;348.0;20.8;0.00;59.0;IFS;8.1;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T01:00;IFS;14.60;33.10;341.0;19.9;0.00;65.0;IFS;7.7;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T02:00;IFS;14.30;31.30;336.0;19.1;0.00;66.0;IFS;7.4;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T03:00;IFS;13.20;30.20;332.0;18.2;0.00;60.0;IFS;7.3;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T04:00;IFS;11.50;29.20;329.0;17.2;0.00;49.0;IFS;7.3;977.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T05:00;IFS;9.50;28.40;324.0;16.1;0.00;35.0;IFS;7.5;976.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T06:00;IFS;7.40;28.10;319.0;15.3;0.00;20.0;IFS;7.7;976.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T07:00;IFS;5.60;28.10;315.0;14.9;0.00;7.0;IFS;7.9;976.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T08:00;IFS;4.50;28.10;313.0;15.0;0.00;0.0;IFS;8.0;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T09:00;IFS;4.00;28.40;324.0;16.0;0.00;0.0;IFS;8.1;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T10:00;IFS;4.50;29.20;344.0;17.7;0.00;0.0;IFS;8.2;976.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T11:00;IFS;5.90;29.90;360.0;19.8;0.00;5.0;IFS;8.3;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T12:00;IFS;7.60;31.00;8.0;22.0;0.00;10.0;IFS;8.4;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T13:00;IFS;8.90;31.70;14.0;23.8;0.00;14.0;IFS;8.5;976.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T14:00;IFS;9.40;31.70;17.0;24.9;0.00;16.0;IFS;8.5;976.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T15:00;IFS;8.90;31.30;19.0;25.4;0.00;15.0;IFS;8.5;976.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T16:00;IFS;7.80;30.60;22.0;25.4;0.00;12.0;IFS;8.5;975.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T17:00;IFS;6.30;29.50;24.0;25.1;0.00;8.0;IFS;8.4;974.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T18:00;IFS;4.30;28.40;28.0;24.5;0.00;4.0;IFS;8.3;974.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T19:00;IFS;2.60;27.40;39.0;23.9;0.00;1.0;IFS;8.2;973.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T20:00;IFS;1.10;26.30;81.0;23.3;0.00;0.0;IFS;8.1;973.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T21:00;IFS;1.90;25.60;163.0;22.6;0.00;1.0;IFS;8.0;973.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T22:00;IFS;4.00;24.50;180.0;21.8;0.00;5.0;IFS;7.9;973.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-17T23:00;IFS;6.30;23.80;187.0;20.8;0.00;9.0;IFS;7.8;974.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T00:00;IFS;8.40;23.00;189.0;19.8;0.00;13.0;IFS;7.7;974.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T01:00;IFS;10.30;22.30;191.0;18.9;0.00;17.0;IFS;7.6;974.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T02:00;IFS;11.40;22.00;193.0;18.2;0.00;18.0;IFS;7.7;975.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T03:00;IFS;11.80;21.60;196.0;17.4;0.00;16.0;IFS;7.8;975.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T04:00;IFS;11.70;21.60;201.0;16.6;0.00;13.0;IFS;8.1;975.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T05:00;IFS;11.30;21.60;207.0;15.8;0.00;8.0;IFS;8.4;975.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T06:00;IFS;10.80;22.00;212.0;15.2;0.00;3.0;IFS;8.8;975.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T07:00;IFS;10.30;22.30;215.0;15.1;0.00;0.0;IFS;9.1;976.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T08:00;IFS;10.00;23.40;214.0;15.7;0.00;0.0;IFS;9.4;976.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T09:00;IFS;10.00;25.20;206.0;17.2;0.00;4.0;IFS;9.6;976.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T10:00;IFS;10.30;27.40;191.0;19.6;0.00;10.0;IFS;9.7;976.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T11:00;IFS;11.70;29.90;177.0;22.4;0.00;18.0;IFS;9.9;977.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T12:00;IFS;13.30;32.80;167.0;25.2;0.00;27.0;IFS;10.1;977.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T13:00;IFS;14.90;34.90;160.0;27.6;0.00;33.0;IFS;10.3;977.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T14:00;IFS;15.50;36.40;157.0;29.0;0.00;37.0;IFS;10.5;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T15:00;IFS;14.70;37.10;156.0;29.4;0.10;37.0;IFS;10.9;977.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T16:00;IFS;13.00;37.80;158.0;29.1;0.10;36.0;IFS;11.4;977.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T17:00;IFS;10.60;37.80;162.0;28.3;0.10;33.0;IFS;11.9;977.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T18:00;IFS;8.40;37.40;170.0;27.2;0.10;29.0;IFS;12.4;977.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T19:00;IFS;6.70;36.70;182.0;26.1;0.10;25.0;IFS;12.8;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T20:00;IFS;5.80;35.30;194.0;25.2;0.10;21.0;IFS;13.2;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T21:00;IFS;5.80;33.10;202.0;24.2;0.00;18.0;IFS;13.5;977.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;6.20;29.90;206.0;23.2;0.00;14.0;IFS;13.7;977.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;6.80;25.90;207.0;22.0;0.00;10.0;IFS;13.9;977.5;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-09T00:00;AROMEHD;4.60;27.00;342.0;24.9;0.00;100.0;AROMEHD;23.5;1008.7;ARPEGE;0.00;ARPEGE;4200;ICON
hyeres;AROMEIFS;2026-09-09T01:00;AROMEHD;8.00;16.20;262.0;25.4;0.00;80.0;AROMEHD;23.8;1008.5;ARPEGE;0.00;ARPEGE;4180;ICON
hyeres;AROMEIFS;2026-09-09T02:00;AROMEHD;5.20;22.70;258.0;24.4;0.00;100.0;AROMEHD;23.7;1008.1;ARPEGE;0.00;ARPEGE;4150;ICON
hyeres;AROMEIFS;2026-09-09T03:00;AROMEHD;7.90;18.00;267.0;24.6;0.00;100.0;AROMEHD;22.8;1006.6;ARPEGE;0.00;ARPEGE;4170;ICON
hyeres;AROMEIFS;2026-09-09T04:00;AROMEHD;4.40;15.10;325.0;24.4;0.00;100.0;AROMEHD;21.9;1006.9;ARPEGE;0.00;ARPEGE;4140;ICON
hyeres;AROMEIFS;2026-09-09T05:00;AROMEHD;10.20;13.70;309.0;23.5;0.00;73.0;AROMEHD;21.0;1006.4;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-09T06:00;AROMEHD;6.60;20.20;29.0;23.0;0.00;0.0;AROMEHD;20.1;1006.1;ARPEGE;0.00;ARPEGE;4000;ICON
hyeres;AROMEIFS;2026-09-09T07:00;AROMEHD;2.70;10.40;337.0;22.6;0.00;25.0;AROMEHD;19.8;1006.4;ARPEGE;0.00;ARPEGE;4020;ICON
hyeres;AROMEIFS;2026-09-09T08:00;AROMEHD;6.80;9.70;288.0;23.3;0.00;99.0;AROMEHD;19.4;1006.5;ARPEGE;0.00;ARPEGE;4080;ICON
hyeres;AROMEIFS;2026-09-09T09:00;AROMEHD;6.50;15.80;267.0;24.5;0.00;100.0;AROMEHD;19.1;1007.1;ARPEGE;0.00;ARPEGE;4050;ICON
hyeres;AROMEIFS;2026-09-09T10:00;AROMEHD;5.60;18.70;333.0;25.8;0.00;99.0;AROMEHD;18.9;1006.9;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-09T11:00;AROMEHD;17.40;32.80;338.0;27.7;0.00;100.0;AROMEHD;17.5;1007.5;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-09T12:00;AROMEHD;9.30;33.10;257.0;28.0;0.00;100.0;AROMEHD;18.4;1007.6;ARPEGE;0.00;ARPEGE;4030;ICON
hyeres;AROMEIFS;2026-09-09T13:00;AROMEHD;21.70;40.30;345.0;27.5;0.10;100.0;AROMEHD;16.5;1007.0;ARPEGE;0.00;ARPEGE;3970;ICON
hyeres;AROMEIFS;2026-09-09T14:00;AROMEHD;19.90;44.30;316.0;28.0;0.00;100.0;AROMEHD;13.9;1007.5;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-09T15:00;AROMEHD;14.80;33.50;264.0;26.5;0.00;100.0;AROMEHD;13.9;1005.7;ARPEGE;0.00;ARPEGE;3820;ICON
hyeres;AROMEIFS;2026-09-09T16:00;AROMEHD;12.80;34.60;286.0;27.9;0.00;25.0;AROMEHD;13.1;1005.2;ARPEGE;0.00;ARPEGE;3770;ICON
hyeres;AROMEIFS;2026-09-09T17:00;AROMEHD;19.20;36.00;334.0;28.2;0.00;100.0;AROMEHD;13.3;1004.9;ARPEGE;0.00;ARPEGE;3770;ICON
hyeres;AROMEIFS;2026-09-09T18:00;AROMEHD;15.80;37.10;319.0;27.3;0.00;99.0;AROMEHD;13.9;1004.7;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-09T19:00;AROMEHD;19.40;35.60;281.0;26.4;0.00;31.0;AROMEHD;10.1;1004.5;ARPEGE;0.00;ARPEGE;3830;ICON
hyeres;AROMEIFS;2026-09-09T20:00;AROMEHD;14.50;34.20;277.0;25.1;0.00;63.0;AROMEHD;10.1;1004.4;ARPEGE;0.00;ARPEGE;3940;ICON
hyeres;AROMEIFS;2026-09-09T21:00;AROMEHD;14.10;27.00;267.0;23.8;0.00;46.0;AROMEHD;10.1;1004.8;ARPEGE;0.00;ARPEGE;3830;ICON
hyeres;AROMEIFS;2026-09-09T22:00;AROMEHD;10.80;25.20;296.0;23.2;0.00;25.0;AROMEHD;9.9;1004.8;ARPEGE;0.00;ARPEGE;3960;ICON
hyeres;AROMEIFS;2026-09-09T23:00;AROMEHD;9.40;17.60;293.0;22.3;0.00;25.0;AROMEHD;9.8;1004.7;ARPEGE;0.00;ARPEGE;3920;ICON
hyeres;AROMEIFS;2026-09-10T00:00;AROMEHD;7.80;19.40;283.0;21.5;0.00;25.0;AROMEHD;9.3;1004.4;ARPEGE;0.00;ARPEGE;3830;ICON
hyeres;AROMEIFS;2026-09-10T01:00;AROMEHD;9.10;14.80;279.0;20.6;0.00;25.0;AROMEHD;8.6;1004.2;ARPEGE;0.00;ARPEGE;3710;ICON
hyeres;AROMEIFS;2026-09-10T02:00;AROMEHD;9.00;14.80;272.0;19.7;0.00;0.5;AROMEHD;8.1;1003.9;ARPEGE;0.00;ARPEGE;3720;ICON
hyeres;AROMEIFS;2026-09-10T03:00;AROMEHD;11.50;19.80;272.0;19.0;0.00;0.0;AROMEHD;7.7;1003.9;ARPEGE;0.00;ARPEGE;3720;ICON
hyeres;AROMEIFS;2026-09-10T04:00;AROMEHD;12.90;22.00;283.0;18.5;0.00;0.0;AROMEHD;7.5;1003.2;ARPEGE;0.00;ARPEGE;3860;ICON
hyeres;AROMEIFS;2026-09-10T05:00;AROMEHD;12.60;21.60;273.0;18.0;0.00;0.0;AROMEHD;7.7;1003.4;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-10T06:00;AROMEHD;10.50;21.20;274.0;17.5;0.00;24.8;AROMEHD;8.0;1003.1;ARPEGE;0.00;ARPEGE;3820;ICON
hyeres;AROMEIFS;2026-09-10T07:00;AROMEHD;9.00;16.90;272.0;17.1;0.00;25.0;AROMEHD;8.3;1002.9;ARPEGE;0.00;ARPEGE;3780;ICON
hyeres;AROMEIFS;2026-09-10T08:00;AROMEHD;6.90;14.80;276.0;17.4;0.00;25.0;AROMEHD;8.3;1003.5;ARPEGE;0.00;ARPEGE;3840;ICON
hyeres;AROMEIFS;2026-09-10T09:00;AROMEHD;5.90;12.20;256.0;19.7;0.00;15.8;AROMEHD;8.4;1004.0;ARPEGE;0.00;ARPEGE;3810;ICON
hyeres;AROMEIFS;2026-09-10T10:00;AROMEHD;4.60;12.60;321.0;21.4;0.00;25.0;AROMEHD;8.3;1004.2;ARPEGE;0.00;ARPEGE;3800;ICON
hyeres;AROMEIFS;2026-09-10T11:00;AROMEHD;6.80;18.00;288.0;23.6;0.00;0.0;AROMEHD;9.2;1004.7;ARPEGE;0.00;ARPEGE;3760;ICON
hyeres;AROMEIFS;2026-09-10T12:00;AROMEHD;8.20;23.40;337.0;25.8;0.00;0.0;AROMEHD;9.6;1005.1;ARPEGE;0.00;ARPEGE;3740;ICON
hyeres;AROMEIFS;2026-09-10T13:00;AROMEHD;11.10;27.70;331.0;27.5;0.00;0.0;AROMEHD;8.4;1005.3;ARPEGE;0.00;ARPEGE;3730;ICON
hyeres;AROMEIFS;2026-09-10T14:00;AROMEHD;16.70;36.40;346.0;29.4;0.00;0.0;AROMEHD;6.7;1005.4;ARPEGE;0.00;ARPEGE;3700;ICON
hyeres;AROMEIFS;2026-09-10T15:00;AROMEHD;17.00;37.80;13.0;29.7;0.00;4.0;AROMEHD;7.5;1005.3;ARPEGE;0.00;ARPEGE;3670;ICON
hyeres;AROMEIFS;2026-09-10T16:00;AROMEHD;15.70;41.40;20.0;29.3;0.00;7.0;AROMEHD;9.4;1005.2;ARPEGE;0.00;ARPEGE;3650;ICON
hyeres;AROMEIFS;2026-09-10T17:00;AROMEHD;14.80;24.80;167.0;28.3;0.00;0.0;AROMEHD;12.2;1005.4;ARPEGE;0.00;ARPEGE;3660;ICON
hyeres;AROMEIFS;2026-09-10T18:00;AROMEHD;9.30;33.80;144.0;27.8;0.00;0.0;AROMEHD;11.8;1005.3;ARPEGE;0.00;ARPEGE;3640;ICON
hyeres;AROMEIFS;2026-09-10T19:00;AROMEHD;6.10;18.00;118.0;27.7;0.00;0.0;AROMEHD;11.3;1005.3;ARPEGE;0.00;ARPEGE;3560;ICON
hyeres;AROMEIFS;2026-09-10T20:00;AROMEHD;4.70;13.00;90.0;26.2;0.00;0.0;AROMEHD;14.0;1005.8;ARPEGE;0.00;ARPEGE;3500;ICON
hyeres;AROMEIFS;2026-09-10T21:00;AROMEHD;7.20;10.80;360.0;24.6;0.00;0.0;AROMEHD;13.5;1007.0;ARPEGE;0.00;ARPEGE;3450;ICON
hyeres;AROMEIFS;2026-09-10T22:00;AROMEHD;1.40;10.80;270.0;23.4;0.00;0.0;AROMEHD;12.3;1007.7;ARPEGE;0.00;ARPEGE;3470;ICON
hyeres;AROMEIFS;2026-09-10T23:00;AROMEHD;4.80;5.80;283.0;22.3;0.00;0.0;AROMEHD;8.8;1008.0;ARPEGE;0.00;ARPEGE;3500;ICON
hyeres;AROMEIFS;2026-09-11T00:00;AROMEHD;2.20;5.80;279.0;21.4;0.00;0.0;AROMEHD;8.0;1008.3;ARPEGE;0.00;ARPEGE;3610;ICON
hyeres;AROMEIFS;2026-09-11T01:00;AROMEHD;1.80;2.90;323.0;20.9;0.00;0.0;AROMEHD;8.1;1008.5;ARPEGE;0.00;ARPEGE;3620;ICON
hyeres;AROMEIFS;2026-09-11T02:00;AROMEHD;2.60;5.00;286.0;20.2;0.00;0.0;AROMEHD;8.5;1008.7;ARPEGE;0.00;ARPEGE;3580;ICON
hyeres;AROMEIFS;2026-09-11T03:00;AROMEHD;5.20;6.10;295.0;19.3;0.00;0.0;AROMEHD;8.3;1008.5;ARPEGE;0.00;ARPEGE;3590;ICON
hyeres;AROMEIFS;2026-09-11T04:00;AROMEHD;8.30;11.90;360.0;19.3;0.00;0.0;AROMEHD;8.6;1008.4;ARPEGE;0.00;ARPEGE;3720;ICON
hyeres;AROMEIFS;2026-09-11T05:00;AROMEHD;9.50;16.60;351.0;19.5;0.00;0.0;AROMEHD;8.5;1008.5;ARPEGE;0.00;ARPEGE;3800;ICON
hyeres;AROMEIFS;2026-09-11T06:00;AROMEHD;9.10;16.20;326.0;19.1;0.00;0.0;AROMEHD;8.4;1008.6;ARPEGE;0.00;ARPEGE;3840;ICON
hyeres;AROMEIFS;2026-09-11T07:00;AROMEHD;7.10;16.20;319.0;18.8;0.00;0.0;AROMEHD;8.4;1009.0;ARPEGE;0.00;ARPEGE;3830;ICON
hyeres;AROMEIFS;2026-09-11T08:00;AROMEHD;7.00;13.00;339.0;19.1;0.00;0.0;AROMEHD;8.1;1009.6;ARPEGE;0.00;ARPEGE;3860;ICON
