spot_key;curve_set;valid_at;source_model;wind_speed_10m_kmh;wind_gusts_10m_kmh;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model;dew_point_2m_c;surface_pressure_hpa;pressure_source_model;snowfall_cm;snow_source_model;freezing_level_height_m;freeze_source_model
ferme_de_sauze;AROMEIFS;2026-09-18T22:00;IFS;12.90;32.00;348.0;17.1;0.00;69.0;IFS;9.4;975.6;IFS;0.00;IFS;3710;ICON
ferme_de_sauze;AROMEIFS;2026-09-18T23:00;IFS;12.50;28.40;340.0;16.5;0.00;66.0;IFS;9.5;976.2;IFS;0.00;IFS;3620;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T00:00;IFS;12.20;26.60;335.0;15.9;0.00;65.0;IFS;8.6;976.6;IFS;0.00;IFS;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T01:00;IFS;11.70;25.90;331.0;15.3;0.00;64.0;IFS;7.2;976.8;IFS;0.00;IFS;3630;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T02:00;IFS;10.90;24.80;329.0;14.7;0.00;61.0;IFS;6.2;977.0;IFS;0.00;IFS;3640;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T03:00;IFS;9.70;23.80;326.0;14.1;0.00;58.0;IFS;6.1;977.0;IFS;0.00;IFS;3700;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T04:00;IFS;8.50;22.70;322.0;13.5;0.00;54.0;IFS;6.3;977.0;IFS;0.00;IFS;3760;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T05:00;IFS;7.70;21.60;319.0;13.1;0.00;46.0;IFS;6.6;977.0;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T06:00;IFS;7.90;19.80;315.0;12.8;0.00;31.0;IFS;6.7;977.3;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T07:00;IFS;8.70;18.00;315.0;12.7;0.00;13.0;IFS;6.8;977.7;IFS;0.00;IFS;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T08:00;IFS;9.40;18.70;322.0;13.2;0.00;0.0;IFS;6.9;978.3;IFS;0.00;IFS;3930;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T09:00;IFS;10.90;24.50;344.0;14.6;0.00;0.0;IFS;7.0;979.0;IFS;0.00;IFS;3890;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T10:00;IFS;14.60;33.10;3.0;16.6;0.00;4.0;IFS;7.1;980.0;IFS;0.00;IFS;3860;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T11:00;IFS;17.60;39.20;11.0;18.5;0.00;7.0;IFS;7.1;980.6;IFS;0.00;IFS;3820;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T12:00;IFS;13.90;33.80;4.0;19.5;0.00;0.0;IFS;6.9;980.0;IFS;0.00;IFS;3920;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T13:00;IFS;15.50;37.80;10.0;21.1;0.00;0.0;IFS;6.8;980.4;IFS;0.00;IFS;4010;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T14:00;IFS;16.40;40.30;13.0;22.0;0.00;1.0;IFS;6.8;980.8;IFS;0.00;IFS;4110;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T15:00;IFS;16.30;41.40;13.0;22.3;0.00;1.0;IFS;6.7;980.9;IFS;0.00;IFS;4150;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T16:00;IFS;15.30;41.80;13.0;22.2;0.00;1.0;IFS;6.6;981.0;IFS;0.00;IFS;4180;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T17:00;IFS;13.90;41.80;11.0;21.7;0.00;1.0;IFS;6.4;981.0;IFS;0.00;IFS;4220;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T18:00;IFS;12.40;40.70;8.0;21.1;0.00;0.0;IFS;6.3;981.0;IFS;0.00;IFS;4280;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T19:00;IFS;10.60;39.60;4.0;20.4;0.00;0.0;IFS;6.2;981.0;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T20:00;IFS;9.40;37.80;360.0;19.8;0.00;0.0;IFS;6.2;981.1;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T21:00;IFS;8.10;35.30;355.0;19.2;0.00;0.0;IFS;6.3;981.3;IFS;0.00;IFS;4410;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T22:00;IFS;6.70;32.00;346.0;18.4;0.00;0.0;IFS;6.5;981.6;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-19T23:00;IFS;5.60;28.40;333.0;17.7;0.00;0.0;IFS;6.7;982.0;IFS;0.00;IFS;4400;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T00:00;IFS;4.80;24.50;318.0;16.9;0.00;0.0;IFS;7.0;982.2;IFS;0.00;IFS;4370;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T01:00;IFS;4.60;21.20;301.0;16.2;0.00;0.0;IFS;7.2;982.6;IFS;0.00;IFS;4350;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T02:00;IFS;4.80;18.40;290.0;15.7;0.00;0.0;IFS;7.3;982.8;IFS;0.00;IFS;4320;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T03:00;IFS;5.00;16.20;283.0;15.3;0.00;0.0;IFS;7.4;983.0;IFS;0.00;IFS;4380;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T04:00;IFS;5.30;14.00;280.0;14.8;0.00;0.0;IFS;7.5;983.1;IFS;0.00;IFS;4430;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T05:00;IFS;5.50;12.20;279.0;14.5;0.00;0.0;IFS;7.5;983.2;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T06:00;IFS;5.50;10.80;281.0;14.4;0.00;0.0;IFS;7.6;983.3;IFS;0.00;IFS;4470;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T07:00;IFS;5.50;10.40;289.0;14.5;0.00;0.0;IFS;7.6;983.4;IFS;0.00;IFS;4440;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T08:00;IFS;5.40;11.50;300.0;15.1;0.00;0.0;IFS;7.6;983.6;IFS;0.00;IFS;4420;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T09:00;IFS;5.60;14.40;320.0;16.3;0.00;4.0;IFS;7.7;983.9;IFS;0.00;IFS;4460;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T10:00;IFS;6.90;18.70;345.0;18.2;0.00;9.0;IFS;7.7;984.2;IFS;0.00;IFS;4490;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T11:00;IFS;9.40;24.10;1.0;20.4;0.00;15.0;IFS;7.8;984.6;IFS;0.00;IFS;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T12:00;IFS;12.30;29.50;10.0;22.5;0.00;21.0;IFS;7.9;984.9;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T13:00;IFS;14.90;34.60;15.0;24.3;0.00;28.0;IFS;7.9;985.2;IFS;0.00;IFS;4550;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T14:00;IFS;16.50;37.80;16.0;25.4;0.00;35.0;IFS;8.0;985.3;IFS;0.00;IFS;4560;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T15:00;IFS;17.30;39.60;16.0;25.8;0.00;43.0;IFS;8.0;985.4;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T16:00;IFS;17.20;40.70;15.0;25.6;0.00;54.0;IFS;8.0;985.3;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T17:00;IFS;16.80;40.70;13.0;25.1;0.00;65.0;IFS;8.0;985.1;IFS;0.00;IFS;4580;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T18:00;IFS;16.10;40.70;10.0;24.4;0.00;74.0;IFS;8.0;985.0;IFS;0.00;IFS;4600;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T19:00;IFS;15.20;40.00;6.0;23.6;0.00;80.0;IFS;8.0;984.9;IFS;0.00;IFS;4620;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T20:00;IFS;14.40;39.20;2.0;22.9;0.00;80.0;IFS;8.0;984.8;IFS;0.00;IFS;4640;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T21:00;IFS;13.50;38.20;357.0;22.2;0.00;72.0;IFS;8.0;984.8;IFS;0.00;IFS;4590;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T22:00;IFS;12.50;36.70;349.0;21.3;0.00;56.0;IFS;8.0;984.9;IFS;0.00;IFS;4530;ICON
ferme_de_sauze;AROMEIFS;2026-09-20T23:00;IFS;11.50;34.60;340.0;20.4;0.00;37.0;IFS;8.1;985.0;IFS;0.00;IFS;4480;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T00:00;IFS;11.10;32.80;330.0;19.5;0.00;18.0;IFS;8.1;985.2;IFS;0.00;IFS;4510;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T01:00;IFS;11.00;31.00;320.0;18.6;0.00;5.0;IFS;8.1;985.3;IFS;0.00;IFS;4540;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T02:00;IFS;10.90;29.50;315.0;18.0;0.00;0.0;IFS;8.2;985.4;IFS;0.00;IFS;4570;ICON
ferme_de_sauze;AROMEIFS;2026-09-21T03:00;IFS;10.80;28.10;313.0;17.4;0.00;7.0;IFS;8.4;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T04:00;IFS;10.80;27.00;313.0;16.8;0.00;22.0;IFS;8.6;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T05:00;IFS;10.70;25.60;315.0;16.3;0.00;42.0;IFS;8.8;985.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T06:00;IFS;10.50;24.80;319.0;16.0;0.00;63.0;IFS;9.1;985.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T07:00;IFS;10.50;24.80;325.0;16.0;0.00;82.0;IFS;9.3;985.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T08:00;IFS;10.90;25.90;333.0;16.4;0.00;94.0;IFS;9.4;985.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T09:00;IFS;12.00;28.40;342.0;17.4;0.00;100.0;IFS;9.4;986.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T10:00;IFS;13.60;32.40;352.0;19.1;0.00;100.0;IFS;9.2;986.1;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T11:00;IFS;16.20;37.10;1.0;21.1;0.00;100.0;IFS;9.1;986.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T12:00;IFS;18.60;42.10;6.0;23.1;0.00;100.0;IFS;8.9;986.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T13:00;IFS;20.80;46.10;10.0;24.7;0.00;99.0;IFS;8.8;986.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T14:00;IFS;22.20;49.00;12.0;25.7;0.00;98.0;IFS;8.8;986.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T15:00;IFS;22.60;50.40;12.0;26.0;0.00;98.0;IFS;9.0;986.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T16:00;IFS;22.20;51.10;11.0;25.8;0.00;97.0;IFS;9.3;986.2;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T17:00;IFS;21.20;51.10;10.0;25.3;0.00;96.0;IFS;9.6;985.9;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T18:00;IFS;20.20;50.80;8.0;24.6;0.00;95.0;IFS;10.0;985.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T19:00;IFS;19.00;50.00;5.0;23.8;0.00;93.0;IFS;10.3;985.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T20:00;IFS;18.00;49.00;3.0;23.2;0.00;91.0;IFS;10.5;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T21:00;IFS;17.30;47.50;1.0;22.7;0.00;88.0;IFS;10.6;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T22:00;IFS;16.60;45.40;358.0;22.1;0.00;83.0;IFS;10.7;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-21T23:00;IFS;15.90;43.20;355.0;21.5;0.00;78.0;IFS;10.7;985.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T00:00;IFS;15.30;40.70;352.0;20.8;0.00;73.0;IFS;10.7;985.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T01:00;IFS;14.50;38.20;349.0;20.2;0.00;70.0;IFS;10.7;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T02:00;IFS;13.50;36.00;346.0;19.6;0.00;68.0;IFS;10.7;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T03:00;IFS;12.20;34.20;343.0;18.8;0.00;69.0;IFS;10.8;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T04:00;IFS;10.80;32.40;339.0;17.9;0.00;73.0;IFS;10.8;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T05:00;IFS;9.20;30.60;334.0;17.0;0.00;77.0;IFS;10.8;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T06:00;IFS;7.70;28.80;329.0;16.2;0.00;82.0;IFS;10.8;985.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T07:00;IFS;6.50;27.70;326.0;15.9;0.00;84.0;IFS;10.8;985.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T08:00;IFS;5.70;27.00;328.0;16.1;0.00;83.0;IFS;10.7;985.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T09:00;IFS;5.60;27.00;339.0;17.2;0.00;78.0;IFS;10.4;985.8;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T10:00;IFS;6.30;27.40;357.0;19.0;0.00;69.0;IFS;10.1;986.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T11:00;IFS;8.10;28.10;12.0;21.2;0.00;59.0;IFS;9.8;986.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T12:00;IFS;10.10;29.20;20.0;23.4;0.00;48.0;IFS;9.4;986.4;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T13:00;IFS;11.80;30.20;23.0;25.3;0.00;37.0;IFS;9.0;986.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T14:00;IFS;12.60;31.00;24.0;26.4;0.00;29.0;IFS;8.7;986.6;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T15:00;IFS;12.40;31.70;22.0;26.7;0.00;22.0;IFS;8.4;986.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T16:00;IFS;11.50;32.80;17.0;26.5;0.00;16.0;IFS;8.1;986.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T17:00;IFS;10.40;33.80;9.0;25.9;0.00;11.0;IFS;7.8;986.0;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T18:00;IFS;9.20;34.90;358.0;25.0;0.00;7.0;IFS;7.6;985.7;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T19:00;IFS;8.50;34.90;347.0;24.2;0.00;3.0;IFS;7.4;985.5;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T20:00;IFS;7.80;34.20;337.0;23.5;0.00;0.0;IFS;7.4;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T21:00;IFS;7.10;32.40;330.0;22.8;0.00;0.0;IFS;7.5;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T22:00;IFS;6.00;29.20;321.0;22.1;0.00;0.0;IFS;7.8;985.3;IFS;0.00;IFS;;
ferme_de_sauze;AROMEIFS;2026-09-22T23:00;IFS;4.80;25.60;312.0;21.3;0.00;0.0;IFS;8.1;985.5;IFS;0.00;IFS;;
hyeres;AROMEIFS;2026-09-13T00:00;AROMEHD;4.20;6.80;301.0;20.1;0.00;3.8;AROMEHD;16.5;1017.4;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-13T01:00;AROMEHD;7.40;10.10;309.0;19.4;0.00;1.8;AROMEHD;16.2;1017.5;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-13T02:00;AROMEHD;5.40;10.10;274.0;18.3;0.00;13.2;AROMEHD;16.8;1017.4;ARPEGE;0.00;ARPEGE;4520;ICON
hyeres;AROMEIFS;2026-09-13T03:00;AROMEHD;6.40;9.40;297.0;18.0;0.00;22.5;AROMEHD;16.7;1017.2;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-13T04:00;AROMEHD;7.30;9.40;290.0;17.7;0.00;25.0;AROMEHD;16.4;1017.1;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-13T05:00;AROMEHD;6.20;9.40;291.0;17.0;0.00;25.0;AROMEHD;15.5;1017.0;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T06:00;AROMEHD;5.60;7.20;297.0;16.7;0.00;25.0;AROMEHD;14.7;1016.8;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-13T07:00;AROMEHD;5.50;8.60;349.0;17.4;0.00;25.0;AROMEHD;14.5;1016.9;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T08:00;AROMEHD;9.00;9.40;307.0;16.8;0.00;4.8;AROMEHD;13.3;1017.5;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-13T09:00;AROMEHD;5.40;12.60;312.0;19.8;0.00;24.5;AROMEHD;14.2;1018.0;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T10:00;AROMEHD;4.00;10.80;360.0;23.1;0.00;2.5;AROMEHD;15.4;1018.3;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-13T11:00;AROMEHD;10.20;24.50;108.0;25.7;0.00;0.0;AROMEHD;17.8;1018.6;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-13T12:00;AROMEHD;12.20;24.80;124.0;26.5;0.00;0.0;AROMEHD;17.5;1018.7;ARPEGE;0.00;ARPEGE;4400;ICON
hyeres;AROMEIFS;2026-09-13T13:00;AROMEHD;13.50;27.40;134.0;27.0;0.00;0.0;AROMEHD;17.8;1018.7;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-13T14:00;AROMEHD;13.20;27.70;133.0;27.7;0.00;0.0;AROMEHD;17.8;1018.3;ARPEGE;0.00;ARPEGE;4420;ICON
hyeres;AROMEIFS;2026-09-13T15:00;AROMEHD;12.60;27.70;182.0;27.2;0.00;0.0;AROMEHD;17.9;1017.8;ARPEGE;0.00;ARPEGE;4440;ICON
hyeres;AROMEIFS;2026-09-13T16:00;AROMEHD;10.80;25.60;176.0;26.7;0.00;0.0;AROMEHD;17.7;1017.3;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-13T17:00;AROMEHD;10.30;23.00;168.0;27.1;0.00;0.0;AROMEHD;16.1;1017.0;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T18:00;AROMEHD;10.40;22.30;194.0;25.7;0.00;0.0;AROMEHD;16.5;1016.8;ARPEGE;0.00;ARPEGE;4500;ICON
hyeres;AROMEIFS;2026-09-13T19:00;AROMEHD;7.10;19.80;229.0;24.2;0.00;2.2;AROMEHD;17.6;1016.8;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T20:00;AROMEHD;5.40;13.70;222.0;23.0;0.00;0.0;AROMEHD;16.3;1016.7;ARPEGE;0.00;ARPEGE;4480;ICON
hyeres;AROMEIFS;2026-09-13T21:00;AROMEHD;3.00;8.30;194.0;22.0;0.00;0.0;AROMEHD;17.5;1017.0;ARPEGE;0.00;ARPEGE;4460;ICON
hyeres;AROMEIFS;2026-09-13T22:00;AROMEHD;5.70;9.00;252.0;21.5;0.00;0.0;AROMEHD;15.8;1017.0;ARPEGE;0.00;ARPEGE;4470;ICON
hyeres;AROMEIFS;2026-09-13T23:00;AROMEHD;8.40;13.70;277.0;20.9;0.00;0.0;AROMEHD;16.7;1016.8;ARPEGE;0.00;ARPEGE;4510;ICON
hyeres;AROMEIFS;2026-09-14T00:00;AROMEHD;10.10;17.60;270.0;20.7;0.00;0.0;AROMEHD;15.7;1016.9;ARPEGE;0.00;ARPEGE;4490;ICON
hyeres;AROMEIFS;2026-09-14T01:00;AROMEHD;8.60;20.20;292.0;20.8;0.00;0.0;AROMEHD;14.0;1016.6;ARPEGE;0.00;ARPEGE;4430;ICON
hyeres;AROMEIFS;2026-09-14T02:00;AROMEHD;4.80;14.80;312.0;19.6;0.00;0.0;AROMEHD;15.2;1016.1;ARPEGE;0.00;ARPEGE;4400;ICON
hyeres;AROMEIFS;2026-09-14T03:00;AROMEHD;4.80;7.90;297.0;18.4;0.00;0.0;AROMEHD;15.8;1015.8;ARPEGE;0.00;ARPEGE;4380;ICON
hyeres;AROMEIFS;2026-09-14T04:00;AROMEHD;6.60;8.30;283.0;17.9;0.00;0.0;AROMEHD;15.5;1015.5;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-14T05:00;AROMEHD;8.10;11.50;291.0;17.8;0.00;0.0;AROMEHD;15.1;1015.2;ARPEGE;0.00;ARPEGE;4370;ICON
hyeres;AROMEIFS;2026-09-14T06:00;AROMEHD;7.90;11.90;294.0;17.9;0.00;0.0;AROMEHD;13.2;1014.8;ARPEGE;0.00;ARPEGE;4350;ICON
hyeres;AROMEIFS;2026-09-14T07:00;AROMEHD;6.80;10.80;302.0;17.5;0.00;0.0;AROMEHD;11.7;1014.7;ARPEGE;0.00;ARPEGE;4320;ICON
hyeres;AROMEIFS;2026-09-14T08:00;AROMEHD;6.40;10.10;344.0;18.8;0.00;0.0;AROMEHD;11.1;1015.0;ARPEGE;0.00;ARPEGE;4300;ICON
hyeres;AROMEIFS;2026-09-14T09:00;AROMEHD;7.40;14.00;43.0;21.6;0.00;0.0;AROMEHD;14.0;1015.3;ARPEGE;0.00;ARPEGE;4330;ICON
hyeres;AROMEIFS;2026-09-14T10:00;AROMEHD;6.00;13.70;65.0;23.7;0.00;20.8;AROMEHD;15.5;1015.7;ARPEGE;0.00;ARPEGE;4410;ICON
hyeres;AROMEIFS;2026-09-14T11:00;AROMEHD;10.20;21.20;98.0;25.8;0.00;23.8;AROMEHD;15.2;1015.9;ARPEGE;0.00;ARPEGE;4650;ICON
hyeres;AROMEIFS;2026-09-14T12:00;AROMEHD;15.10;28.10;115.0;26.4;0.00;24.2;AROMEHD;18.0;1016.0;ARPEGE;0.00;ARPEGE;4720;ICON
hyeres;AROMEIFS;2026-09-14T13:00;AROMEHD;16.80;30.20;118.0;27.0;0.00;21.2;AROMEHD;18.0;1015.9;ARPEGE;0.00;ARPEGE;4720;ICON
hyeres;AROMEIFS;2026-09-14T14:00;AROMEHD;17.30;31.70;121.0;27.2;0.00;9.8;AROMEHD;17.7;1015.7;ARPEGE;0.00;ARPEGE;4740;ICON
hyeres;AROMEIFS;2026-09-14T15:00;AROMEHD;14.20;31.00;126.0;27.4;0.00;0.5;AROMEHD;17.2;1015.3;ARPEGE;0.00;ARPEGE;4750;ICON
hyeres;AROMEIFS;2026-09-14T16:00;AROMEHD;12.30;27.40;130.0;27.4;0.00;0.0;AROMEHD;17.2;1015.0;ARPEGE;0.00;ARPEGE;4720;ICON
hyeres;AROMEIFS;2026-09-14T17:00;AROMEHD;11.20;24.10;130.0;27.0;0.00;0.0;AROMEHD;18.0;1014.9;ARPEGE;0.00;ARPEGE;4730;ICON
hyeres;AROMEIFS;2026-09-14T18:00;AROMEHD;11.10;22.00;119.0;26.3;0.00;0.0;AROMEHD;18.4;1014.9;ARPEGE;0.00;ARPEGE;4730;ICON
hyeres;AROMEIFS;2026-09-14T19:00;AROMEHD;10.30;20.90;115.0;25.4;0.00;0.0;AROMEHD;19.3;1015.1;ARPEGE;0.00;ARPEGE;4750;ICON
hyeres;AROMEIFS;2026-09-14T20:00;AROMEHD;7.50;18.00;107.0;24.4;0.00;0.0;AROMEHD;18.8;1015.6;ARPEGE;0.00;ARPEGE;4790;ICON
hyeres;AROMEIFS;2026-09-14T21:00;AROMEHD;5.90;12.20;79.0;23.1;0.00;0.0;AROMEHD;19.2;1016.1;ARPEGE;0.00;ARPEGE;4800;ICON
hyeres;AROMEIFS;2026-09-14T22:00;AROMEHD;4.10;8.60;45.0;22.1;0.00;0.0;AROMEHD;19.8;1016.4;ARPEGE;0.00;ARPEGE;4740;ICON
hyeres;AROMEIFS;2026-09-14T23:00;AROMEHD;5.20;7.20;25.0;21.5;0.00;0.8;AROMEHD;19.1;1016.5;ARPEGE;0.00;ARPEGE;4690;ICON
hyeres;AROMEIFS;2026-09-15T00:00;AROMEHD;7.30;11.90;11.0;21.1;0.00;2.2;AROMEHD;18.1;1016.6;ARPEGE;0.00;ARPEGE;4710;ICON
hyeres;AROMEIFS;2026-09-15T01:00;AROMEHD;7.10;10.80;15.0;21.0;0.00;0.0;AROMEHD;17.0;1016.5;ARPEGE;0.00;ARPEGE;4710;ICON
hyeres;AROMEIFS;2026-09-15T02:00;AROMEHD;5.70;10.80;342.0;20.6;0.00;0.0;AROMEHD;16.4;1016.5;ARPEGE;0.00;ARPEGE;4730;ICON
hyeres;AROMEIFS;2026-09-15T03:00;AROMEHD;6.60;8.60;311.0;20.0;0.00;0.0;AROMEHD;16.8;1016.3;ARPEGE;0.00;ARPEGE;4740;ICON
hyeres;AROMEIFS;2026-09-15T04:00;AROMEHD;6.10;8.60;332.0;20.1;0.00;0.0;AROMEHD;15.7;1016.2;ARPEGE;0.00;ARPEGE;4750;ICON
hyeres;AROMEIFS;2026-09-15T05:00;AROMEHD;5.50;8.30;328.0;19.9;0.00;0.0;AROMEHD;14.9;1016.0;ARPEGE;0.00;ARPEGE;4810;ICON
hyeres;AROMEIFS;2026-09-15T06:00;AROMEHD;7.20;8.60;307.0;19.5;0.00;0.0;AROMEHD;13.9;1015.9;ARPEGE;0.00;ARPEGE;4840;ICON
hyeres;AROMEIFS;2026-09-15T07:00;AROMEHD;6.90;9.70;313.0;19.4;0.00;0.0;AROMEHD;13.7;1016.0;ARPEGE;0.00;ARPEGE;4860;ICON
